0.103,0.106,0.106,0.108,0.106,0.115,0.125,0.128,0.129,0.133,0.125,0.131,0.107,0.11,0.114,0.116,0.11,0.114,0.139,0.144,0.143,0.145,0.141,0.145,0.089,0.087,0.087,0.088,0.088,0.089,0.143,0.143,0.139,0.141,0.141,0.144,0.12,0.123,0.117,0.116,0.12,0.126,0.095,0.095,0.093,0.096,0.101,0.097
0.104,0.107,0.106,0.111,0.107,0.115,0.127,0.129,0.13,0.135,0.127,0.133,0.108,0.111,0.115,0.117,0.111,0.115,0.142,0.146,0.145,0.147,0.143,0.147,0.089,0.087,0.087,0.088,0.088,0.089,0.145,0.143,0.142,0.143,0.141,0.146,0.122,0.125,0.119,0.118,0.122,0.128,0.095,0.096,0.094,0.097,0.101,0.098
0.104,0.107,0.107,0.11,0.107,0.114,0.129,0.131,0.132,0.136,0.129,0.135,0.109,0.112,0.116,0.118,0.112,0.116,0.144,0.148,0.147,0.148,0.145,0.149,0.089,0.087,0.087,0.088,0.088,0.089,0.146,0.144,0.144,0.143,0.143,0.148,0.123,0.127,0.12,0.119,0.123,0.13,0.096,0.097,0.094,0.097,0.102,0.098
0.105,0.108,0.107,0.11,0.108,0.114,0.131,0.133,0.134,0.139,0.131,0.137,0.11,0.113,0.117,0.119,0.113,0.117,0.146,0.15,0.15,0.151,0.148,0.152,0.089,0.088,0.087,0.089,0.089,0.09,0.149,0.146,0.146,0.146,0.144,0.151,0.125,0.129,0.122,0.121,0.125,0.133,0.096,0.097,0.095,0.098,0.102,0.099
0.105,0.108,0.108,0.11,0.109,0.114,0.133,0.135,0.136,0.14,0.133,0.139,0.111,0.114,0.118,0.12,0.114,0.118,0.148,0.152,0.152,0.153,0.149,0.154,0.089,0.088,0.087,0.089,0.089,0.09,0.151,0.148,0.147,0.148,0.147,0.155,0.126,0.131,0.124,0.122,0.127,0.135,0.097,0.098,0.095,0.099,0.103,0.099
0.105,0.108,0.108,0.11,0.109,0.114,0.134,0.137,0.138,0.142,0.135,0.141,0.111,0.115,0.119,0.121,0.115,0.119,0.15,0.154,0.154,0.155,0.151,0.155,0.089,0.087,0.087,0.089,0.088,0.089,0.154,0.149,0.15,0.149,0.149,0.155,0.128,0.133,0.125,0.124,0.129,0.137,0.097,0.098,0.095,0.1,0.104,0.1
0.106,0.109,0.109,0.111,0.11,0.115,0.137,0.139,0.14,0.145,0.137,0.143,0.112,0.116,0.12,0.123,0.116,0.121,0.152,0.156,0.156,0.157,0.154,0.157,0.089,0.088,0.087,0.089,0.089,0.09,0.155,0.151,0.153,0.152,0.151,0.158,0.13,0.135,0.128,0.126,0.131,0.139,0.098,0.099,0.096,0.101,0.105,0.101
0.106,0.11,0.109,0.111,0.11,0.114,0.138,0.141,0.142,0.146,0.139,0.145,0.113,0.117,0.121,0.124,0.117,0.122,0.153,0.158,0.158,0.159,0.155,0.16,0.089,0.087,0.087,0.089,0.089,0.09,0.156,0.153,0.153,0.153,0.152,0.16,0.132,0.137,0.129,0.127,0.133,0.141,0.099,0.1,0.097,0.102,0.106,0.102
0.107,0.11,0.11,0.112,0.11,0.115,0.14,0.143,0.144,0.148,0.141,0.147,0.114,0.117,0.122,0.125,0.118,0.123,0.155,0.16,0.159,0.161,0.157,0.161,0.089,0.087,0.087,0.089,0.089,0.09,0.158,0.155,0.156,0.155,0.155,0.162,0.134,0.139,0.132,0.129,0.135,0.143,0.099,0.101,0.097,0.102,0.106,0.103
0.107,0.111,0.11,0.112,0.111,0.115,0.142,0.145,0.146,0.15,0.143,0.149,0.115,0.119,0.123,0.126,0.119,0.124,0.157,0.161,0.161,0.162,0.159,0.162,0.089,0.087,0.087,0.089,0.089,0.09,0.161,0.157,0.158,0.158,0.157,0.164,0.135,0.141,0.133,0.131,0.137,0.146,0.1,0.101,0.098,0.103,0.107,0.104
0.108,0.111,0.111,0.113,0.111,0.116,0.144,0.147,0.148,0.152,0.145,0.151,0.116,0.12,0.124,0.127,0.119,0.125,0.158,0.163,0.163,0.164,0.161,0.165,0.089,0.088,0.087,0.089,0.089,0.09,0.162,0.159,0.16,0.159,0.158,0.166,0.137,0.144,0.135,0.133,0.139,0.148,0.101,0.102,0.098,0.105,0.108,0.106
0.108,0.112,0.111,0.113,0.112,0.116,0.146,0.149,0.15,0.154,0.147,0.153,0.116,0.12,0.125,0.128,0.12,0.126,0.16,0.164,0.165,0.166,0.162,0.166,0.089,0.087,0.087,0.089,0.089,0.09,0.164,0.161,0.162,0.161,0.16,0.169,0.139,0.146,0.137,0.135,0.141,0.15,0.102,0.103,0.099,0.106,0.11,0.106
0.109,0.112,0.112,0.114,0.113,0.117,0.148,0.151,0.152,0.156,0.15,0.154,0.117,0.121,0.126,0.129,0.121,0.127,0.161,0.166,0.166,0.167,0.164,0.167,0.089,0.087,0.087,0.089,0.089,0.09,0.166,0.164,0.165,0.164,0.162,0.171,0.141,0.148,0.14,0.137,0.143,0.152,0.103,0.104,0.1,0.107,0.111,0.108
0.109,0.113,0.112,0.115,0.113,0.117,0.15,0.153,0.154,0.159,0.151,0.156,0.118,0.122,0.128,0.13,0.122,0.128,0.163,0.167,0.167,0.169,0.165,0.169,0.089,0.088,0.087,0.089,0.089,0.09,0.169,0.166,0.168,0.166,0.165,0.172,0.143,0.15,0.142,0.139,0.146,0.154,0.104,0.105,0.101,0.108,0.112,0.109
0.11,0.113,0.113,0.115,0.114,0.118,0.152,0.155,0.156,0.16,0.154,0.158,0.119,0.123,0.128,0.131,0.123,0.129,0.163,0.168,0.169,0.17,0.166,0.169,0.089,0.088,0.087,0.089,0.089,0.09,0.171,0.168,0.169,0.169,0.167,0.174,0.145,0.152,0.144,0.141,0.147,0.157,0.105,0.106,0.101,0.11,0.113,0.111
0.11,0.114,0.113,0.116,0.114,0.119,0.154,0.156,0.157,0.162,0.155,0.16,0.12,0.124,0.129,0.132,0.124,0.13,0.164,0.169,0.169,0.171,0.167,0.171,0.089,0.088,0.087,0.089,0.089,0.09,0.173,0.171,0.171,0.171,0.17,0.177,0.147,0.154,0.145,0.142,0.149,0.158,0.106,0.107,0.102,0.111,0.114,0.112
0.111,0.115,0.114,0.117,0.115,0.119,0.155,0.158,0.159,0.163,0.157,0.161,0.12,0.125,0.131,0.134,0.125,0.131,0.165,0.17,0.17,0.172,0.167,0.171,0.089,0.088,0.087,0.089,0.089,0.09,0.175,0.172,0.173,0.173,0.172,0.178,0.149,0.156,0.148,0.144,0.151,0.16,0.107,0.108,0.103,0.112,0.116,0.113
0.111,0.116,0.115,0.117,0.115,0.12,0.157,0.16,0.16,0.165,0.159,0.163,0.121,0.126,0.132,0.135,0.126,0.132,0.166,0.171,0.171,0.173,0.168,0.172,0.089,0.088,0.087,0.089,0.089,0.091,0.179,0.173,0.175,0.175,0.174,0.18,0.151,0.158,0.149,0.146,0.153,0.162,0.108,0.11,0.104,0.114,0.117,0.115
0.111,0.116,0.115,0.118,0.116,0.121,0.158,0.161,0.162,0.167,0.16,0.165,0.122,0.127,0.132,0.135,0.127,0.133,0.166,0.171,0.172,0.173,0.169,0.173,0.089,0.088,0.087,0.089,0.089,0.091,0.179,0.175,0.177,0.178,0.175,0.183,0.153,0.159,0.152,0.149,0.155,0.163,0.11,0.111,0.104,0.115,0.119,0.116
0.112,0.117,0.116,0.118,0.117,0.122,0.159,0.162,0.163,0.168,0.162,0.166,0.123,0.128,0.134,0.136,0.128,0.135,0.167,0.172,0.172,0.174,0.17,0.173,0.089,0.088,0.087,0.089,0.089,0.091,0.18,0.177,0.179,0.179,0.177,0.182,0.155,0.162,0.154,0.151,0.157,0.164,0.111,0.112,0.105,0.117,0.12,0.118
0.113,0.118,0.116,0.118,0.118,0.122,0.161,0.164,0.165,0.17,0.163,0.168,0.124,0.129,0.135,0.138,0.129,0.136,0.169,0.173,0.173,0.175,0.171,0.175,0.089,0.088,0.088,0.09,0.089,0.091,0.182,0.179,0.18,0.179,0.179,0.183,0.157,0.163,0.156,0.153,0.159,0.166,0.113,0.114,0.107,0.119,0.122,0.12
0.113,0.118,0.117,0.119,0.118,0.123,0.162,0.165,0.166,0.171,0.164,0.168,0.125,0.13,0.135,0.138,0.13,0.136,0.169,0.174,0.175,0.176,0.172,0.176,0.089,0.088,0.087,0.09,0.089,0.091,0.182,0.179,0.183,0.181,0.18,0.184,0.159,0.165,0.157,0.154,0.16,0.168,0.114,0.115,0.107,0.121,0.123,0.122
0.113,0.118,0.117,0.12,0.118,0.124,0.163,0.166,0.167,0.172,0.166,0.169,0.126,0.131,0.137,0.139,0.131,0.137,0.17,0.175,0.175,0.177,0.173,0.177,0.089,0.088,0.087,0.089,0.089,0.091,0.185,0.181,0.183,0.182,0.181,0.185,0.16,0.166,0.159,0.157,0.163,0.17,0.115,0.117,0.109,0.122,0.126,0.124
0.114,0.119,0.118,0.121,0.119,0.124,0.163,0.167,0.168,0.172,0.166,0.17,0.127,0.132,0.137,0.141,0.132,0.138,0.17,0.176,0.176,0.178,0.173,0.177,0.089,0.088,0.088,0.09,0.089,0.091,0.186,0.182,0.184,0.183,0.183,0.186,0.162,0.167,0.162,0.159,0.164,0.172,0.117,0.119,0.11,0.125,0.127,0.125
0.115,0.12,0.118,0.122,0.12,0.125,0.164,0.168,0.169,0.174,0.167,0.172,0.128,0.133,0.138,0.141,0.133,0.139,0.171,0.176,0.177,0.179,0.175,0.179,0.089,0.088,0.088,0.09,0.089,0.091,0.189,0.183,0.186,0.185,0.184,0.189,0.164,0.169,0.163,0.161,0.166,0.174,0.119,0.12,0.111,0.126,0.129,0.128
0.115,0.12,0.119,0.122,0.121,0.126,0.165,0.169,0.169,0.174,0.168,0.173,0.128,0.134,0.139,0.142,0.134,0.14,0.173,0.178,0.179,0.179,0.176,0.18,0.089,0.088,0.088,0.09,0.089,0.091,0.19,0.186,0.188,0.187,0.186,0.189,0.164,0.17,0.165,0.162,0.167,0.175,0.121,0.122,0.112,0.128,0.131,0.13
0.116,0.121,0.12,0.123,0.121,0.127,0.165,0.17,0.17,0.175,0.169,0.174,0.13,0.134,0.141,0.143,0.135,0.141,0.174,0.179,0.18,0.181,0.178,0.181,0.09,0.089,0.088,0.09,0.09,0.092,0.192,0.187,0.189,0.188,0.188,0.191,0.166,0.172,0.167,0.165,0.169,0.176,0.123,0.124,0.114,0.13,0.133,0.132
0.117,0.121,0.121,0.123,0.122,0.127,0.166,0.171,0.171,0.176,0.17,0.175,0.13,0.135,0.141,0.144,0.135,0.141,0.174,0.18,0.181,0.182,0.179,0.182,0.089,0.088,0.088,0.09,0.089,0.091,0.193,0.188,0.19,0.19,0.19,0.193,0.166,0.174,0.168,0.166,0.17,0.178,0.124,0.126,0.115,0.132,0.135,0.133
0.117,0.122,0.121,0.124,0.123,0.128,0.167,0.171,0.172,0.177,0.171,0.176,0.131,0.136,0.142,0.145,0.136,0.142,0.176,0.181,0.183,0.183,0.179,0.184,0.09,0.088,0.088,0.09,0.09,0.092,0.196,0.19,0.191,0.192,0.192,0.196,0.168,0.174,0.17,0.167,0.171,0.178,0.126,0.128,0.116,0.134,0.136,0.136
0.118,0.123,0.122,0.125,0.123,0.129,0.168,0.173,0.173,0.179,0.173,0.177,0.132,0.137,0.143,0.145,0.137,0.143,0.176,0.182,0.184,0.185,0.181,0.185,0.09,0.089,0.088,0.09,0.09,0.092,0.196,0.192,0.193,0.194,0.194,0.198,0.168,0.175,0.17,0.168,0.172,0.18,0.128,0.129,0.118,0.136,0.138,0.138
0.119,0.124,0.124,0.126,0.124,0.13,0.17,0.174,0.174,0.18,0.174,0.178,0.132,0.137,0.144,0.146,0.138,0.143,0.179,0.184,0.185,0.186,0.182,0.186,0.09,0.089,0.088,0.09,0.09,0.092,0.199,0.194,0.196,0.195,0.195,0.2,0.169,0.175,0.171,0.17,0.173,0.181,0.129,0.132,0.119,0.139,0.14,0.14
0.12,0.124,0.124,0.127,0.125,0.13,0.171,0.175,0.176,0.181,0.174,0.18,0.134,0.139,0.144,0.147,0.138,0.144,0.18,0.186,0.187,0.189,0.184,0.188,0.09,0.089,0.088,0.091,0.09,0.092,0.202,0.197,0.198,0.198,0.198,0.201,0.17,0.176,0.172,0.171,0.174,0.182,0.131,0.133,0.12,0.141,0.142,0.141
0.12,0.125,0.124,0.127,0.126,0.131,0.173,0.177,0.176,0.182,0.176,0.18,0.134,0.139,0.145,0.148,0.139,0.145,0.181,0.187,0.189,0.189,0.185,0.189,0.09,0.089,0.088,0.091,0.09,0.092,0.202,0.199,0.2,0.2,0.2,0.204,0.171,0.177,0.173,0.171,0.176,0.183,0.133,0.136,0.122,0.143,0.144,0.143
0.121,0.126,0.126,0.128,0.126,0.132,0.173,0.179,0.177,0.184,0.177,0.182,0.135,0.14,0.146,0.148,0.14,0.145,0.182,0.188,0.19,0.191,0.187,0.19,0.09,0.089,0.089,0.091,0.09,0.093,0.205,0.2,0.202,0.203,0.202,0.207,0.173,0.179,0.174,0.172,0.176,0.184,0.135,0.138,0.123,0.145,0.147,0.145
0.122,0.128,0.126,0.129,0.127,0.133,0.174,0.18,0.179,0.185,0.179,0.182,0.136,0.14,0.146,0.149,0.141,0.146,0.184,0.189,0.191,0.193,0.188,0.192,0.09,0.089,0.089,0.091,0.09,0.093,0.207,0.202,0.204,0.204,0.204,0.208,0.173,0.179,0.176,0.173,0.177,0.185,0.137,0.14,0.126,0.147,0.149,0.147
0.122,0.128,0.126,0.129,0.128,0.133,0.175,0.18,0.18,0.186,0.18,0.184,0.137,0.141,0.147,0.15,0.141,0.147,0.184,0.191,0.192,0.194,0.19,0.192,0.09,0.089,0.089,0.091,0.09,0.093,0.209,0.205,0.206,0.206,0.204,0.212,0.174,0.18,0.177,0.175,0.178,0.186,0.14,0.142,0.127,0.149,0.151,0.149
0.123,0.128,0.127,0.13,0.129,0.134,0.177,0.182,0.181,0.187,0.181,0.186,0.137,0.142,0.148,0.15,0.142,0.147,0.186,0.192,0.194,0.195,0.191,0.195,0.09,0.09,0.089,0.091,0.09,0.093,0.21,0.207,0.208,0.208,0.206,0.213,0.176,0.181,0.177,0.176,0.18,0.187,0.141,0.144,0.129,0.151,0.153,0.15
0.124,0.129,0.128,0.131,0.13,0.135,0.178,0.184,0.183,0.189,0.184,0.187,0.138,0.143,0.149,0.151,0.143,0.148,0.188,0.194,0.195,0.197,0.193,0.197,0.09,0.09,0.089,0.092,0.091,0.094,0.213,0.209,0.21,0.21,0.208,0.217,0.178,0.183,0.18,0.177,0.181,0.189,0.144,0.146,0.131,0.153,0.156,0.152
0.124,0.131,0.129,0.132,0.131,0.136,0.179,0.185,0.185,0.191,0.185,0.19,0.139,0.143,0.149,0.152,0.143,0.149,0.189,0.196,0.197,0.199,0.195,0.198,0.091,0.09,0.089,0.092,0.091,0.094,0.217,0.211,0.213,0.213,0.211,0.219,0.178,0.184,0.181,0.18,0.183,0.189,0.146,0.149,0.133,0.156,0.158,0.155
0.125,0.131,0.13,0.133,0.131,0.136,0.181,0.186,0.186,0.192,0.187,0.19,0.139,0.144,0.15,0.152,0.144,0.149,0.191,0.197,0.198,0.2,0.196,0.2,0.09,0.09,0.089,0.092,0.091,0.094,0.217,0.213,0.215,0.215,0.211,0.222,0.18,0.185,0.182,0.18,0.184,0.191,0.148,0.151,0.135,0.158,0.161,0.157
0.126,0.132,0.13,0.134,0.132,0.137,0.183,0.19,0.188,0.195,0.189,0.194,0.14,0.145,0.151,0.153,0.144,0.15,0.193,0.199,0.2,0.202,0.198,0.202,0.091,0.09,0.09,0.093,0.091,0.095,0.22,0.217,0.217,0.218,0.215,0.225,0.181,0.187,0.183,0.182,0.185,0.193,0.15,0.154,0.137,0.159,0.163,0.159
0.127,0.132,0.13,0.135,0.132,0.138,0.184,0.191,0.19,0.196,0.191,0.194,0.141,0.146,0.151,0.154,0.145,0.15,0.196,0.2,0.203,0.203,0.2,0.204,0.091,0.09,0.09,0.093,0.091,0.095,0.224,0.219,0.219,0.22,0.217,0.229,0.183,0.188,0.186,0.184,0.187,0.194,0.152,0.156,0.139,0.162,0.165,0.161
0.128,0.133,0.132,0.135,0.133,0.139,0.187,0.192,0.191,0.199,0.193,0.197,0.141,0.146,0.152,0.155,0.145,0.151,0.197,0.202,0.205,0.207,0.202,0.206,0.091,0.091,0.09,0.094,0.092,0.096,0.225,0.22,0.222,0.223,0.219,0.232,0.184,0.19,0.187,0.185,0.189,0.196,0.155,0.158,0.142,0.164,0.168,0.164
0.128,0.134,0.133,0.136,0.134,0.14,0.187,0.194,0.193,0.2,0.194,0.198,0.142,0.147,0.153,0.155,0.146,0.152,0.197,0.203,0.207,0.207,0.204,0.21,0.091,0.091,0.091,0.094,0.092,0.096,0.229,0.223,0.225,0.225,0.222,0.235,0.185,0.19,0.188,0.187,0.189,0.197,0.158,0.161,0.144,0.168,0.17,0.166
0.129,0.135,0.133,0.137,0.135,0.14,0.189,0.196,0.194,0.201,0.197,0.2,0.143,0.147,0.153,0.155,0.147,0.152,0.199,0.205,0.207,0.212,0.207,0.209,0.091,0.091,0.091,0.094,0.092,0.096,0.232,0.226,0.228,0.228,0.224,0.237,0.186,0.192,0.189,0.188,0.191,0.199,0.16,0.163,0.146,0.17,0.172,0.169
0.13,0.135,0.134,0.137,0.135,0.141,0.191,0.197,0.197,0.203,0.199,0.203,0.143,0.147,0.154,0.156,0.147,0.154,0.201,0.207,0.211,0.214,0.208,0.212,0.092,0.092,0.091,0.095,0.093,0.097,0.234,0.23,0.23,0.231,0.227,0.241,0.188,0.193,0.192,0.19,0.192,0.2,0.162,0.166,0.149,0.173,0.175,0.171
0.131,0.136,0.135,0.138,0.136,0.142,0.192,0.2,0.198,0.205,0.201,0.205,0.143,0.148,0.155,0.156,0.148,0.154,0.205,0.21,0.211,0.214,0.21,0.214,0.092,0.092,0.091,0.095,0.093,0.098,0.236,0.231,0.232,0.234,0.23,0.245,0.189,0.195,0.192,0.191,0.194,0.201,0.164,0.168,0.152,0.175,0.178,0.174
0.131,0.137,0.136,0.139,0.137,0.143,0.194,0.201,0.201,0.206,0.203,0.206,0.144,0.149,0.155,0.157,0.149,0.154,0.206,0.212,0.213,0.216,0.212,0.217,0.092,0.092,0.092,0.095,0.093,0.098,0.237,0.233,0.235,0.237,0.232,0.248,0.191,0.196,0.194,0.193,0.196,0.203,0.167,0.17,0.154,0.177,0.18,0.176
0.132,0.138,0.136,0.14,0.138,0.143,0.197,0.204,0.203,0.208,0.204,0.209,0.145,0.149,0.156,0.157,0.15,0.155,0.208,0.214,0.216,0.219,0.214,0.22,0.092,0.093,0.092,0.096,0.094,0.099,0.24,0.236,0.237,0.238,0.234,0.249,0.192,0.198,0.195,0.194,0.198,0.204,0.169,0.172,0.157,0.18,0.182,0.178
0.133,0.138,0.137,0.14,0.138,0.144,0.199,0.206,0.205,0.211,0.206,0.212,0.145,0.15,0.156,0.158,0.149,0.155,0.209,0.215,0.218,0.22,0.215,0.222,0.092,0.093,0.092,0.096,0.094,0.099,0.243,0.237,0.24,0.24,0.237,0.254,0.193,0.199,0.197,0.195,0.199,0.206,0.171,0.174,0.158,0.182,0.184,0.18
0.134,0.139,0.139,0.141,0.139,0.145,0.2,0.207,0.207,0.213,0.208,0.214,0.147,0.15,0.157,0.159,0.15,0.156,0.21,0.216,0.219,0.221,0.217,0.222,0.092,0.093,0.093,0.097,0.094,0.1,0.244,0.241,0.242,0.244,0.24,0.256,0.194,0.2,0.198,0.198,0.2,0.207,0.172,0.176,0.161,0.183,0.186,0.182
0.135,0.14,0.139,0.142,0.14,0.146,0.204,0.209,0.211,0.216,0.21,0.217,0.147,0.151,0.157,0.159,0.151,0.157,0.213,0.219,0.221,0.225,0.22,0.226,0.093,0.094,0.093,0.098,0.095,0.101,0.247,0.243,0.245,0.247,0.241,0.263,0.196,0.202,0.199,0.2,0.202,0.209,0.174,0.178,0.162,0.185,0.188,0.184
0.136,0.14,0.14,0.143,0.141,0.147,0.205,0.212,0.212,0.216,0.212,0.218,0.147,0.152,0.158,0.16,0.152,0.158,0.217,0.222,0.223,0.228,0.224,0.227,0.093,0.094,0.094,0.098,0.095,0.102,0.25,0.246,0.248,0.249,0.246,0.265,0.198,0.203,0.202,0.202,0.203,0.212,0.176,0.18,0.164,0.187,0.189,0.185
0.136,0.142,0.141,0.144,0.142,0.147,0.206,0.212,0.213,0.22,0.215,0.222,0.148,0.153,0.159,0.161,0.153,0.158,0.219,0.223,0.226,0.229,0.225,0.231,0.093,0.095,0.095,0.099,0.096,0.102,0.253,0.247,0.25,0.25,0.246,0.266,0.199,0.205,0.204,0.204,0.205,0.214,0.178,0.182,0.166,0.189,0.192,0.187
0.138,0.142,0.142,0.145,0.142,0.148,0.21,0.217,0.217,0.223,0.218,0.224,0.149,0.153,0.16,0.161,0.154,0.159,0.22,0.226,0.229,0.23,0.228,0.234,0.094,0.096,0.095,0.1,0.096,0.103,0.256,0.25,0.254,0.253,0.254,0.271,0.201,0.207,0.205,0.206,0.208,0.215,0.179,0.183,0.167,0.191,0.193,0.189
0.139,0.143,0.142,0.146,0.143,0.149,0.211,0.218,0.218,0.225,0.22,0.226,0.15,0.154,0.16,0.162,0.154,0.159,0.222,0.228,0.232,0.233,0.231,0.24,0.094,0.096,0.096,0.101,0.097,0.104,0.26,0.253,0.258,0.258,0.255,0.272,0.204,0.209,0.208,0.208,0.209,0.217,0.182,0.185,0.169,0.193,0.195,0.191
0.14,0.144,0.143,0.146,0.144,0.15,0.213,0.222,0.223,0.227,0.222,0.228,0.151,0.155,0.161,0.163,0.155,0.162,0.224,0.232,0.236,0.236,0.233,0.24,0.094,0.097,0.096,0.102,0.097,0.105,0.262,0.254,0.259,0.26,0.256,0.275,0.205,0.211,0.21,0.209,0.211,0.219,0.184,0.187,0.171,0.195,0.197,0.193
0.141,0.145,0.144,0.147,0.145,0.151,0.216,0.224,0.224,0.229,0.225,0.231,0.151,0.156,0.162,0.164,0.156,0.161,0.225,0.232,0.235,0.24,0.237,0.24,0.095,0.097,0.097,0.102,0.098,0.106,0.264,0.259,0.261,0.262,0.26,0.277,0.207,0.212,0.211,0.211,0.214,0.221,0.186,0.189,0.173,0.197,0.199,0.195
0.141,0.146,0.144,0.148,0.146,0.152,0.218,0.226,0.225,0.231,0.227,0.233,0.152,0.156,0.162,0.164,0.156,0.162,0.23,0.235,0.239,0.24,0.239,0.243,0.095,0.098,0.098,0.103,0.099,0.107,0.267,0.259,0.264,0.264,0.262,0.28,0.208,0.214,0.213,0.214,0.216,0.223,0.188,0.192,0.176,0.199,0.202,0.197
0.142,0.147,0.145,0.148,0.146,0.152,0.219,0.227,0.229,0.233,0.23,0.236,0.153,0.157,0.163,0.165,0.158,0.163,0.228,0.236,0.239,0.242,0.24,0.247,0.096,0.099,0.098,0.104,0.099,0.108,0.27,0.263,0.275,0.269,0.264,0.285,0.21,0.217,0.216,0.215,0.217,0.226,0.19,0.194,0.178,0.201,0.203,0.199
0.143,0.147,0.146,0.149,0.147,0.153,0.222,0.23,0.232,0.235,0.232,0.24,0.154,0.157,0.164,0.166,0.159,0.164,0.231,0.238,0.242,0.245,0.242,0.247,0.096,0.099,0.099,0.105,0.1,0.109,0.273,0.266,0.269,0.271,0.267,0.288,0.212,0.219,0.217,0.218,0.219,0.228,0.193,0.196,0.18,0.204,0.206,0.202
0.143,0.148,0.147,0.15,0.148,0.154,0.224,0.234,0.234,0.238,0.235,0.24,0.155,0.159,0.165,0.167,0.159,0.165,0.235,0.24,0.245,0.247,0.245,0.25,0.096,0.1,0.1,0.106,0.101,0.11,0.274,0.269,0.271,0.272,0.269,0.292,0.214,0.221,0.219,0.22,0.222,0.23,0.194,0.198,0.182,0.205,0.209,0.204
0.145,0.149,0.147,0.15,0.149,0.154,0.226,0.237,0.237,0.243,0.239,0.243,0.156,0.16,0.166,0.168,0.159,0.167,0.236,0.245,0.25,0.251,0.247,0.256,0.097,0.101,0.101,0.107,0.102,0.112,0.278,0.271,0.276,0.274,0.271,0.294,0.217,0.223,0.222,0.222,0.225,0.233,0.197,0.2,0.184,0.208,0.212,0.206
0.145,0.15,0.148,0.152,0.149,0.156,0.228,0.24,0.237,0.246,0.24,0.247,0.157,0.16,0.167,0.169,0.16,0.166,0.238,0.248,0.25,0.254,0.251,0.255,0.098,0.102,0.101,0.109,0.102,0.113,0.283,0.272,0.279,0.276,0.276,0.297,0.218,0.224,0.224,0.224,0.227,0.235,0.199,0.203,0.187,0.21,0.214,0.21
0.146,0.151,0.15,0.152,0.15,0.156,0.231,0.242,0.244,0.248,0.244,0.25,0.158,0.161,0.168,0.169,0.161,0.167,0.245,0.249,0.252,0.255,0.253,0.259,0.098,0.103,0.102,0.11,0.103,0.114,0.283,0.275,0.28,0.28,0.278,0.301,0.22,0.226,0.227,0.227,0.229,0.237,0.201,0.205,0.19,0.213,0.216,0.211
0.147,0.152,0.15,0.153,0.152,0.157,0.232,0.244,0.245,0.251,0.249,0.254,0.159,0.162,0.169,0.17,0.163,0.169,0.247,0.251,0.256,0.258,0.255,0.263,0.099,0.103,0.103,0.111,0.104,0.116,0.286,0.278,0.286,0.281,0.278,0.303,0.222,0.227,0.229,0.23,0.231,0.238,0.203,0.207,0.192,0.216,0.219,0.214
0.148,0.152,0.151,0.154,0.152,0.158,0.235,0.248,0.245,0.254,0.249,0.254,0.161,0.162,0.17,0.172,0.164,0.169,0.246,0.254,0.258,0.259,0.257,0.265,0.099,0.105,0.105,0.112,0.105,0.117,0.29,0.28,0.284,0.28,0.284,0.306,0.224,0.23,0.231,0.231,0.232,0.241,0.205,0.21,0.194,0.219,0.222,0.217
0.149,0.153,0.152,0.155,0.152,0.159,0.238,0.252,0.25,0.259,0.254,0.257,0.16,0.163,0.171,0.173,0.164,0.17,0.249,0.257,0.261,0.264,0.259,0.269,0.1,0.106,0.105,0.113,0.106,0.118,0.294,0.283,0.287,0.28,0.284,0.308,0.227,0.232,0.232,0.233,0.235,0.244,0.207,0.212,0.197,0.22,0.224,0.22
0.15,0.154,0.153,0.156,0.153,0.16,0.24,0.253,0.253,0.258,0.256,0.26,0.162,0.164,0.171,0.173,0.165,0.172,0.249,0.258,0.262,0.264,0.262,0.27,0.101,0.107,0.107,0.115,0.108,0.12,0.293,0.286,0.288,0.281,0.289,0.31,0.229,0.233,0.236,0.237,0.239,0.246,0.21,0.215,0.2,0.224,0.227,0.223
0.151,0.155,0.154,0.157,0.155,0.16,0.245,0.256,0.255,0.262,0.259,0.262,0.164,0.165,0.172,0.174,0.166,0.173,0.252,0.26,0.269,0.266,0.264,0.274,0.101,0.108,0.108,0.116,0.109,0.121,0.296,0.289,0.291,0.284,0.293,0.312,0.23,0.236,0.238,0.239,0.24,0.248,0.212,0.217,0.202,0.226,0.23,0.225
0.152,0.157,0.155,0.158,0.156,0.161,0.244,0.258,0.258,0.265,0.265,0.268,0.164,0.167,0.174,0.176,0.167,0.174,0.253,0.266,0.269,0.269,0.267,0.278,0.103,0.11,0.109,0.118,0.11,0.123,0.299,0.291,0.294,0.287,0.296,0.317,0.233,0.237,0.24,0.241,0.242,0.251,0.214,0.22,0.204,0.229,0.233,0.229
0.153,0.157,0.156,0.159,0.157,0.163,0.248,0.262,0.259,0.266,0.264,0.27,0.166,0.168,0.175,0.177,0.168,0.175,0.255,0.267,0.272,0.272,0.268,0.276,0.103,0.111,0.11,0.119,0.111,0.124,0.3,0.293,0.295,0.288,0.296,0.317,0.235,0.24,0.243,0.245,0.245,0.254,0.217,0.223,0.208,0.232,0.235,0.232
