32,36,35,45,41,37,43,50,45,42,46,38,34,55,33,42,47,46,41,31,49,30,50,60,39,50,50,53,48,52,38,61,39,66,48,63,60,43,61,63,41,54,41,29,28,20,28,51,4,7,1,7,7,7,5,5,1,3,10,6
33,40,36,44,47,42,45,53,40,40,42,40,37,55,33,46,49,47,43,36,47,34,53,60,45,55,52,59,58,58,35,63,49,69,51,68,60,45,57,65,50,61,40,31,31,23,34,54,6,10,8,6,5,13,5,8,7,0,6,4
34,41,36,43,45,34,44,61,43,43,55,43,38,58,38,48,50,49,45,36,51,37,56,66,41,57,52,59,55,59,40,66,50,75,55,71,70,53,60,67,56,64,44,36,34,28,34,60,7,5,8,4,7,7,8,0,4,6,5,6
34,45,40,45,48,47,44,57,46,47,53,44,36,60,37,51,52,54,46,37,56,42,59,71,41,60,59,59,55,64,38,75,50,76,56,81,73,57,68,72,57,67,51,38,33,29,35,65,6,4,6,4,1,6,5,6,5,2,6,4
36,42,38,47,48,47,59,61,48,49,56,44,35,61,34,58,56,55,45,39,58,51,52,72,40,61,63,63,54,65,50,80,52,84,59,83,79,53,73,76,59,71,52,37,38,26,40,67,3,8,11,9,6,6,8,6,8,5,7,6
36,47,39,48,50,52,49,63,52,44,62,46,41,74,41,47,57,58,44,43,61,42,59,81,45,54,60,63,59,71,47,82,54,84,64,90,82,61,78,83,69,79,57,42,43,30,37,71,6,7,9,5,8,5,6,7,4,4,7,5
32,48,39,49,48,54,47,68,55,56,61,44,41,73,36,56,58,60,58,40,63,41,69,83,46,66,70,71,63,70,48,89,58,92,64,90,86,71,84,82,72,82,61,43,44,31,43,75,6,6,11,7,11,9,5,7,8,3,4,7
38,50,44,54,49,54,56,63,54,55,48,49,41,76,37,59,62,65,57,43,62,44,70,83,51,69,73,77,65,77,50,94,59,99,73,96,95,72,89,100,78,90,68,49,42,32,48,84,6,7,9,6,5,5,7,3,5,7,5,6
40,50,45,53,58,55,53,70,56,57,66,53,46,80,43,59,67,66,60,45,72,44,74,93,53,81,74,80,70,78,51,91,60,102,80,102,104,71,92,105,83,88,64,49,47,32,51,88,8,7,9,8,6,11,7,6,5,6,9,6
42,54,51,55,59,59,61,76,58,60,68,59,48,85,40,67,63,67,58,44,74,50,77,91,56,76,80,88,73,82,53,102,64,108,81,107,111,78,102,112,83,102,76,56,51,43,55,96,9,9,11,8,9,7,6,6,7,9,6,8
43,62,51,59,63,61,64,80,62,66,68,60,45,85,47,79,64,73,72,53,77,48,80,104,57,85,88,92,79,88,53,112,69,109,87,111,120,82,109,120,95,109,83,59,64,38,57,97,10,7,9,9,8,4,6,7,6,6,7,0
43,59,45,57,68,66,67,84,62,65,74,59,50,94,53,73,75,77,67,48,80,53,85,103,60,89,83,92,78,92,57,113,74,123,92,118,129,91,113,131,106,118,84,61,61,41,65,104,9,9,10,7,7,9,8,5,6,4,0,16
46,63,54,68,69,68,69,90,62,71,74,59,48,98,52,74,79,82,70,52,83,56,90,109,61,96,92,102,85,98,63,124,74,129,104,128,138,96,118,140,105,123,95,66,62,47,63,114,8,8,9,10,9,7,7,4,6,3,6,7
43,67,53,70,73,72,75,94,66,71,82,63,53,99,53,81,80,83,69,60,86,55,96,114,62,100,97,103,86,102,61,134,80,138,101,137,150,112,131,145,115,134,101,73,62,51,64,119,10,7,9,4,6,10,1,8,10,9,5,8
44,67,53,79,72,72,77,97,69,76,83,62,53,107,50,84,92,86,85,56,89,56,98,124,68,102,98,102,89,105,65,139,82,152,108,141,160,110,141,159,122,145,106,70,71,48,70,131,9,6,11,7,8,9,5,7,7,8,7,3
44,73,64,79,79,77,87,103,76,80,84,69,54,109,55,89,88,99,79,61,94,60,106,134,64,107,104,114,96,110,66,145,85,154,114,154,168,123,154,168,136,156,114,84,80,57,75,139,4,11,11,7,8,9,9,6,5,6,8,3
49,79,64,78,78,71,85,109,80,82,84,70,51,119,56,90,93,96,84,59,101,63,106,137,74,114,115,115,109,119,73,152,89,173,118,166,184,126,161,175,142,161,126,87,85,58,81,157,9,2,11,12,8,10,4,7,0,6,5,7
54,78,66,84,82,83,85,111,81,85,92,71,59,122,59,92,98,103,94,68,107,68,118,149,76,124,117,126,104,124,76,162,94,177,122,179,204,132,171,194,152,177,133,94,91,65,88,154,9,8,13,8,8,8,3,6,2,7,9,8
54,82,68,84,90,91,94,121,81,98,94,75,58,132,61,95,101,104,95,67,112,65,120,150,82,129,124,136,108,129,76,171,98,186,134,183,216,144,180,205,164,189,143,102,98,68,96,162,11,9,10,10,6,10,6,5,4,5,9,4
54,86,71,92,92,90,97,124,88,97,98,82,59,134,65,113,110,108,100,68,119,63,127,158,84,137,131,139,115,135,79,183,104,204,139,193,230,155,202,224,181,206,153,108,104,72,101,179,9,11,12,3,9,7,7,9,12,6,7,6
53,91,72,89,98,92,107,127,87,102,100,85,68,141,68,103,109,113,101,70,121,73,135,169,85,144,136,147,122,149,76,195,109,202,157,208,253,168,212,240,194,216,164,122,116,78,106,187,9,10,9,5,11,11,8,6,5,8,5,4
58,91,80,98,101,99,109,134,97,104,110,87,68,149,69,117,121,120,106,73,124,75,141,174,91,152,145,150,123,150,92,209,110,222,157,216,264,174,235,252,206,232,179,125,122,85,114,199,9,9,11,13,11,8,8,8,12,4,8,6
59,97,82,102,103,107,112,141,90,117,119,88,69,160,71,118,121,131,117,76,129,78,156,189,94,154,158,161,126,151,96,214,120,232,172,236,284,187,241,267,218,251,190,136,129,89,126,205,8,7,12,9,10,12,6,8,5,7,5,9
62,100,85,108,109,103,121,152,99,115,123,95,72,166,73,126,119,132,117,78,136,81,156,194,105,163,162,169,137,163,98,233,128,253,182,246,303,201,259,283,234,262,200,147,135,96,129,227,10,9,14,13,9,12,5,2,6,8,6,5
62,107,86,106,116,116,131,158,105,118,124,98,72,171,76,134,130,143,119,84,146,89,168,208,103,175,166,179,145,175,108,248,126,270,190,265,325,212,275,304,249,278,205,156,147,98,140,232,11,7,12,9,10,11,6,3,10,6,7,3
67,107,91,118,120,117,132,165,114,123,128,102,75,185,79,138,138,137,128,89,151,88,177,211,112,179,167,190,146,184,107,257,127,279,198,279,351,226,298,324,267,295,229,165,161,101,145,254,19,11,14,8,12,10,5,5,7,5,6,5
70,109,95,125,128,126,139,173,117,132,135,110,78,194,84,146,143,160,133,92,160,80,186,224,114,192,184,201,157,189,115,273,142,298,216,300,367,238,315,343,269,318,241,181,169,115,159,274,12,11,14,12,10,9,6,6,7,6,7,6
74,117,101,127,134,135,149,182,124,135,140,109,79,199,88,153,153,164,144,91,162,92,195,236,123,199,198,200,167,198,122,283,149,314,223,320,394,259,329,361,301,343,253,186,176,119,169,289,11,11,16,10,11,12,1,6,9,0,5,9
77,125,108,135,131,134,155,188,126,149,143,114,85,211,92,161,154,167,150,98,171,98,205,241,129,210,198,217,170,214,119,301,154,332,238,335,419,269,354,383,320,356,269,200,182,130,177,307,12,11,15,12,8,9,8,4,8,0,8,9
78,131,111,141,143,143,167,197,130,161,150,119,87,222,91,175,169,180,153,102,183,102,215,257,134,220,214,226,171,217,127,321,163,348,246,350,444,284,375,403,342,384,285,217,201,138,195,322,13,9,17,12,11,13,8,6,6,0,6,10
78,137,114,146,147,155,171,211,134,164,153,123,92,233,94,180,169,186,164,102,195,105,227,273,140,231,225,237,182,236,134,339,170,370,264,373,472,292,402,427,368,407,307,233,210,145,206,344,11,11,24,8,12,12,7,9,5,9,8,10
83,143,120,152,153,155,179,217,138,164,162,129,93,249,103,183,181,194,171,108,200,107,234,289,146,245,241,251,191,236,143,361,176,390,273,396,502,323,427,454,387,428,319,246,226,155,215,358,10,12,19,12,13,14,6,7,6,6,5,9
84,144,122,160,162,159,184,231,144,177,169,129,97,259,102,198,186,199,181,111,213,112,244,306,153,260,245,262,199,249,151,373,179,415,291,418,528,338,437,479,412,456,337,254,237,165,231,388,16,11,20,7,17,10,5,9,4,8,8,6
82,159,126,169,169,166,195,251,151,188,178,139,99,276,103,209,200,205,186,116,218,123,266,304,157,265,256,270,207,267,154,405,195,433,306,441,556,358,479,499,434,473,357,275,252,170,241,409,17,11,16,14,12,12,8,6,5,8,7,7
91,167,135,174,185,180,209,246,161,194,184,144,101,285,106,216,202,224,202,121,223,130,277,322,166,279,272,288,216,278,155,422,202,458,327,470,590,381,505,523,467,495,377,286,264,183,252,433,12,14,21,14,12,13,2,8,6,9,10,9
103,169,146,181,181,187,213,271,163,195,196,152,103,302,116,225,209,232,205,126,244,136,290,339,173,296,286,298,229,294,173,444,214,487,344,490,627,398,540,558,492,525,400,308,277,189,274,449,13,15,23,13,14,14,9,9,11,9,8,5
101,173,149,191,192,189,228,280,174,214,199,153,113,312,122,244,223,236,213,127,250,130,311,369,184,311,302,310,231,302,177,463,218,513,363,518,670,429,557,581,515,550,416,327,290,209,284,469,17,12,18,20,12,11,10,7,5,5,6,8
102,188,155,194,194,202,234,289,180,223,205,163,113,328,127,246,224,252,228,136,266,142,323,366,190,324,309,327,248,315,187,487,234,540,389,544,683,446,595,606,537,576,437,346,302,210,304,491,11,15,26,12,15,16,10,6,9,7,10,9
112,191,159,205,209,208,251,290,188,231,213,168,121,342,134,262,241,262,240,146,278,145,334,397,200,342,336,338,260,334,191,517,247,563,398,578,727,471,633,635,582,597,454,366,324,223,321,523,18,16,27,11,14,18,7,14,18,8,8,6
110,204,168,216,220,219,260,315,191,240,227,170,123,363,139,278,250,276,254,145,279,155,348,411,209,354,341,356,264,347,200,533,251,590,430,599,763,497,669,665,593,639,485,386,338,229,343,560,19,18,25,18,17,16,9,5,6,7,9,7
110,214,176,227,233,231,283,336,200,250,232,183,127,381,142,290,259,289,263,158,305,159,365,432,217,363,360,366,280,361,206,567,262,615,447,630,796,532,706,704,625,666,500,403,347,247,362,583,19,20,26,16,13,23,5,8,3,6,9,4
111,222,184,229,241,244,285,339,211,262,244,183,139,393,148,301,276,294,273,157,316,171,391,451,219,387,374,388,286,379,230,598,275,662,472,660,833,548,729,734,665,701,534,417,365,254,374,610,21,18,29,15,10,22,3,8,7,5,5,6
116,233,192,247,246,249,295,366,214,274,249,198,134,408,153,324,281,314,280,163,337,174,405,470,245,404,377,404,300,384,233,621,284,679,503,696,870,587,774,778,694,736,544,445,387,265,394,631,18,18,33,14,17,24,9,6,7,4,8,6
124,245,196,246,257,260,310,371,222,286,262,199,141,426,155,336,296,313,294,171,346,180,422,487,254,417,411,417,311,412,239,658,300,709,524,739,908,595,828,800,721,759,573,461,399,281,409,683,30,19,35,15,17,22,9,2,9,10,7,10
125,252,206,272,271,273,330,396,232,304,272,214,148,450,160,348,311,328,315,176,360,181,444,506,262,433,428,437,323,426,248,677,314,757,551,766,939,634,848,851,757,789,601,479,423,292,414,710,22,20,34,22,19,24,14,8,9,4,8,8
134,261,216,274,274,279,333,399,242,319,284,214,152,463,170,357,320,341,315,176,377,197,458,531,277,451,448,460,337,444,262,713,319,780,574,804,990,668,895,867,785,830,620,500,432,307,453,738,22,22,34,21,22,24,9,7,8,7,7,11
141,274,224,284,293,294,351,422,256,329,286,226,160,486,175,375,331,360,337,190,395,201,476,548,292,478,459,467,344,459,263,750,340,826,601,836,1024,688,933,919,814,860,648,534,454,320,473,785,22,21,41,11,19,22,12,6,7,10,10,11
143,285,233,299,305,313,371,444,260,339,291,239,164,514,186,403,345,373,357,193,416,210,504,589,300,504,477,498,358,488,284,789,359,871,634,869,1061,724,975,955,861,908,678,555,475,329,483,814,25,20,47,24,20,24,9,9,9,8,12,10
149,304,239,307,317,318,387,457,269,357,308,248,167,539,197,422,352,391,369,205,431,224,524,601,315,519,501,510,372,500,302,817,370,893,662,914,1116,750,1030,978,874,933,699,572,492,340,509,828,26,14,42,20,26,23,12,11,10,7,13,10
157,312,253,322,326,324,406,469,277,378,311,249,171,567,205,434,375,404,388,210,437,227,545,623,325,543,518,534,384,518,314,852,384,923,694,953,1165,785,1076,1036,916,964,730,606,509,356,535,879,25,20,45,20,22,24,8,9,10,12,10,9
171,325,261,335,342,346,415,497,294,386,326,267,175,583,199,462,395,412,397,219,469,235,563,644,336,575,547,553,412,534,322,901,393,987,737,1005,1187,815,1107,1066,960,1008,755,629,532,373,550,909,27,24,50,22,26,22,8,15,9,8,9,10
162,345,271,350,358,354,436,512,297,398,334,274,183,608,210,483,407,429,415,225,489,246,597,671,364,581,571,576,423,562,332,921,418,1010,765,1043,1223,854,1163,1091,990,1044,778,650,552,376,583,964,25,23,47,22,25,27,8,7,7,3,10,11
172,352,282,360,375,382,453,536,310,418,353,284,193,629,218,500,425,446,427,236,506,255,620,708,377,613,587,604,435,573,349,968,431,1072,793,1066,1282,892,1201,1142,1036,1083,805,683,569,398,609,990,26,23,48,24,36,27,9,11,11,6,12,12
173,365,288,380,387,394,474,567,327,435,373,291,190,657,233,518,432,471,444,237,532,264,638,727,391,638,622,624,447,606,359,1010,451,1110,836,1133,1334,920,1247,1175,1063,1116,849,701,597,415,640,1015,30,20,49,23,27,29,16,6,9,5,8,7
179,381,309,398,395,413,491,583,330,451,372,311,202,690,244,532,448,486,476,258,551,275,680,759,405,661,648,652,467,619,376,1054,466,1164,870,1187,1399,954,1306,1226,1102,1178,883,724,610,430,662,1078,29,30,49,26,23,27,10,12,11,9,13,10
191,406,314,404,415,428,509,603,352,467,377,311,202,711,252,562,467,506,489,262,579,290,701,777,425,699,672,667,494,649,386,1091,481,1179,911,1220,1424,992,1340,1271,1150,1192,907,749,628,440,683,1116,31,28,59,26,25,30,11,7,10,7,13,3
196,418,325,424,432,435,530,629,367,495,401,331,216,736,263,584,476,533,505,272,594,299,726,802,446,719,706,698,508,672,403,1144,502,1246,952,1272,1466,1027,1391,1306,1205,1244,922,784,645,462,712,1157,31,28,54,27,30,29,10,10,9,8,7,10
202,429,339,443,455,465,556,658,368,521,416,345,221,776,278,599,503,540,540,285,621,314,756,854,453,750,705,722,528,702,419,1196,522,1290,983,1319,1518,1072,1437,1356,1232,1295,958,802,683,469,739,1187,33,30,60,27,30,35,11,10,13,10,10,8
207,457,356,453,462,483,592,691,395,536,435,351,228,805,290,628,521,566,544,292,652,322,791,861,481,782,760,765,548,724,442,1235,540,1338,1050,1363,1559,1097,1511,1387,1252,1340,993,839,696,485,768,1242,35,28,58,25,34,32,11,1,14,12,10,13
219,468,372,475,487,505,600,698,407,556,455,374,233,836,290,663,538,582,569,303,673,340,808,899,494,810,786,774,557,741,452,1280,571,1381,1062,1437,1631,1128,1557,1448,1303,1365,1009,858,738,506,792,1308,34,31,59,32,32,38,8,11,13,7,12,12
225,490,389,491,506,508,623,726,412,577,457,379,250,871,303,681,555,606,595,312,695,352,856,921,522,834,814,817,593,779,466,1329,589,1431,1116,1458,1664,1199,1588,1513,1364,1424,1062,885,747,515,830,1324,38,30,65,31,32,35,12,10,11,8,13,13
232,513,397,512,517,538,652,774,433,599,472,391,263,901,322,701,578,636,610,304,736,368,883,967,546,873,837,836,593,803,489,1386,611,1465,1148,1516,1712,1227,1647,1544,1420,1488,1087,932,774,522,843,1382,37,33,64,29,38,38,11,9,9,0,13,12
241,535,412,516,540,572,679,788,440,607,497,405,269,929,334,741,602,642,648,334,750,387,920,983,566,905,888,863,613,839,509,1439,634,1538,1215,1581,1758,1266,1701,1585,1465,1523,1134,942,796,555,881,1412,38,34,65,36,35,36,15,11,12,8,12,14
251,552,430,551,561,593,689,814,460,645,509,429,274,969,341,765,616,659,665,345,782,385,942,1035,570,932,908,897,641,869,526,1487,659,1596,1251,1619,1812,1329,1746,1655,1482,1551,1166,967,823,561,908,1472,38,36,70,33,38,39,10,15,5,10,11,14
250,576,446,570,576,614,728,842,476,668,514,433,286,990,358,796,642,685,688,352,803,408,993,1069,607,967,957,907,667,891,536,1526,668,1665,1280,1691,1887,1349,1824,1693,1522,1619,1189,999,849,581,940,1510,42,34,71,35,36,37,10,12,9,6,13,15
269,596,461,590,597,629,754,869,496,692,537,453,294,1041,368,816,665,728,719,375,841,410,1015,1116,620,1021,976,958,683,918,566,1572,699,1707,1353,1724,1923,1404,1856,1713,1590,1682,1239,1041,887,593,979,1568,41,38,74,35,37,43,15,13,11,13,14,10
276,626,485,610,622,650,771,900,507,719,560,467,302,1077,387,861,686,736,742,377,871,436,1055,1125,657,1046,1022,984,700,959,597,1622,727,1756,1386,1779,1973,1430,1918,1797,1646,1731,1279,1054,908,614,1002,1604,44,39,78,43,39,44,12,11,9,9,14,10
275,653,501,628,654,669,812,933,526,733,574,485,315,1108,390,877,718,776,759,395,884,453,1092,1176,682,1097,1052,1008,725,983,604,1688,741,1829,1429,1808,2012,1479,1983,1831,1705,1796,1304,1093,934,636,1019,1654,44,40,80,43,48,45,13,14,13,7,14,11
292,673,515,655,680,707,843,968,547,766,587,502,324,1146,410,916,750,795,784,403,932,469,1125,1207,702,1123,1091,1055,750,1025,616,1761,764,1894,1488,1891,2091,1502,2045,1918,1740,1848,1349,1117,951,634,1046,1711,44,38,80,40,37,47,15,15,9,11,14,13
309,706,537,670,716,726,863,1001,570,796,603,512,332,1196,426,960,762,814,809,412,966,487,1170,1252,722,1150,1131,1066,790,1049,647,1785,805,1952,1545,1948,2138,1572,2074,1933,1771,1880,1382,1156,984,664,1090,1773,56,40,80,37,41,50,14,14,14,16,15,4
313,727,547,690,732,749,900,1024,585,827,634,539,342,1237,437,987,775,850,835,429,1012,504,1196,1275,764,1196,1146,1113,800,1070,666,1878,813,2022,1587,2023,2207,1624,2153,1984,1819,1936,1411,1178,1027,674,1118,1820,49,35,88,42,39,43,15,12,13,13,15,20
322,741,572,736,759,773,923,1065,603,855,647,547,347,1276,479,1023,825,864,873,445,1039,514,1262,1332,766,1241,1203,1146,815,1124,688,1899,839,2067,1657,2059,2255,1679,2206,2054,1918,2012,1475,1202,1061,689,1136,1864,46,41,88,44,47,50,13,25,10,13,15,15
339,767,587,756,788,812,970,1093,631,874,668,569,362,1311,494,1052,847,888,887,457,1078,532,1277,1368,817,1283,1246,1168,860,1144,713,1958,885,2132,1699,2136,2288,1729,2249,2105,1925,2057,1506,1222,1059,710,1159,1937,50,42,93,41,45,49,15,12,16,11,17,14
356,800,601,769,809,840,1002,1139,651,926,696,586,380,1343,497,1081,875,907,927,473,1121,555,1329,1397,836,1329,1270,1216,869,1187,751,2018,919,2204,1733,2168,2376,1727,2338,2138,1975,2127,1557,1242,1106,730,1197,1992,51,43,95,41,47,53,13,12,13,13,25,16
354,822,630,801,832,854,1023,1188,672,939,706,607,390,1388,517,1136,905,940,970,485,1153,576,1382,1425,860,1366,1317,1249,901,1209,757,2049,949,2269,1790,2247,2407,1826,2381,2219,2033,2175,1592,1287,1130,734,1202,2032,57,45,93,41,46,56,12,15,15,13,16,14
368,858,646,827,857,898,1065,1235,673,963,721,634,397,1419,535,1164,935,962,1000,496,1172,579,1406,1480,874,1416,1336,1294,938,1238,789,2135,974,2324,1860,2328,2479,1893,2477,2242,2088,2243,1635,1298,1165,744,1249,2110,54,44,99,47,51,56,11,13,14,9,19,18
382,883,675,858,906,935,1092,1259,710,1012,741,647,408,1489,552,1190,965,997,1037,524,1230,611,1447,1509,916,1450,1411,1318,964,1267,805,2193,997,2408,1887,2317,2581,1917,2515,2325,2143,2312,1649,1348,1179,764,1287,2130,54,48,105,49,47,54,17,14,15,16,15,16
392,915,701,875,927,956,1134,1296,713,1041,767,672,426,1513,576,1236,997,1032,1057,534,1273,645,1486,1564,938,1521,1428,1347,992,1308,835,2253,1027,2448,1984,2451,2597,1976,2603,2374,2193,2347,1705,1373,1198,789,1298,2237,53,47,100,47,51,55,16,17,10,13,18,10
410,956,714,913,956,992,1150,1327,736,1076,789,683,437,1553,596,1271,1026,1053,1085,555,1310,658,1534,1585,976,1562,1483,1371,1021,1361,856,2317,1069,2509,1995,2500,2669,2010,2636,2440,2247,2465,1724,1412,1235,784,1327,2285,56,47,104,50,57,57,18,16,14,16,20,15
420,989,747,935,991,1032,1177,1366,765,1112,810,712,460,1607,612,1327,1053,1082,1104,556,1336,666,1591,1644,1000,1604,1488,1427,1050,1389,873,2385,1108,2588,2108,2557,2743,2103,2727,2478,2296,2527,1794,1434,1260,804,1352,2324,58,44,104,48,51,60,21,15,8,12,20,20
432,1012,752,969,1029,1050,1214,1416,786,1137,817,728,468,1640,632,1362,1098,1128,1145,582,1388,707,1627,1698,1030,1641,1555,1451,1076,1424,902,2440,1140,2640,2109,2634,2818,2169,2796,2561,2368,2574,1825,1455,1258,825,1385,2434,63,46,108,48,52,62,16,18,11,14,18,17
443,1045,784,998,1051,1096,1255,1460,796,1181,848,755,485,1662,659,1398,1116,1134,1183,607,1428,715,1669,1709,1057,1697,1585,1490,1109,1466,938,2491,1167,2686,2187,2663,2863,2187,2861,2587,2416,2604,1860,1482,1258,832,1391,2482,63,48,110,44,50,64,20,15,17,14,15,14
459,1091,790,1014,1084,1126,1292,1495,838,1210,872,779,492,1717,670,1458,1140,1173,1218,617,1468,741,1712,1789,1108,1747,1655,1532,1146,1475,959,2567,1201,2740,2241,2752,2924,2233,2930,2641,2489,2683,1856,1528,1297,835,1388,2559,65,50,113,57,61,65,17,17,17,13,15,18
478,1109,824,1055,1120,1158,1326,1525,875,1246,900,795,506,1784,695,1479,1172,1200,1246,652,1501,757,1750,1792,1145,1771,1694,1564,1173,1530,981,2604,1228,2808,2314,2826,2992,2314,3027,2739,2531,2767,1873,1568,1305,829,1391,2625,65,50,114,50,56,55,20,19,16,16,18,18
489,1145,848,1091,1170,1203,1356,1583,883,1268,924,815,509,1809,736,1552,1217,1232,1295,644,1571,778,1816,1840,1171,1852,1720,1600,1200,1555,1009,2700,1270,2892,2334,2829,3062,2335,3054,2784,2592,2770,1900,1581,1327,839,1445,2677,67,48,117,51,56,69,21,15,12,8,22,19
496,1166,871,1124,1187,1242,1393,1611,903,1324,947,842,537,1857,748,1574,1240,1257,1322,674,1582,788,1856,1904,1201,1852,1765,1641,1241,1591,1063,2770,1274,2937,2380,2943,3101,2422,3184,2823,2635,2864,1954,1604,1342,860,1460,2712,62,50,115,51,59,70,18,16,17,13,19,18
521,1217,896,1160,1229,1268,1449,1636,918,1364,984,878,559,1907,770,1593,1290,1289,1334,690,1633,820,1890,1924,1232,1936,1809,1672,1252,1617,1065,2825,1331,3026,2466,2979,3164,2446,3193,2934,2717,2935,1968,1621,1340,877,1462,2836,66,52,115,52,56,72,20,18,19,20,15,21
528,1276,919,1189,1261,1305,1480,1703,958,1399,1000,900,557,1962,791,1655,1294,1308,1397,697,1661,847,1958,2004,1282,1952,1864,1733,1287,1663,1094,2839,1362,3101,2500,3050,3222,2498,3285,2992,2720,2989,1999,1656,1346,881,1496,2864,74,57,119,52,59,72,23,16,17,15,20,22
541,1293,936,1220,1292,1356,1515,1726,968,1426,1013,914,573,2005,808,1701,1352,1359,1431,734,1706,862,2029,2063,1312,2043,1902,1741,1326,1710,1126,2903,1396,3150,2588,3138,3244,2555,3329,3071,2835,3013,2034,1679,1373,886,1488,2950,75,54,126,52,61,72,28,17,17,18,26,17
568,1326,963,1239,1319,1383,1561,1782,1007,1471,1037,935,589,2029,827,1749,1380,1360,1452,745,1744,886,2039,2075,1355,2074,1939,1793,1365,1753,1178,3006,1410,3225,2605,3160,3327,2610,3408,3108,2856,3080,2040,1689,1394,898,1512,3000,72,50,125,54,58,75,14,19,20,16,28,18
583,1379,993,1269,1361,1402,1605,1827,1017,1506,1051,955,594,2075,865,1783,1407,1414,1483,767,1792,915,2087,2088,1389,2158,2002,1826,1400,1797,1188,3064,1463,3299,2682,3272,3381,2701,3456,3171,2963,3164,2085,1748,1394,927,1553,3076,75,53,124,46,59,78,22,21,19,15,20,19
597,1412,1024,1316,1402,1473,1617,1841,1050,1539,1083,996,606,2158,902,1856,1434,1433,1541,778,1836,933,2163,2170,1411,2178,2041,1882,1447,1832,1237,3166,1497,3325,2772,3336,3491,2728,3584,3226,3016,3192,2135,1770,1418,936,1569,3168,71,53,134,51,60,78,19,22,21,16,22,23
621,1445,1043,1358,1451,1508,1676,1883,1076,1590,1110,1019,645,2185,914,1909,1487,1471,1602,805,1926,958,2222,2217,1479,2247,2092,1894,1476,1873,1274,3199,1515,3461,2812,3396,3530,2793,3624,3319,3065,3234,2139,1796,1479,945,1600,3267,71,56,132,55,64,78,22,23,20,17,23,20
635,1483,1074,1389,1499,1556,1723,1947,1097,1627,1122,1055,654,2261,943,1947,1515,1526,1599,828,1963,972,2237,2274,1515,2286,2114,1997,1469,1919,1306,3263,1575,3533,2877,3468,3650,2900,3727,3400,3129,3334,2180,1829,1493,979,1639,3293,74,53,136,54,68,80,19,21,18,15,22,24
649,1524,1118,1430,1553,1584,1760,1981,1149,1650,1155,1063,668,2297,978,2006,1569,1555,1665,835,2037,1000,2329,2306,1536,2352,2192,2029,1536,1938,1325,3355,1625,3586,2895,3510,3707,2950,3763,3436,3194,3360,2238,1849,1509,979,1668,3413,76,58,138,58,70,80,15,18,19,19,23,21
674,1584,1123,1474,1575,1637,1786,2055,1156,1690,1191,1106,686,2331,998,2025,1607,1577,1673,870,2046,1034,2366,2359,1587,2397,2221,2045,1584,1989,1344,3399,1628,3661,3002,3564,3735,2991,3860,3569,3236,3399,2250,1876,1518,1003,1682,3441,78,59,144,60,69,85,22,22,21,20,27,22
694,1621,1155,1493,1610,1657,1870,2083,1212,1748,1212,1138,714,2426,1048,2091,1631,1626,1709,885,2052,1065,2372,2410,1629,2443,2242,2102,1607,2034,1427,3450,1681,3725,3016,3682,3810,3095,3937,3598,3308,3430,2284,1891,1536,998,1728,3542,80,58,142,60,68,86,19,21,20,21,23,23
714,1666,1185,1543,1659,1691,1905,2133,1225,1788,1230,1126,726,2448,1043,2134,1675,1631,1776,903,2179,1083,2459,2471,1669,2485,2326,2097,1657,2056,1424,3533,1722,3798,3124,3703,3826,3109,4026,3679,3413,3541,2339,1913,1579,1021,1742,3606,83,55,147,56,74,87,22,23,19,18,25,27
734,1713,1221,1607,1678,1759,1926,2158,1259,1834,1289,1174,742,2467,1081,2167,1707,1699,1797,935,2210,1137,2507,2484,1719,2581,2331,2174,1695,2080,1485,3631,1760,3852,3163,3797,3876,3188,4070,3769,3449,3559,2349,1942,1579,1026,1771,3683,83,60,150,57,72,88,24,23,22,17,24,26
748,1745,1270,1642,1748,1785,1949,2216,1264,1874,1314,1213,768,2527,1108,2193,1763,1716,1835,941,2268,1144,2566,2538,1748,2628,2414,2190,1732,2148,1528,3702,1802,3922,3219,3905,3898,3187,4173,3789,3480,3573,2367,1998,1593,1051,1809,3776,83,60,155,62,72,89,24,23,21,18,27,17
765,1795,1269,1688,1806,1859,2035,2265,1300,1895,1319,1226,773,2583,1154,2259,1802,1743,1887,988,2311,1187,2593,2578,1780,2635,2481,2277,1776,2184,1529,3747,1829,4005,3265,3922,4053,3221,4243,3871,3558,3685,2395,2024,1568,1073,1830,3820,87,60,154,63,70,90,24,23,23,14,27,25
784,1814,1304,1702,1853,1864,2053,2292,1326,1944,1360,1269,810,2608,1189,2323,1819,1797,1898,981,2378,1213,2649,2635,1803,2679,2510,2333,1788,2215,1574,3798,1864,4098,3343,4044,4036,3318,4269,3959,3586,3736,2430,2036,1625,1089,1868,3946,87,58,154,62,76,90,25,22,27,22,29,28
808,1900,1337,1770,1865,1911,2118,2340,1364,2014,1401,1317,806,2694,1198,2379,1882,1839,1972,1025,2386,1216,2702,2695,1885,2762,2547,2334,1825,2232,1645,3870,1896,4155,3392,4076,4072,3398,4392,4036,3687,3770,2481,2071,1672,1103,1877,4029,89,64,154,67,74,95,26,24,19,15,28,28
