740,749,751,724,770,623,637,831,716,773,757,796,758,756,773,712,761,647,598,660,600,696,619,699,437,548,545,557,540,509,472,482,524,497,502,513,192,207,237,286,365,282,347,413,384,452,603,509,220,203,210,212,300,268,176,153,193,194,186,190
770,806,792,762,833,655,667,879,769,818,806,833,786,807,831,754,801,693,618,696,631,748,653,733,461,579,566,585,567,532,499,514,553,521,533,545,199,216,246,298,392,292,366,433,395,478,630,541,230,208,219,210,308,275,183,159,192,197,187,201
827,841,825,804,868,690,690,912,814,864,856,886,844,852,874,801,844,712,656,734,679,779,698,784,487,599,604,623,607,566,519,540,586,562,564,580,209,220,255,313,398,304,386,463,413,504,678,576,229,218,223,212,315,292,184,163,203,210,195,201
864,894,895,856,920,741,730,964,861,899,892,932,888,900,944,843,908,756,693,770,716,833,734,832,509,646,637,661,643,597,545,571,612,593,597,611,213,228,260,333,417,311,413,480,432,537,719,610,232,219,241,219,323,308,191,160,198,202,200,208
909,957,940,891,993,776,766,1018,897,968,958,979,929,946,995,901,955,801,743,821,757,880,789,892,540,673,665,704,691,630,581,609,646,637,623,645,211,235,273,339,444,317,433,508,445,562,758,649,233,229,239,224,343,313,191,166,211,209,202,213
972,1008,979,965,1042,814,812,1094,963,1014,994,1040,983,1000,1041,950,1014,865,783,850,806,932,832,942,565,708,699,723,730,675,608,629,686,657,665,683,223,245,273,353,451,333,454,539,471,587,786,681,252,235,242,243,344,325,195,169,213,226,201,211
1038,1065,1039,993,1084,839,852,1159,1009,1087,1066,1093,1044,1033,1099,1016,1087,902,810,924,844,1006,888,994,601,738,734,780,762,699,640,660,728,694,695,727,224,246,290,362,474,344,483,553,502,635,838,716,256,231,253,244,355,337,199,172,219,219,204,219
1079,1126,1087,1070,1151,891,895,1199,1057,1160,1124,1165,1109,1089,1166,1081,1146,952,862,980,890,1042,919,1065,627,787,793,821,820,738,666,699,741,741,741,777,234,258,299,381,500,361,499,594,523,665,894,750,260,250,260,231,355,339,192,177,216,227,207,223
1130,1179,1149,1123,1225,943,956,1288,1132,1204,1195,1205,1174,1167,1223,1125,1225,1002,913,1025,940,1109,980,1121,640,816,827,846,848,781,692,728,796,787,775,799,239,264,299,397,520,373,523,616,548,695,939,795,268,252,267,249,374,356,200,174,230,238,214,217
1194,1268,1216,1182,1306,994,990,1336,1183,1233,1241,1268,1229,1205,1282,1169,1275,1054,952,1072,980,1154,1028,1174,677,868,869,900,904,818,731,772,826,827,813,839,246,276,314,413,535,384,555,645,584,739,974,839,277,261,273,252,380,366,203,177,224,242,217,232
1250,1319,1300,1246,1368,1048,1041,1401,1264,1312,1330,1331,1288,1280,1346,1233,1351,1120,1020,1140,1047,1192,1074,1241,719,908,907,959,931,866,762,784,872,873,851,885,251,279,315,424,557,391,576,683,606,763,1038,891,281,266,283,265,382,359,210,187,238,240,213,233
1304,1420,1367,1313,1446,1101,1100,1488,1305,1397,1374,1407,1371,1354,1433,1302,1440,1178,1057,1187,1087,1282,1126,1323,751,948,963,983,975,910,788,851,899,924,900,929,258,287,326,433,584,415,601,715,640,813,1082,925,293,274,288,265,406,384,215,187,239,247,223,237
1386,1487,1432,1390,1539,1140,1147,1551,1377,1431,1454,1472,1418,1411,1472,1349,1490,1260,1104,1257,1164,1342,1203,1391,775,994,988,1030,1037,959,835,872,943,960,936,957,270,289,336,453,601,432,634,750,663,830,1133,970,306,280,295,273,417,400,216,189,245,251,224,241
1458,1567,1502,1437,1634,1195,1200,1641,1444,1522,1506,1542,1513,1476,1548,1449,1598,1327,1148,1319,1202,1371,1261,1465,808,1034,1046,1088,1072,981,867,919,989,991,968,1026,268,299,348,467,612,442,654,755,700,891,1190,1033,305,284,308,282,414,408,213,192,244,258,221,240
1510,1647,1552,1516,1694,1240,1281,1703,1494,1564,1596,1604,1558,1519,1607,1513,1654,1371,1201,1372,1268,1470,1297,1536,863,1061,1086,1117,1131,1038,896,966,1012,1055,1017,1061,281,311,354,489,619,459,675,795,723,913,1228,1058,307,295,304,282,430,409,218,183,251,259,226,242
1585,1686,1619,1597,1744,1296,1298,1785,1572,1648,1650,1644,1628,1591,1696,1540,1749,1431,1250,1457,1319,1508,1350,1603,890,1127,1139,1153,1191,1081,913,996,1063,1099,1068,1093,285,314,368,506,638,473,711,823,747,938,1284,1125,317,294,318,298,429,420,221,194,251,264,227,237
1661,1810,1704,1632,1836,1333,1352,1873,1627,1687,1717,1701,1694,1637,1733,1636,1801,1490,1322,1523,1390,1556,1412,1674,925,1148,1190,1212,1234,1123,956,1032,1086,1163,1125,1148,289,321,360,514,659,480,744,874,803,1003,1362,1170,319,302,330,301,443,434,222,197,251,269,223,252
1709,1853,1769,1705,1916,1393,1424,1942,1730,1779,1813,1770,1761,1711,1828,1704,1889,1532,1373,1598,1439,1624,1473,1702,952,1198,1211,1239,1296,1163,965,1092,1124,1199,1172,1209,292,326,366,532,672,497,781,907,827,1031,1388,1223,333,310,339,304,459,444,224,194,257,266,224,246
1781,1963,1843,1784,2015,1439,1461,2019,1787,1828,1904,1832,1808,1785,1893,1766,1968,1638,1431,1645,1522,1686,1561,1809,1000,1238,1265,1286,1372,1198,1007,1138,1182,1250,1207,1232,303,342,381,539,681,511,804,945,849,1079,1454,1257,340,306,347,308,470,450,212,195,265,276,229,254
1873,2036,1924,1874,2105,1478,1536,2104,1888,1913,1955,1896,1922,1847,1943,1829,2068,1701,1481,1715,1598,1760,1609,1874,1040,1276,1312,1332,1417,1254,1041,1183,1174,1298,1271,1306,306,347,378,540,705,533,844,972,881,1111,1487,1317,341,320,361,305,473,463,230,195,264,279,232,249
1947,2121,1992,1936,2179,1545,1580,2201,1975,1982,2029,1974,1970,1904,1999,1875,2155,1757,1538,1752,1645,1827,1672,1949,1066,1309,1367,1368,1463,1293,1054,1240,1245,1363,1319,1334,311,346,396,568,716,521,881,994,929,1149,1514,1367,352,332,369,317,479,473,225,199,263,282,230,256
2025,2231,2048,2036,2257,1609,1615,2273,2028,2033,2099,2027,2029,1958,2051,1956,2253,1801,1611,1850,1710,1870,1740,2034,1102,1360,1404,1405,1501,1331,1081,1260,1272,1411,1362,1386,321,358,394,582,732,540,900,1039,950,1187,1576,1412,362,330,381,322,487,473,223,198,272,284,238,251
2066,2319,2122,2067,2332,1638,1704,2380,2091,2094,2189,2065,2134,2041,2179,2032,2357,1888,1628,1918,1740,1931,1792,2111,1137,1392,1450,1440,1592,1370,1122,1326,1320,1451,1407,1449,324,356,404,614,748,546,931,1067,963,1228,1644,1498,363,329,388,332,503,483,235,201,273,292,235,249
2191,2378,2229,2162,2447,1668,1737,2477,2175,2126,2284,2138,2201,2094,2219,2115,2465,1990,1696,2015,1839,2000,1867,2236,1164,1435,1502,1477,1588,1421,1140,1370,1357,1524,1456,1508,322,360,413,620,760,578,956,1095,1016,1271,1685,1552,368,328,390,332,516,500,233,201,277,294,237,260
2251,2476,2305,2276,2532,1728,1817,2520,2251,2201,2363,2199,2296,2115,2294,2161,2529,2075,1793,2090,1921,2086,1934,2323,1200,1475,1567,1483,1668,1439,1155,1444,1380,1574,1505,1522,326,367,416,647,766,590,995,1143,1035,1315,1750,1590,381,335,401,341,525,504,235,201,279,293,244,264
2339,2577,2398,2340,2632,1803,1872,2633,2305,2253,2431,2261,2351,2225,2382,2232,2611,2148,1837,2132,1969,2149,1968,2391,1225,1541,1602,1535,1734,1498,1184,1477,1449,1630,1562,1571,338,377,418,662,791,607,1038,1159,1078,1357,1793,1646,389,341,410,343,546,511,237,207,282,301,248,265
2416,2680,2480,2391,2693,1809,1942,2725,2382,2361,2516,2342,2404,2293,2457,2308,2710,2232,1885,2197,2007,2205,2033,2496,1281,1583,1628,1578,1778,1544,1223,1507,1493,1719,1599,1616,344,378,438,685,800,622,1082,1200,1107,1418,1865,1738,388,347,422,351,556,525,240,204,285,309,246,273
2462,2780,2545,2495,2797,1885,2004,2749,2445,2380,2663,2335,2526,2352,2503,2388,2843,2305,1948,2252,2122,2252,2080,2605,1306,1603,1672,1601,1851,1595,1242,1570,1500,1748,1664,1674,345,381,428,694,821,631,1088,1216,1141,1440,1886,1793,393,349,428,353,572,530,240,199,287,298,249,275
2567,2871,2628,2564,2928,1927,2048,2883,2563,2467,2760,2399,2568,2400,2575,2455,2927,2394,2030,2371,2189,2321,2132,2705,1331,1644,1729,1609,1908,1614,1258,1612,1520,1808,1705,1735,350,388,436,723,822,659,1142,1244,1159,1480,1986,1859,399,354,435,367,580,545,241,212,292,314,252,278
2619,2929,2722,2625,2945,1963,2104,2957,2624,2493,2820,2450,2667,2474,2636,2525,3014,2469,2081,2432,2226,2349,2209,2830,1369,1709,1772,1671,1952,1659,1244,1678,1556,1855,1772,1750,350,393,447,739,817,673,1154,1288,1197,1552,2013,1933,406,356,444,371,586,560,244,209,293,316,260,286
2689,3056,2798,2704,3111,2040,2184,3025,2738,2569,2900,2511,2731,2491,2721,2603,3077,2524,2144,2508,2282,2427,2278,2901,1404,1741,1784,1660,2021,1688,1270,1735,1601,1923,1850,1802,362,404,442,754,846,692,1214,1302,1225,1576,2107,1979,419,351,447,380,610,551,246,210,298,322,256,292
2744,3163,2841,2794,3162,2056,2268,3171,2768,2636,3034,2541,2844,2502,2738,2609,3140,2606,2189,2579,2371,2519,2326,2995,1440,1757,1853,1685,2045,1689,1319,1768,1637,1973,1839,1867,358,394,448,775,863,698,1243,1341,1242,1596,2141,2083,420,363,454,387,607,571,258,212,302,320,265,300
2863,3265,2935,2862,3276,2088,2273,3212,2855,2670,3123,2575,2876,2546,2827,2672,3323,2727,2255,2641,2399,2554,2378,3125,1460,1767,1877,1702,2120,1741,1329,1833,1655,2085,1893,1920,380,405,453,784,873,721,1275,1374,1295,1659,2163,2161,426,365,466,397,623,576,254,217,306,324,272,299
2896,3338,3027,2947,3349,2114,2375,3294,2880,2736,3240,2621,2946,2591,2917,2763,3450,2749,2312,2717,2465,2622,2428,3236,1517,1817,1908,1693,2158,1752,1314,1876,1687,2103,1925,1968,377,417,464,792,885,732,1320,1392,1334,1687,2222,2205,423,363,468,405,637,584,242,213,308,331,281,309
2964,3397,3106,3071,3423,2160,2427,3381,2998,2759,3338,2660,3037,2638,2954,2802,3496,2848,2353,2826,2562,2654,2561,3352,1515,1864,1992,1708,2229,1793,1351,1946,1700,2176,1977,2010,386,414,461,808,919,745,1348,1444,1347,1739,2288,2289,434,365,476,414,636,606,251,211,304,330,280,316
3079,3551,3124,3122,3565,2203,2526,3539,3058,2808,3418,2688,3138,2723,3010,2841,3622,2946,2406,2831,2598,2700,2582,3484,1563,1879,2004,1738,2266,1834,1357,2026,1757,2227,2062,2063,385,426,472,813,918,752,1378,1452,1404,1752,2328,2402,439,373,478,418,653,611,256,220,315,331,276,313
3125,3643,3272,3228,3649,2255,2558,3587,3116,2865,3535,2710,3207,2714,3084,2937,3678,3034,2467,2893,2692,2800,2645,3567,1606,1909,2053,1723,2339,1852,1367,2040,1790,2283,2087,2094,384,414,474,836,935,767,1431,1478,1410,1797,2399,2418,438,372,495,434,647,632,257,216,318,336,283,324
3243,3737,3343,3312,3754,2288,2649,3679,3247,2904,3707,2830,3240,2749,3108,2996,3816,3151,2563,2995,2769,2800,2727,3784,1610,1947,2108,1721,2374,1886,1398,2141,1861,2360,2129,2101,401,414,479,843,947,781,1455,1515,1437,1839,2462,2521,451,373,488,445,654,646,253,224,319,340,287,324
3282,3842,3412,3347,3918,2300,2680,3725,3300,2964,3779,2832,3378,2802,3193,3077,3942,3235,2608,3103,2789,2859,2764,3782,1645,1993,2145,1763,2438,1909,1438,2162,1859,2424,2179,2205,398,419,477,845,968,797,1500,1544,1495,1869,2511,2588,455,382,500,468,660,649,241,216,309,336,287,318
3399,3922,3531,3454,3998,2320,2750,3825,3439,3012,3899,2877,3416,2797,3230,3126,3994,3412,2689,3187,2873,2953,2831,3950,1698,2036,2174,1788,2501,1923,1442,2255,1923,2486,2233,2283,406,413,484,874,1010,800,1506,1557,1530,1946,2597,2659,454,383,512,463,651,648,255,219,315,339,287,315
3481,4094,3663,3581,4094,2403,2879,3899,3446,3005,3999,2932,3497,2936,3350,3192,4151,3441,2720,3228,2900,3004,2899,4046,1734,2041,2233,1821,2563,1965,1470,2312,1931,2524,2286,2289,409,433,489,854,1026,809,1556,1582,1546,1959,2650,2703,460,391,513,478,641,645,245,223,314,345,290,312
3518,4175,3714,3587,4166,2444,2942,4026,3524,3102,4111,2921,3665,2940,3383,3249,4292,3607,2823,3324,2989,3035,2965,4197,1762,2125,2280,1841,2635,1967,1494,2369,1973,2604,2330,2346,422,428,497,871,1008,809,1608,1613,1569,2008,2707,2740,457,384,513,483,652,636,241,220,310,342,290,313
3621,4226,3782,3697,4301,2479,3051,4088,3600,3114,4155,2974,3712,2969,3452,3287,4370,3683,2862,3388,3027,3129,3016,4243,1777,2144,2262,1853,2685,2041,1515,2422,2002,2724,2380,2424,428,436,493,874,1044,813,1625,1635,1638,2028,2763,2785,463,397,516,490,643,633,245,210,313,349,285,303
3691,4322,3869,3838,4367,2539,3135,4146,3717,3171,4336,3062,3781,3023,3521,3342,4452,3722,2972,3451,3106,3202,3101,4411,1826,2188,2341,1870,2742,2080,1542,2476,2057,2768,2444,2402,427,434,506,869,1055,824,1650,1668,1663,2088,2843,2799,459,398,518,503,640,636,238,213,304,349,285,311
3787,4466,3966,3930,4475,2553,3188,4268,3795,3232,4465,3095,3898,3076,3528,3410,4528,3914,3006,3497,3166,3229,3117,4513,1844,2209,2385,1926,2811,2110,1568,2550,2097,2822,2465,2499,437,437,501,871,1067,835,1659,1699,1737,2129,2906,2851,466,406,504,508,648,610,236,215,299,340,277,297
3839,4542,4090,3971,4644,2582,3234,4332,3896,3261,4543,3135,3988,3073,3593,3381,4686,4009,3051,3590,3274,3303,3192,4610,1866,2224,2390,1922,2889,2151,1586,2587,2139,2857,2565,2517,439,441,503,863,1063,819,1695,1712,1753,2146,2941,2945,472,408,513,514,627,606,231,213,298,344,270,299
3938,4691,4173,4063,4779,2641,3296,4476,3945,3211,4685,3202,4040,3137,3704,3466,4783,4078,3114,3657,3285,3343,3273,4750,1877,2285,2419,1956,2979,2193,1659,2655,2187,2959,2611,2559,435,447,508,862,1049,824,1728,1735,1823,2174,2977,2971,478,405,502,505,624,597,230,210,293,347,265,294
4008,4812,4259,4176,4765,2657,3462,4491,4019,3362,4760,3274,4132,3238,3739,3582,4892,4244,3202,3798,3320,3414,3290,4754,1946,2300,2483,1975,3017,2256,1648,2736,2252,2970,2646,2626,457,445,501,863,1046,837,1748,1778,1878,2208,3076,2977,480,414,489,509,614,589,223,216,285,344,268,292
4068,4869,4353,4210,4911,2729,3480,4588,4030,3356,4965,3281,4218,3263,3845,3588,4969,4326,3218,3822,3380,3479,3371,5025,1968,2327,2499,1994,3051,2287,1661,2763,2285,3037,2726,2685,467,451,499,867,1031,825,1784,1775,1906,2226,3089,2998,480,407,481,514,604,574,218,211,281,338,262,289
4124,4986,4433,4313,5133,2807,3591,4741,4198,3394,5098,3387,4249,3280,3929,3663,5062,4437,3295,3874,3459,3517,3395,5074,1991,2357,2540,2016,3130,2325,1668,2815,2321,3093,2774,2728,462,451,499,881,1024,835,1819,1810,1977,2260,3183,3018,486,404,479,513,614,561,214,208,269,344,253,281
4273,5052,4555,4433,5047,2805,3688,4806,4264,3477,5281,3439,4365,3369,3972,3660,5220,4585,3374,3936,3523,3614,3494,5138,2005,2382,2590,2072,3177,2353,1749,2888,2372,3145,2815,2769,465,445,515,857,1023,846,1830,1850,2057,2237,3191,3038,478,409,466,513,600,544,209,201,274,337,255,280
4298,5119,4637,4516,5212,2891,3806,4910,4335,3498,5275,3548,4475,3437,4027,3754,5332,4627,3388,4043,3582,3627,3504,5164,2015,2374,2641,2121,3308,2389,1756,2918,2414,3214,2861,2798,476,449,503,859,1000,851,1854,1862,2115,2304,3216,3023,479,408,464,508,595,543,204,202,263,339,249,284
4376,5298,4776,4615,5322,2925,3891,5021,4345,3540,5396,3575,4535,3501,4132,3829,5352,4761,3456,4104,3630,3745,3591,5226,2066,2429,2644,2141,3361,2438,1786,3000,2417,3276,2920,2830,482,458,503,871,986,844,1884,1866,2188,2312,3240,3068,486,411,445,494,594,533,207,207,252,335,244,274
4405,5505,4863,4746,5441,3007,4008,5046,4451,3606,5544,3636,4577,3537,4166,3868,5583,4776,3543,4143,3753,3787,3650,5305,2061,2449,2720,2171,3427,2481,1795,3030,2470,3343,3019,2922,477,460,504,861,960,840,1896,1885,2262,2322,3214,3084,488,417,425,500,565,521,207,203,249,330,241,269
4529,5441,4946,4765,5523,3054,4097,5190,4512,3682,5696,3741,4731,3608,4251,3940,5564,4881,3561,4227,3782,3875,3735,5380,2105,2447,2703,2193,3510,2507,1802,3108,2459,3343,3071,2942,479,460,494,847,938,846,1917,1899,2329,2354,3193,3070,499,418,420,482,567,494,196,194,240,332,234,266
4607,5582,5040,4882,5721,3099,4200,5247,4597,3755,5734,3771,4721,3629,4326,4009,5700,4951,3606,4320,3835,3992,3752,5458,2142,2507,2730,2222,3588,2586,1830,3140,2512,3438,3137,2940,500,465,493,848,955,854,1900,1919,2390,2353,3279,3106,502,421,415,480,565,498,201,194,240,337,239,270
4668,5709,5176,5062,5787,3156,4259,5295,4672,3796,5857,3892,4853,3784,4452,4086,5755,5109,3728,4336,3922,4025,3819,5584,2158,2527,2824,2248,3671,2605,1834,3217,2523,3441,3176,2988,496,457,498,859,961,843,1899,1982,2434,2363,3298,3169,496,426,406,485,578,493,201,192,243,327,236,264
4752,5816,5241,5075,5980,3256,4415,5431,4723,3829,6020,3994,4897,3763,4509,4195,5943,5165,3733,4490,3947,4123,3877,5642,2164,2528,2826,2308,3759,2694,1840,3270,2565,3447,3242,3087,511,474,505,857,953,842,1911,2002,2520,2365,3296,3165,496,429,403,483,566,492,194,196,235,332,235,269
4806,5903,5259,5245,5945,3323,4529,5434,4789,3859,6133,4079,4952,3894,4553,4191,6011,5264,3813,4537,3998,4237,3912,5671,2219,2538,2830,2345,3809,2686,1865,3318,2551,3595,3222,3138,509,467,502,868,937,836,1906,2003,2589,2354,3338,3199,500,424,394,474,569,472,190,191,232,335,237,263
4903,5984,5346,5250,6106,3387,4551,5583,4907,3963,6207,4183,4971,3981,4692,4238,6065,5306,3868,4551,4107,4249,4000,5764,2214,2562,2905,2337,3910,2722,1881,3365,2590,3604,3309,3107,505,478,499,852,923,837,1904,2011,2661,2332,3298,3229,493,438,386,464,571,473,188,186,231,332,228,259
4935,5999,5508,5416,6172,3421,4732,5602,4940,4010,6241,4222,5066,4002,4825,4350,6141,5446,3977,4647,4145,4366,4077,5790,2270,2552,2899,2328,4027,2747,1924,3399,2626,3648,3311,3173,518,481,502,857,918,857,1904,2024,2725,2309,3310,3263,494,432,383,464,548,457,191,187,225,332,224,259
4994,6053,5596,5462,6256,3534,4794,5675,5066,4104,6384,4326,5091,4111,4788,4362,6177,5433,3983,4726,4293,4447,4125,5854,2288,2557,3004,2393,4082,2816,1942,3420,2628,3676,3351,3217,510,480,507,853,903,832,1852,2089,2721,2298,3300,3261,495,433,378,450,553,461,190,186,225,328,217,256
5012,6193,5662,5607,6350,3557,4972,5755,5121,4096,6560,4358,5194,4178,4910,4434,6235,5423,4034,4810,4322,4534,4193,5758,2305,2610,3039,2374,4177,2839,1941,3469,2648,3742,3352,3212,512,489,506,845,877,845,1841,2099,2814,2306,3289,3242,510,425,368,448,534,445,189,190,219,322,218,250
5196,6295,5666,5647,6432,3628,5119,5755,5123,4141,6630,4416,5221,4258,4906,4466,6322,5611,4145,4857,4392,4546,4264,5888,2348,2605,3053,2431,4229,2866,1947,3534,2686,3806,3409,3275,515,490,504,841,884,839,1786,2112,2813,2240,3339,3227,507,435,367,453,540,446,185,187,220,326,214,251
5170,6354,5758,5803,6526,3704,5256,5912,5263,4233,6648,4534,5197,4263,5001,4535,6326,5579,4170,4916,4406,4664,4295,5949,2332,2600,3088,2470,4377,2882,1995,3612,2671,3888,3436,3351,516,490,508,844,906,833,1794,2173,2878,2248,3334,3258,515,416,370,453,538,449,191,180,213,325,218,248
5400,6451,5761,5884,6701,3825,5325,6027,5208,4220,6811,4638,5298,4227,5080,4611,6390,5640,4178,4964,4451,4658,4328,6063,2386,2680,3079,2485,4430,2911,1998,3663,2727,3902,3448,3354,520,483,503,844,875,847,1808,2161,2873,2241,3322,3279,501,431,369,444,543,437,185,183,213,324,215,250
5361,6555,5853,5880,6752,3878,5537,6076,5362,4318,6829,4674,5321,4301,5136,4650,6408,5818,4242,4949,4503,4648,4396,6049,2387,2684,3173,2536,4523,3030,2019,3688,2717,4002,3511,3364,518,502,506,837,870,828,1767,2250,2827,2205,3348,3257,503,430,364,437,522,428,181,177,207,328,214,242
5430,6617,6010,6022,6746,3951,5739,6097,5432,4355,6929,4629,5325,4375,5153,4665,6442,5826,4356,5013,4604,4676,4414,6049,2442,2651,3246,2553,4641,3018,2011,3737,2728,3989,3535,3442,519,497,504,835,865,834,1746,2243,2890,2204,3316,3267,498,423,361,441,537,421,176,175,203,320,214,237
5464,6744,6003,6087,6775,3999,5775,6253,5476,4382,6952,4718,5427,4344,5117,4795,6451,5879,4348,5027,4725,4632,4459,6089,2450,2701,3254,2600,4720,3047,2053,3858,2773,4020,3597,3475,520,499,510,848,859,846,1740,2281,2903,2206,3350,3279,506,429,361,436,531,431,180,170,208,324,211,242
5633,6820,6177,6075,6943,4039,5949,6225,5553,4431,7062,4819,5474,4392,5256,4731,6590,5892,4432,5134,4699,4750,4571,6090,2502,2710,3303,2622,4809,3102,2021,3853,2768,4156,3659,3529,518,507,500,820,852,828,1715,2301,2817,2183,3311,3241,511,415,360,428,525,419,174,177,197,323,204,241
5644,6765,6165,6199,6969,4129,6078,6232,5557,4508,7076,4769,5404,4423,5272,4820,6656,6060,4507,5135,4786,4851,4663,6205,2492,2712,3359,2654,4856,3162,2039,3872,2779,4162,3650,3551,521,504,504,829,839,829,1714,2325,2832,2181,3369,3277,511,422,359,435,525,415,182,178,201,321,206,239
5672,6883,6237,6287,7061,4185,6222,6352,5610,4526,7132,4867,5409,4494,5281,4864,6620,6090,4553,5185,4845,4816,4633,6254,2562,2731,3443,2674,4991,3209,2068,3915,2839,4206,3718,3557,527,510,502,822,830,835,1688,2353,2876,2207,3390,3267,504,429,358,434,518,421,176,174,198,321,202,237
5756,6956,6361,6206,7151,4231,6197,6444,5734,4532,7215,4899,5518,4526,5290,4890,6786,6111,4588,5192,4917,4818,4717,6418,2541,2749,3394,2705,5081,3242,2097,3892,2857,4275,3771,3646,529,516,500,819,842,828,1697,2393,2834,2196,3399,3286,506,413,358,438,517,418,178,172,197,320,205,243
5784,6940,6445,6388,7175,4299,6370,6449,5793,4617,7397,5012,5487,4559,5451,4939,6864,6153,4639,5151,4935,4876,4705,6435,2575,2722,3441,2737,5127,3315,2077,3924,2895,4256,3811,3717,536,515,502,829,831,820,1688,2406,2778,2228,3423,3292,502,423,353,432,517,415,169,174,200,310,198,238
5876,7076,6398,6418,7290,4267,6417,6545,5829,4661,7424,4993,5564,4590,5384,4944,6947,6208,4688,5242,4982,4868,4750,6464,2613,2755,3479,2750,5219,3351,2117,4018,2906,4349,3790,3761,529,520,499,819,835,828,1677,2400,2813,2203,3414,3279,502,418,362,430,517,408,173,173,195,319,202,241
5909,7139,6578,6514,7299,4418,6650,6580,5852,4709,7459,5015,5605,4565,5563,5077,6952,6256,4821,5263,5097,4948,4915,6451,2642,2799,3500,2795,5191,3380,2111,4105,2953,4425,3857,3796,522,524,503,829,834,810,1717,2405,2832,2256,3431,3323,501,421,365,434,519,404,172,167,190,319,204,238
5961,7266,6599,6547,7366,4445,6755,6584,5970,4778,7433,5143,5581,4648,5506,5049,6972,6382,4787,5313,5020,4963,4871,6521,2639,2788,3512,2820,5250,3431,2116,4125,2987,4445,3868,3804,518,514,501,835,848,826,1717,2489,2766,2250,3425,3359,500,425,362,428,514,417,173,169,187,325,200,238
6049,7317,6660,6512,7512,4429,6863,6746,6007,4843,7619,5148,5654,4664,5582,5121,7175,6385,4786,5288,5129,5002,5004,6638,2701,2795,3591,2834,5395,3463,2158,4122,3001,4453,3988,3860,512,524,502,826,842,828,1704,2478,2778,2247,3509,3372,501,417,361,432,522,411,170,169,191,315,198,242
6098,7345,6704,6634,7571,4511,6967,6647,6044,4867,7762,5219,5650,4755,5655,5231,7129,6456,4898,5247,5191,5035,5054,6619,2672,2825,3654,2879,5445,3537,2135,4199,3065,4536,3953,3966,526,526,497,828,835,830,1695,2532,2786,2285,3504,3381,505,410,360,424,511,404,174,172,189,323,200,243
6119,7423,6742,6718,7683,4582,7126,6774,6140,4891,7872,5261,5779,4804,5670,5398,7236,6467,4984,5270,5228,5083,5130,6685,2719,2812,3686,2905,5407,3568,2170,4144,3077,4549,3998,3929,535,528,515,815,823,826,1746,2523,2723,2267,3512,3333,498,419,365,418,517,408,173,170,188,313,198,241
6133,7521,6797,6748,7698,4541,7218,6929,6289,4877,7747,5343,5705,4836,5676,5380,7274,6556,5011,5258,5252,5156,5141,6750,2742,2788,3807,2971,5657,3607,2161,4229,3095,4564,4059,3991,520,531,498,807,823,812,1717,2593,2710,2261,3438,3328,503,416,363,414,511,409,166,176,190,312,194,237
6163,7557,6827,6845,7801,4564,7373,6877,6231,5053,7932,5385,5818,4860,5761,5437,7268,6649,5126,5178,5309,5071,5231,6717,2745,2834,3813,2977,5556,3595,2188,4182,3078,4593,4047,4034,525,529,500,812,818,812,1665,2573,2671,2277,3472,3304,507,413,355,415,503,395,170,169,184,306,190,235
6269,7590,6870,6877,7814,4601,7590,6966,6338,5154,7945,5397,5826,4810,5814,5467,7244,6599,5130,5245,5383,5179,5231,6849,2769,2825,3783,2970,5669,3609,2200,4259,3116,4591,4061,4035,531,540,499,809,789,827,1694,2601,2718,2230,3462,3289,501,419,349,410,500,390,164,165,199,317,190,232
6295,7664,6947,6882,7886,4695,7633,7077,6370,5190,7846,5516,5806,4827,5763,5526,7353,6593,5192,5232,5390,5119,5276,6906,2789,2838,3818,2972,5797,3623,2177,4261,3130,4729,4075,4095,524,528,492,798,783,812,1701,2637,2703,2281,3477,3334,500,404,354,407,502,393,167,164,184,306,190,227
6354,7823,7055,6966,8011,4670,7721,7128,6375,5209,8111,5436,5834,4932,5881,5632,7361,6697,5228,5196,5480,5189,5434,6890,2826,2826,3920,3037,5781,3732,2183,4240,3188,4731,4124,4129,520,538,493,798,783,832,1703,2647,2639,2239,3437,3324,492,408,353,409,501,385,161,167,180,312,186,223
6367,7747,7014,6938,8025,4769,7769,7160,6474,5212,8000,5531,5875,4953,5879,5625,7456,6782,5307,5132,5588,5275,5465,6984,2848,2836,3888,3015,5772,3708,2196,4272,3146,4753,4086,4177,523,541,502,810,780,828,1721,2628,2620,2292,3450,3269,491,414,353,411,487,377,166,168,181,313,185,225
6330,7860,7102,7090,8196,4760,7955,7228,6404,5372,8036,5589,5889,4953,5879,5654,7592,6736,5301,5085,5635,5203,5488,6896,2854,2867,3944,3041,5847,3726,2201,4257,3207,4751,4176,4200,523,529,497,798,773,814,1697,2666,2627,2286,3425,3288,500,405,350,411,483,388,167,164,181,313,185,226
6524,7903,7203,7160,8151,4850,8091,7182,6586,5341,8136,5692,5928,4932,5923,5815,7629,6874,5325,5076,5596,5196,5512,6982,2884,2820,3988,3019,5934,3734,2201,4280,3248,4801,4177,4272,521,538,494,798,762,805,1720,2657,2653,2250,3430,3247,502,413,349,403,485,379,162,167,182,303,183,226
6589,7969,7210,7075,8170,4889,8180,7265,6649,5389,8404,5728,5869,4981,5968,5779,7651,6988,5387,5060,5669,5272,5608,6945,2892,2849,4115,3063,6028,3772,2194,4285,3235,4747,4178,4231,522,550,485,788,753,821,1709,2715,2616,2294,3381,3285,491,404,341,396,489,374,161,162,177,299,183,218
