0.103,0.091,0.092,0.092,0.091,0.091,0.09,0.091,0.091,0.091,0.092,0.093,0.091,0.092,0.093,0.091,0.093,0.091,0.09,0.096,0.09,0.091,0.092,0.092,0.091,0.09,0.09,0.09,0.09,0.091,0.095,0.093,0.09,0.089,0.09,0.09,0.094,0.091,0.089,0.092,0.093,0.092,0.089,0.09,0.09,0.09,0.091,0.092,0.093,0.089,0.091,0.09,0.092,0.092,0.09,0.091,0.092,0.09,0.098,0.091
0.103,0.092,0.093,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.093,0.093,0.091,0.092,0.093,0.091,0.093,0.092,0.091,0.096,0.09,0.091,0.092,0.092,0.091,0.09,0.091,0.09,0.09,0.092,0.095,0.093,0.091,0.09,0.09,0.091,0.094,0.091,0.09,0.092,0.094,0.092,0.09,0.09,0.09,0.09,0.092,0.092,0.093,0.089,0.092,0.09,0.092,0.092,0.09,0.091,0.092,0.09,0.098,0.091
0.103,0.094,0.093,0.092,0.092,0.091,0.091,0.091,0.091,0.092,0.093,0.093,0.092,0.092,0.094,0.091,0.094,0.092,0.091,0.097,0.09,0.092,0.092,0.093,0.092,0.09,0.091,0.091,0.091,0.092,0.096,0.094,0.091,0.09,0.09,0.091,0.094,0.091,0.09,0.093,0.094,0.092,0.09,0.091,0.091,0.091,0.092,0.093,0.093,0.09,0.092,0.09,0.092,0.092,0.091,0.091,0.092,0.09,0.099,0.091
0.103,0.093,0.093,0.092,0.093,0.091,0.091,0.092,0.091,0.092,0.093,0.094,0.092,0.093,0.094,0.091,0.094,0.092,0.091,0.097,0.091,0.092,0.093,0.093,0.092,0.091,0.091,0.091,0.091,0.092,0.096,0.094,0.091,0.09,0.09,0.091,0.094,0.091,0.09,0.093,0.095,0.093,0.09,0.091,0.091,0.091,0.093,0.093,0.093,0.09,0.092,0.09,0.093,0.093,0.091,0.092,0.093,0.09,0.099,0.092
0.104,0.1,0.094,0.093,0.093,0.092,0.092,0.092,0.091,0.092,0.093,0.094,0.092,0.093,0.094,0.091,0.095,0.093,0.091,0.097,0.091,0.092,0.092,0.094,0.092,0.091,0.091,0.091,0.091,0.093,0.096,0.094,0.092,0.09,0.091,0.091,0.094,0.092,0.091,0.093,0.095,0.093,0.09,0.091,0.091,0.091,0.093,0.094,0.094,0.09,0.092,0.091,0.093,0.093,0.091,0.092,0.093,0.091,0.099,0.092
0.104,0.093,0.094,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.094,0.095,0.093,0.093,0.095,0.092,0.095,0.093,0.092,0.098,0.091,0.093,0.093,0.094,0.092,0.091,0.092,0.092,0.092,0.093,0.097,0.094,0.092,0.091,0.091,0.092,0.095,0.092,0.091,0.094,0.096,0.094,0.091,0.092,0.091,0.092,0.093,0.094,0.094,0.09,0.093,0.091,0.094,0.093,0.092,0.092,0.093,0.091,0.099,0.092
0.104,0.094,0.095,0.094,0.094,0.093,0.092,0.093,0.092,0.093,0.094,0.095,0.093,0.094,0.095,0.092,0.095,0.094,0.092,0.098,0.092,0.093,0.094,0.095,0.093,0.092,0.092,0.092,0.092,0.093,0.097,0.095,0.092,0.091,0.091,0.092,0.095,0.092,0.092,0.094,0.097,0.094,0.091,0.092,0.092,0.092,0.094,0.095,0.095,0.091,0.093,0.091,0.094,0.094,0.092,0.093,0.094,0.091,0.1,0.093
0.105,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.094,0.095,0.096,0.094,0.094,0.096,0.093,0.096,0.094,0.093,0.098,0.092,0.094,0.094,0.095,0.093,0.092,0.092,0.092,0.092,0.094,0.097,0.095,0.093,0.091,0.092,0.092,0.095,0.093,0.092,0.095,0.097,0.095,0.091,0.092,0.092,0.093,0.094,0.095,0.095,0.091,0.094,0.092,0.095,0.095,0.092,0.093,0.094,0.092,0.101,0.093
0.105,0.105,0.095,0.094,0.095,0.093,0.093,0.093,0.093,0.094,0.095,0.096,0.094,0.095,0.096,0.093,0.096,0.094,0.092,0.099,0.092,0.094,0.094,0.096,0.093,0.092,0.093,0.093,0.092,0.094,0.098,0.095,0.093,0.092,0.092,0.093,0.095,0.093,0.092,0.095,0.098,0.095,0.091,0.092,0.092,0.093,0.095,0.096,0.095,0.091,0.094,0.092,0.095,0.095,0.093,0.093,0.094,0.092,0.101,0.094
0.105,0.095,0.095,0.095,0.095,0.094,0.093,0.094,0.093,0.094,0.095,0.097,0.094,0.095,0.097,0.094,0.097,0.095,0.093,0.099,0.093,0.094,0.094,0.096,0.094,0.093,0.093,0.093,0.093,0.095,0.098,0.096,0.094,0.092,0.092,0.093,0.096,0.094,0.092,0.096,0.098,0.096,0.092,0.093,0.092,0.093,0.095,0.096,0.096,0.092,0.094,0.092,0.095,0.095,0.093,0.093,0.095,0.092,0.101,0.094
0.106,0.095,0.096,0.095,0.096,0.094,0.093,0.094,0.094,0.095,0.096,0.097,0.095,0.096,0.097,0.094,0.097,0.095,0.093,0.099,0.093,0.095,0.095,0.097,0.094,0.093,0.093,0.094,0.094,0.095,0.099,0.096,0.094,0.092,0.093,0.093,0.096,0.094,0.093,0.096,0.099,0.096,0.092,0.093,0.093,0.094,0.096,0.097,0.096,0.092,0.095,0.093,0.096,0.096,0.094,0.094,0.096,0.093,0.102,0.095
0.106,0.097,0.097,0.096,0.096,0.094,0.094,0.094,0.094,0.096,0.096,0.098,0.095,0.096,0.098,0.094,0.098,0.096,0.094,0.1,0.093,0.095,0.095,0.097,0.095,0.094,0.094,0.094,0.094,0.095,0.099,0.097,0.095,0.093,0.093,0.094,0.097,0.094,0.093,0.097,0.1,0.096,0.092,0.094,0.093,0.094,0.096,0.098,0.096,0.093,0.095,0.093,0.097,0.097,0.094,0.094,0.096,0.093,0.102,0.095
0.107,0.096,0.097,0.096,0.097,0.095,0.094,0.095,0.095,0.096,0.097,0.099,0.096,0.097,0.099,0.095,0.098,0.096,0.094,0.1,0.093,0.096,0.096,0.098,0.095,0.094,0.094,0.095,0.094,0.095,0.099,0.097,0.095,0.093,0.094,0.094,0.097,0.094,0.094,0.097,0.101,0.097,0.093,0.094,0.094,0.094,0.097,0.098,0.097,0.093,0.095,0.093,0.097,0.097,0.095,0.095,0.096,0.094,0.103,0.096
0.107,0.096,0.098,0.097,0.098,0.095,0.095,0.095,0.095,0.096,0.097,0.099,0.096,0.097,0.099,0.095,0.098,0.097,0.094,0.1,0.094,0.096,0.096,0.099,0.095,0.094,0.095,0.095,0.094,0.096,0.1,0.097,0.096,0.094,0.094,0.094,0.097,0.095,0.094,0.098,0.101,0.097,0.093,0.094,0.094,0.095,0.098,0.099,0.097,0.093,0.096,0.094,0.098,0.098,0.095,0.095,0.097,0.094,0.103,0.096
0.107,0.097,0.098,0.097,0.098,0.096,0.095,0.095,0.095,0.097,0.098,0.1,0.096,0.098,0.1,0.096,0.099,0.097,0.095,0.101,0.094,0.097,0.096,0.099,0.095,0.095,0.095,0.095,0.095,0.096,0.1,0.098,0.096,0.094,0.095,0.095,0.097,0.095,0.094,0.098,0.102,0.098,0.093,0.095,0.094,0.095,0.098,0.099,0.097,0.094,0.096,0.094,0.098,0.099,0.096,0.095,0.097,0.094,0.104,0.097
0.107,0.097,0.098,0.097,0.099,0.096,0.095,0.096,0.096,0.097,0.098,0.1,0.097,0.098,0.1,0.096,0.099,0.097,0.095,0.101,0.095,0.097,0.096,0.1,0.096,0.095,0.095,0.096,0.095,0.097,0.101,0.098,0.097,0.094,0.095,0.095,0.098,0.095,0.095,0.099,0.103,0.099,0.094,0.095,0.094,0.095,0.099,0.1,0.097,0.094,0.096,0.095,0.099,0.099,0.096,0.095,0.098,0.095,0.104,0.097
0.108,0.098,0.099,0.098,0.1,0.096,0.096,0.096,0.096,0.098,0.099,0.101,0.097,0.099,0.101,0.096,0.1,0.098,0.095,0.101,0.095,0.098,0.097,0.1,0.096,0.096,0.096,0.096,0.095,0.097,0.101,0.098,0.098,0.095,0.095,0.096,0.098,0.096,0.095,0.099,0.104,0.099,0.094,0.095,0.095,0.096,0.099,0.101,0.098,0.095,0.096,0.095,0.099,0.1,0.097,0.096,0.099,0.095,0.105,0.098
0.108,0.098,0.099,0.098,0.1,0.097,0.096,0.097,0.096,0.098,0.099,0.101,0.098,0.1,0.102,0.097,0.1,0.099,0.096,0.101,0.095,0.098,0.097,0.101,0.097,0.096,0.096,0.097,0.096,0.098,0.102,0.099,0.098,0.095,0.096,0.096,0.098,0.096,0.095,0.1,0.105,0.1,0.094,0.096,0.095,0.096,0.1,0.101,0.099,0.095,0.097,0.095,0.1,0.1,0.097,0.096,0.099,0.096,0.105,0.098
0.109,0.099,0.1,0.099,0.101,0.097,0.096,0.097,0.097,0.099,0.099,0.102,0.098,0.1,0.102,0.097,0.101,0.099,0.096,0.102,0.096,0.099,0.097,0.101,0.097,0.097,0.097,0.097,0.096,0.098,0.102,0.099,0.099,0.096,0.096,0.096,0.099,0.096,0.096,0.101,0.106,0.1,0.095,0.096,0.096,0.096,0.1,0.102,0.099,0.095,0.097,0.096,0.101,0.101,0.098,0.097,0.1,0.096,0.106,0.099
0.109,0.104,0.1,0.099,0.101,0.097,0.097,0.098,0.097,0.1,0.1,0.102,0.099,0.101,0.103,0.098,0.101,0.1,0.097,0.102,0.096,0.099,0.098,0.102,0.097,0.097,0.097,0.098,0.097,0.098,0.103,0.1,0.099,0.096,0.097,0.096,0.099,0.097,0.096,0.101,0.107,0.101,0.095,0.096,0.096,0.097,0.101,0.102,0.099,0.096,0.098,0.096,0.102,0.101,0.098,0.097,0.1,0.097,0.106,0.099
0.11,0.105,0.101,0.1,0.102,0.098,0.097,0.098,0.098,0.1,0.101,0.103,0.099,0.101,0.104,0.098,0.102,0.1,0.097,0.103,0.097,0.1,0.099,0.103,0.098,0.098,0.098,0.098,0.097,0.099,0.103,0.1,0.1,0.096,0.097,0.097,0.1,0.097,0.097,0.102,0.109,0.102,0.095,0.097,0.096,0.097,0.102,0.103,0.1,0.096,0.098,0.097,0.102,0.102,0.099,0.098,0.101,0.097,0.107,0.1
0.11,0.1,0.102,0.1,0.103,0.098,0.098,0.099,0.098,0.101,0.101,0.104,0.1,0.102,0.105,0.099,0.102,0.101,0.097,0.103,0.097,0.101,0.099,0.103,0.098,0.098,0.098,0.099,0.098,0.099,0.104,0.101,0.101,0.097,0.098,0.097,0.1,0.098,0.097,0.103,0.11,0.102,0.096,0.097,0.097,0.098,0.103,0.104,0.1,0.097,0.099,0.097,0.103,0.103,0.099,0.098,0.102,0.098,0.107,0.101
0.111,0.101,0.102,0.101,0.103,0.099,0.098,0.099,0.099,0.101,0.102,0.105,0.1,0.102,0.105,0.099,0.103,0.102,0.098,0.103,0.098,0.101,0.099,0.104,0.099,0.099,0.098,0.1,0.098,0.1,0.104,0.101,0.101,0.097,0.098,0.098,0.1,0.098,0.098,0.104,0.111,0.103,0.096,0.098,0.097,0.098,0.104,0.105,0.101,0.097,0.099,0.098,0.104,0.104,0.1,0.098,0.102,0.098,0.108,0.102
0.111,0.101,0.103,0.101,0.104,0.099,0.098,0.1,0.099,0.101,0.102,0.105,0.101,0.103,0.106,0.1,0.104,0.102,0.098,0.104,0.098,0.102,0.099,0.104,0.099,0.099,0.099,0.1,0.099,0.1,0.105,0.101,0.102,0.098,0.098,0.098,0.1,0.098,0.098,0.104,0.112,0.104,0.096,0.098,0.098,0.098,0.104,0.106,0.101,0.097,0.099,0.098,0.104,0.104,0.1,0.099,0.102,0.099,0.108,0.102
0.112,0.102,0.103,0.102,0.105,0.099,0.099,0.1,0.099,0.102,0.103,0.105,0.101,0.103,0.107,0.1,0.104,0.102,0.099,0.104,0.098,0.102,0.1,0.105,0.1,0.099,0.099,0.101,0.099,0.101,0.106,0.102,0.102,0.098,0.099,0.098,0.101,0.098,0.098,0.105,0.113,0.104,0.097,0.099,0.098,0.099,0.105,0.107,0.101,0.098,0.1,0.098,0.105,0.105,0.101,0.099,0.103,0.099,0.108,0.102
0.112,0.103,0.104,0.102,0.106,0.1,0.099,0.1,0.099,0.103,0.103,0.106,0.102,0.104,0.107,0.1,0.105,0.103,0.099,0.104,0.098,0.102,0.1,0.106,0.1,0.1,0.099,0.101,0.099,0.101,0.106,0.102,0.103,0.099,0.099,0.099,0.101,0.099,0.099,0.106,0.114,0.105,0.097,0.099,0.098,0.099,0.106,0.107,0.102,0.098,0.1,0.098,0.106,0.106,0.101,0.099,0.103,0.099,0.109,0.103
0.112,0.103,0.105,0.103,0.107,0.101,0.099,0.101,0.1,0.103,0.104,0.107,0.102,0.105,0.108,0.101,0.105,0.103,0.099,0.105,0.099,0.103,0.1,0.107,0.1,0.1,0.1,0.102,0.1,0.101,0.106,0.102,0.104,0.099,0.099,0.099,0.101,0.099,0.099,0.106,0.115,0.106,0.097,0.099,0.098,0.099,0.107,0.108,0.102,0.098,0.1,0.099,0.107,0.107,0.102,0.1,0.104,0.1,0.109,0.104
0.113,0.106,0.105,0.103,0.108,0.101,0.099,0.101,0.1,0.104,0.104,0.107,0.103,0.105,0.109,0.101,0.106,0.103,0.099,0.105,0.099,0.104,0.101,0.107,0.1,0.101,0.1,0.102,0.1,0.101,0.107,0.102,0.104,0.099,0.1,0.099,0.101,0.099,0.099,0.107,0.116,0.106,0.097,0.099,0.098,0.1,0.107,0.109,0.102,0.098,0.1,0.099,0.107,0.108,0.102,0.1,0.104,0.1,0.11,0.104
0.113,0.104,0.106,0.104,0.109,0.101,0.1,0.101,0.1,0.104,0.105,0.107,0.103,0.105,0.11,0.101,0.106,0.104,0.099,0.105,0.099,0.104,0.101,0.108,0.1,0.101,0.101,0.103,0.1,0.101,0.107,0.102,0.105,0.099,0.1,0.099,0.101,0.099,0.099,0.108,0.117,0.107,0.098,0.099,0.099,0.1,0.108,0.109,0.102,0.099,0.101,0.099,0.108,0.108,0.103,0.1,0.105,0.1,0.11,0.105
0.113,0.105,0.106,0.104,0.109,0.101,0.1,0.101,0.1,0.105,0.105,0.108,0.103,0.106,0.111,0.102,0.106,0.104,0.099,0.105,0.099,0.104,0.101,0.108,0.1,0.101,0.101,0.103,0.1,0.102,0.107,0.102,0.105,0.1,0.1,0.099,0.101,0.1,0.1,0.108,0.118,0.107,0.098,0.1,0.099,0.1,0.109,0.11,0.102,0.099,0.101,0.099,0.108,0.109,0.103,0.1,0.105,0.1,0.11,0.105
0.113,0.105,0.106,0.104,0.11,0.102,0.1,0.102,0.101,0.105,0.105,0.108,0.103,0.106,0.112,0.102,0.107,0.105,0.1,0.105,0.1,0.105,0.101,0.109,0.1,0.102,0.101,0.104,0.1,0.102,0.108,0.103,0.105,0.1,0.1,0.099,0.101,0.1,0.1,0.108,0.119,0.107,0.097,0.1,0.099,0.1,0.11,0.11,0.102,0.099,0.101,0.099,0.109,0.109,0.103,0.1,0.105,0.1,0.11,0.106
0.113,0.105,0.106,0.105,0.111,0.102,0.1,0.102,0.101,0.105,0.105,0.108,0.103,0.107,0.113,0.102,0.107,0.105,0.1,0.105,0.1,0.105,0.101,0.109,0.1,0.102,0.101,0.104,0.1,0.102,0.108,0.103,0.105,0.1,0.1,0.099,0.102,0.1,0.1,0.109,0.121,0.108,0.098,0.1,0.099,0.1,0.11,0.111,0.102,0.099,0.101,0.099,0.11,0.11,0.104,0.101,0.105,0.101,0.11,0.106
0.114,0.105,0.107,0.105,0.112,0.102,0.1,0.102,0.101,0.105,0.106,0.109,0.104,0.108,0.113,0.103,0.108,0.105,0.1,0.105,0.1,0.106,0.101,0.11,0.101,0.102,0.101,0.105,0.1,0.102,0.108,0.103,0.106,0.1,0.1,0.1,0.102,0.1,0.1,0.11,0.122,0.108,0.098,0.1,0.099,0.1,0.111,0.111,0.103,0.099,0.101,0.099,0.11,0.11,0.104,0.101,0.106,0.101,0.111,0.107
0.114,0.105,0.107,0.105,0.112,0.102,0.1,0.102,0.101,0.106,0.106,0.109,0.104,0.108,0.114,0.103,0.108,0.105,0.1,0.106,0.1,0.106,0.101,0.111,0.101,0.102,0.101,0.106,0.101,0.102,0.109,0.103,0.106,0.1,0.1,0.1,0.102,0.1,0.1,0.111,0.124,0.109,0.098,0.1,0.099,0.1,0.112,0.112,0.102,0.1,0.101,0.099,0.11,0.11,0.105,0.101,0.106,0.102,0.111,0.107
0.114,0.106,0.107,0.105,0.114,0.102,0.1,0.103,0.101,0.106,0.106,0.11,0.104,0.109,0.116,0.103,0.109,0.106,0.1,0.106,0.1,0.107,0.101,0.111,0.101,0.103,0.102,0.106,0.101,0.102,0.109,0.103,0.107,0.1,0.101,0.1,0.102,0.1,0.1,0.111,0.125,0.109,0.098,0.1,0.099,0.101,0.113,0.113,0.103,0.1,0.101,0.099,0.112,0.111,0.105,0.101,0.106,0.102,0.111,0.107
0.114,0.106,0.108,0.106,0.115,0.102,0.1,0.103,0.101,0.106,0.106,0.11,0.104,0.109,0.117,0.104,0.109,0.106,0.1,0.105,0.1,0.107,0.101,0.112,0.101,0.103,0.101,0.107,0.101,0.102,0.109,0.103,0.108,0.1,0.101,0.1,0.102,0.1,0.1,0.112,0.127,0.109,0.098,0.1,0.099,0.101,0.114,0.113,0.103,0.1,0.101,0.099,0.112,0.112,0.105,0.101,0.107,0.102,0.111,0.108
0.115,0.107,0.109,0.106,0.116,0.103,0.1,0.103,0.101,0.107,0.107,0.11,0.105,0.11,0.118,0.104,0.11,0.106,0.1,0.106,0.1,0.108,0.101,0.113,0.101,0.103,0.102,0.107,0.101,0.103,0.11,0.103,0.108,0.101,0.101,0.1,0.102,0.1,0.1,0.112,0.129,0.11,0.098,0.1,0.099,0.101,0.116,0.114,0.103,0.1,0.101,0.1,0.112,0.113,0.106,0.102,0.107,0.102,0.112,0.109
0.115,0.107,0.109,0.107,0.117,0.103,0.1,0.103,0.102,0.107,0.107,0.11,0.106,0.111,0.12,0.105,0.111,0.107,0.1,0.106,0.101,0.109,0.101,0.113,0.101,0.104,0.102,0.108,0.101,0.103,0.11,0.103,0.109,0.101,0.101,0.1,0.102,0.1,0.101,0.113,0.13,0.11,0.098,0.1,0.099,0.101,0.117,0.115,0.103,0.1,0.101,0.1,0.113,0.114,0.106,0.102,0.108,0.102,0.112,0.109
0.115,0.109,0.109,0.107,0.118,0.103,0.1,0.104,0.102,0.108,0.107,0.11,0.106,0.111,0.121,0.105,0.111,0.107,0.1,0.106,0.101,0.109,0.102,0.114,0.101,0.104,0.102,0.109,0.101,0.103,0.111,0.104,0.11,0.101,0.101,0.1,0.102,0.1,0.101,0.114,0.132,0.111,0.098,0.1,0.099,0.101,0.119,0.115,0.103,0.1,0.101,0.1,0.114,0.115,0.106,0.102,0.108,0.103,0.112,0.11
0.115,0.11,0.11,0.107,0.119,0.103,0.101,0.104,0.102,0.109,0.108,0.112,0.107,0.112,0.122,0.106,0.112,0.107,0.1,0.106,0.101,0.11,0.102,0.115,0.101,0.105,0.102,0.11,0.102,0.103,0.111,0.104,0.11,0.101,0.102,0.1,0.102,0.1,0.101,0.114,0.133,0.111,0.098,0.101,0.099,0.101,0.12,0.117,0.103,0.1,0.102,0.1,0.114,0.115,0.107,0.102,0.109,0.103,0.113,0.111
0.116,0.108,0.11,0.108,0.12,0.103,0.1,0.104,0.103,0.109,0.108,0.112,0.107,0.112,0.123,0.107,0.112,0.108,0.1,0.106,0.101,0.111,0.102,0.116,0.101,0.105,0.103,0.11,0.102,0.103,0.111,0.103,0.111,0.101,0.102,0.1,0.102,0.1,0.101,0.114,0.135,0.112,0.098,0.101,0.099,0.101,0.121,0.117,0.103,0.1,0.101,0.1,0.114,0.116,0.108,0.102,0.11,0.103,0.113,0.112
0.116,0.109,0.111,0.108,0.121,0.104,0.101,0.105,0.103,0.11,0.108,0.113,0.108,0.114,0.125,0.107,0.113,0.108,0.101,0.106,0.101,0.112,0.102,0.116,0.101,0.106,0.103,0.111,0.102,0.103,0.112,0.104,0.112,0.102,0.102,0.101,0.102,0.101,0.101,0.116,0.137,0.113,0.098,0.101,0.099,0.102,0.123,0.118,0.103,0.1,0.102,0.1,0.115,0.116,0.108,0.103,0.111,0.104,0.114,0.113
0.116,0.109,0.112,0.109,0.121,0.104,0.101,0.105,0.103,0.111,0.109,0.113,0.109,0.115,0.126,0.108,0.114,0.109,0.101,0.107,0.102,0.113,0.103,0.117,0.102,0.107,0.104,0.112,0.103,0.104,0.112,0.104,0.114,0.102,0.102,0.101,0.102,0.101,0.102,0.116,0.139,0.113,0.099,0.101,0.1,0.102,0.125,0.119,0.103,0.101,0.102,0.1,0.116,0.117,0.109,0.103,0.112,0.104,0.115,0.114
0.117,0.11,0.112,0.109,0.123,0.105,0.101,0.105,0.103,0.112,0.109,0.114,0.11,0.115,0.127,0.108,0.115,0.11,0.101,0.107,0.102,0.114,0.102,0.118,0.102,0.107,0.104,0.113,0.103,0.104,0.113,0.104,0.115,0.102,0.103,0.101,0.102,0.101,0.102,0.117,0.141,0.114,0.098,0.101,0.099,0.102,0.126,0.12,0.103,0.101,0.102,0.1,0.116,0.119,0.11,0.103,0.112,0.105,0.115,0.115
0.117,0.111,0.113,0.11,0.124,0.105,0.102,0.106,0.104,0.113,0.11,0.115,0.11,0.116,0.129,0.109,0.116,0.11,0.102,0.107,0.102,0.115,0.103,0.12,0.102,0.108,0.105,0.114,0.104,0.105,0.114,0.105,0.116,0.103,0.103,0.102,0.102,0.101,0.102,0.118,0.144,0.115,0.099,0.102,0.1,0.102,0.128,0.121,0.104,0.101,0.102,0.101,0.117,0.121,0.11,0.104,0.113,0.105,0.115,0.115
0.118,0.112,0.114,0.111,0.126,0.106,0.102,0.106,0.104,0.113,0.111,0.115,0.111,0.117,0.13,0.11,0.116,0.111,0.102,0.107,0.103,0.116,0.104,0.121,0.103,0.109,0.105,0.115,0.105,0.105,0.114,0.105,0.117,0.103,0.104,0.102,0.103,0.102,0.103,0.119,0.146,0.116,0.099,0.102,0.1,0.103,0.13,0.122,0.104,0.102,0.102,0.101,0.118,0.121,0.112,0.104,0.114,0.106,0.116,0.116
0.118,0.112,0.115,0.112,0.127,0.106,0.102,0.107,0.105,0.114,0.112,0.116,0.112,0.119,0.131,0.111,0.117,0.112,0.102,0.108,0.103,0.117,0.104,0.123,0.103,0.11,0.106,0.117,0.105,0.106,0.115,0.105,0.119,0.103,0.104,0.102,0.103,0.102,0.103,0.12,0.149,0.117,0.099,0.102,0.1,0.103,0.132,0.123,0.104,0.102,0.103,0.102,0.119,0.123,0.112,0.105,0.115,0.106,0.116,0.117
0.119,0.113,0.116,0.113,0.129,0.107,0.103,0.108,0.105,0.115,0.113,0.117,0.113,0.12,0.132,0.112,0.119,0.113,0.103,0.108,0.104,0.118,0.104,0.125,0.104,0.111,0.106,0.118,0.105,0.106,0.116,0.106,0.12,0.104,0.104,0.102,0.103,0.102,0.103,0.121,0.151,0.118,0.1,0.103,0.101,0.103,0.133,0.125,0.104,0.102,0.103,0.102,0.12,0.126,0.113,0.105,0.116,0.107,0.117,0.118
0.119,0.117,0.117,0.113,0.131,0.107,0.103,0.108,0.106,0.116,0.113,0.118,0.113,0.121,0.134,0.113,0.12,0.114,0.103,0.108,0.104,0.12,0.105,0.126,0.104,0.112,0.107,0.119,0.106,0.107,0.117,0.106,0.121,0.104,0.105,0.103,0.104,0.102,0.104,0.122,0.154,0.12,0.1,0.103,0.101,0.104,0.135,0.126,0.105,0.103,0.104,0.102,0.12,0.126,0.113,0.106,0.117,0.108,0.118,0.119
0.12,0.117,0.118,0.114,0.133,0.108,0.104,0.109,0.106,0.117,0.114,0.118,0.115,0.122,0.135,0.114,0.121,0.114,0.103,0.109,0.105,0.121,0.105,0.129,0.105,0.113,0.108,0.12,0.106,0.108,0.117,0.106,0.122,0.105,0.105,0.103,0.104,0.103,0.104,0.124,0.157,0.121,0.101,0.104,0.101,0.105,0.138,0.128,0.106,0.103,0.104,0.103,0.121,0.128,0.115,0.107,0.118,0.109,0.118,0.12
0.12,0.116,0.119,0.115,0.135,0.109,0.104,0.11,0.107,0.118,0.115,0.12,0.116,0.123,0.136,0.115,0.122,0.116,0.104,0.11,0.106,0.123,0.106,0.13,0.105,0.114,0.109,0.122,0.107,0.108,0.118,0.107,0.124,0.105,0.106,0.104,0.105,0.104,0.105,0.126,0.16,0.122,0.101,0.105,0.102,0.105,0.141,0.129,0.106,0.104,0.105,0.103,0.122,0.131,0.116,0.108,0.12,0.11,0.12,0.123
0.121,0.117,0.121,0.117,0.137,0.109,0.105,0.111,0.108,0.119,0.116,0.121,0.117,0.125,0.138,0.116,0.124,0.116,0.105,0.11,0.106,0.124,0.106,0.133,0.106,0.115,0.109,0.123,0.108,0.109,0.12,0.107,0.126,0.106,0.107,0.104,0.105,0.104,0.106,0.128,0.163,0.123,0.102,0.105,0.102,0.106,0.143,0.131,0.107,0.105,0.105,0.104,0.124,0.132,0.117,0.109,0.122,0.111,0.12,0.123
0.121,0.118,0.122,0.117,0.139,0.11,0.105,0.111,0.108,0.121,0.117,0.121,0.117,0.126,0.14,0.117,0.125,0.117,0.105,0.111,0.107,0.126,0.106,0.135,0.106,0.116,0.11,0.125,0.108,0.11,0.12,0.108,0.127,0.107,0.107,0.105,0.106,0.105,0.106,0.131,0.166,0.124,0.102,0.105,0.103,0.107,0.146,0.133,0.108,0.105,0.106,0.104,0.125,0.134,0.118,0.11,0.123,0.112,0.121,0.124
0.122,0.119,0.123,0.118,0.141,0.111,0.106,0.112,0.109,0.122,0.118,0.122,0.118,0.127,0.141,0.118,0.126,0.118,0.105,0.111,0.107,0.127,0.107,0.136,0.106,0.117,0.11,0.126,0.109,0.111,0.121,0.108,0.13,0.108,0.108,0.105,0.106,0.105,0.107,0.133,0.17,0.126,0.102,0.106,0.103,0.107,0.149,0.134,0.108,0.106,0.106,0.105,0.126,0.136,0.12,0.11,0.125,0.113,0.122,0.126
0.123,0.123,0.125,0.119,0.143,0.111,0.106,0.113,0.109,0.122,0.119,0.123,0.119,0.129,0.142,0.119,0.128,0.12,0.106,0.111,0.108,0.128,0.107,0.139,0.107,0.118,0.111,0.128,0.109,0.111,0.122,0.109,0.132,0.108,0.108,0.106,0.107,0.105,0.107,0.135,0.172,0.128,0.103,0.106,0.104,0.108,0.152,0.136,0.109,0.107,0.107,0.106,0.126,0.139,0.121,0.111,0.126,0.114,0.122,0.128
0.123,0.121,0.126,0.121,0.145,0.112,0.106,0.113,0.11,0.123,0.12,0.124,0.12,0.13,0.143,0.12,0.129,0.121,0.106,0.112,0.108,0.13,0.108,0.142,0.108,0.12,0.112,0.13,0.11,0.112,0.124,0.109,0.134,0.109,0.109,0.106,0.107,0.106,0.108,0.137,0.175,0.13,0.103,0.107,0.105,0.108,0.154,0.139,0.109,0.108,0.107,0.106,0.128,0.141,0.122,0.112,0.127,0.115,0.123,0.129
0.124,0.122,0.127,0.122,0.147,0.112,0.107,0.114,0.11,0.125,0.121,0.125,0.121,0.131,0.144,0.121,0.13,0.122,0.107,0.112,0.109,0.132,0.108,0.144,0.108,0.121,0.112,0.131,0.111,0.113,0.125,0.11,0.136,0.109,0.109,0.107,0.107,0.106,0.108,0.138,0.178,0.131,0.104,0.107,0.105,0.109,0.157,0.14,0.11,0.108,0.108,0.107,0.129,0.143,0.123,0.113,0.129,0.116,0.124,0.131
0.124,0.124,0.128,0.123,0.15,0.113,0.107,0.115,0.111,0.126,0.123,0.125,0.122,0.132,0.146,0.122,0.132,0.123,0.107,0.113,0.11,0.133,0.109,0.147,0.109,0.122,0.113,0.133,0.111,0.114,0.126,0.11,0.138,0.11,0.11,0.107,0.108,0.107,0.109,0.14,0.181,0.133,0.104,0.108,0.105,0.11,0.16,0.142,0.11,0.109,0.108,0.107,0.13,0.145,0.124,0.114,0.13,0.117,0.124,0.132
