0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.095,0.083,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.083,0.084,0.085,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.083,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.085,0.085,0.085,0.084,0.084,0.086,0.084,0.083,0.083,0.084,0.083,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.095,0.083,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.085,0.084,0.083,0.084,0.084,0.084,0.084,0.086,0.084,0.084,0.083,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.085,0.086,0.085,0.084,0.084,0.086,0.084,0.083,0.083,0.084,0.083,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.095,0.083,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.085,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.083,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.085,0.086,0.085,0.09,0.084,0.086,0.084,0.083,0.083,0.084,0.083,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.095,0.084,0.084,0.084,0.088,0.085,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.085,0.084,0.083,0.084,0.084,0.084,0.084,0.087,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.085,0.086,0.085,0.089,0.084,0.086,0.084,0.084,0.083,0.084,0.084,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.095,0.083,0.083,0.084,0.088,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.085,0.084,0.083,0.084,0.083,0.084,0.084,0.086,0.084,0.084,0.083,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.085,0.086,0.085,0.084,0.084,0.086,0.085,0.083,0.083,0.084,0.084,0.084,0.083
0.084,0.083,0.084,0.086,0.084,0.084,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.096,0.084,0.084,0.084,0.088,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.087,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.085,0.085,0.085,0.084,0.084,0.086,0.085,0.084,0.083,0.084,0.084,0.084,0.084
0.084,0.083,0.084,0.085,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.086,0.085,0.096,0.084,0.084,0.084,0.088,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.085,0.084,0.083,0.084,0.083,0.084,0.084,0.087,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.085,0.086,0.085,0.087,0.084,0.086,0.085,0.083,0.083,0.084,0.084,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.084,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.095,0.083,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.085,0.084,0.083,0.084,0.083,0.084,0.084,0.087,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.085,0.086,0.085,0.084,0.084,0.086,0.085,0.084,0.083,0.084,0.084,0.084,0.083
0.084,0.083,0.084,0.086,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.095,0.084,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.085,0.084,0.083,0.084,0.084,0.084,0.084,0.087,0.084,0.084,0.084,0.085,0.084,0.085,0.084,0.086,0.086,0.084,0.085,0.086,0.085,0.085,0.084,0.086,0.085,0.083,0.083,0.084,0.084,0.084,0.083
0.084,0.083,0.084,0.086,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.095,0.084,0.084,0.084,0.088,0.084,0.084,0.085,0.084,0.083,0.083,0.084,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.085,0.087,0.084,0.085,0.084,0.084,0.084,0.085,0.084,0.086,0.087,0.084,0.085,0.085,0.085,0.085,0.084,0.086,0.085,0.083,0.084,0.084,0.084,0.084,0.084
0.084,0.083,0.084,0.086,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.095,0.084,0.083,0.084,0.088,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.085,0.085,0.084,0.083,0.084,0.084,0.084,0.084,0.087,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.086,0.087,0.084,0.085,0.085,0.085,0.085,0.084,0.086,0.085,0.083,0.083,0.084,0.084,0.084,0.084
0.084,0.083,0.084,0.086,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.086,0.085,0.096,0.084,0.083,0.084,0.088,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.085,0.084,0.083,0.084,0.083,0.084,0.084,0.087,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.086,0.086,0.085,0.086,0.084,0.086,0.085,0.083,0.083,0.084,0.084,0.084,0.084
0.084,0.083,0.084,0.085,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.086,0.085,0.096,0.084,0.084,0.084,0.088,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.087,0.084,0.084,0.084,0.085,0.084,0.085,0.084,0.086,0.087,0.085,0.086,0.085,0.085,0.088,0.084,0.086,0.085,0.084,0.083,0.084,0.084,0.085,0.083
0.084,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.086,0.084,0.095,0.084,0.083,0.084,0.087,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.085,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.087,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.086,0.087,0.084,0.085,0.085,0.085,0.087,0.084,0.086,0.084,0.083,0.083,0.084,0.083,0.084,0.083
0.084,0.083,0.084,0.085,0.084,0.084,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.095,0.084,0.083,0.084,0.088,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.083,0.084,0.084,0.087,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.085,0.086,0.085,0.084,0.084,0.086,0.084,0.083,0.083,0.084,0.084,0.084,0.083
0.084,0.083,0.084,0.086,0.085,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.086,0.085,0.096,0.084,0.084,0.084,0.088,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.087,0.085,0.084,0.084,0.084,0.085,0.085,0.084,0.086,0.087,0.084,0.086,0.086,0.085,0.096,0.084,0.086,0.085,0.084,0.083,0.084,0.084,0.085,0.084
0.084,0.083,0.084,0.086,0.084,0.084,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.096,0.084,0.084,0.084,0.088,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.087,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.086,0.085,0.085,0.086,0.084,0.086,0.085,0.083,0.083,0.084,0.084,0.085,0.084
0.084,0.083,0.084,0.086,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.086,0.085,0.096,0.084,0.083,0.084,0.088,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.087,0.085,0.084,0.084,0.084,0.085,0.085,0.084,0.086,0.087,0.084,0.086,0.086,0.085,0.085,0.084,0.086,0.085,0.083,0.083,0.084,0.084,0.085,0.084
0.084,0.083,0.084,0.086,0.084,0.084,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.095,0.083,0.083,0.084,0.088,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.085,0.084,0.083,0.084,0.084,0.084,0.084,0.087,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.086,0.086,0.085,0.096,0.084,0.086,0.085,0.083,0.083,0.084,0.083,0.085,0.084
0.084,0.083,0.084,0.086,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.085,0.086,0.085,0.096,0.084,0.084,0.085,0.088,0.084,0.084,0.085,0.084,0.083,0.083,0.084,0.085,0.085,0.084,0.084,0.084,0.084,0.085,0.084,0.087,0.085,0.084,0.084,0.085,0.085,0.085,0.084,0.086,0.087,0.085,0.086,0.086,0.085,0.085,0.084,0.086,0.085,0.083,0.084,0.084,0.084,0.085,0.084
0.084,0.083,0.084,0.086,0.085,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.086,0.085,0.096,0.084,0.083,0.084,0.088,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.087,0.085,0.084,0.084,0.084,0.085,0.085,0.084,0.086,0.087,0.084,0.086,0.086,0.085,0.085,0.084,0.086,0.085,0.083,0.083,0.084,0.084,0.085,0.084
0.084,0.083,0.084,0.086,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.096,0.084,0.084,0.084,0.088,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.087,0.085,0.084,0.084,0.085,0.085,0.085,0.084,0.086,0.088,0.084,0.086,0.085,0.085,0.096,0.084,0.086,0.085,0.083,0.083,0.084,0.084,0.085,0.084
0.084,0.083,0.084,0.086,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.086,0.085,0.096,0.084,0.084,0.084,0.088,0.084,0.084,0.085,0.083,0.084,0.083,0.084,0.085,0.085,0.084,0.084,0.084,0.084,0.085,0.084,0.087,0.085,0.084,0.084,0.084,0.085,0.085,0.084,0.086,0.088,0.084,0.085,0.085,0.085,0.089,0.084,0.086,0.085,0.083,0.084,0.084,0.084,0.085,0.084
0.084,0.083,0.084,0.086,0.084,0.084,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.096,0.084,0.084,0.084,0.088,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.087,0.085,0.084,0.084,0.084,0.085,0.085,0.084,0.086,0.087,0.084,0.085,0.085,0.085,0.085,0.084,0.086,0.085,0.083,0.084,0.084,0.083,0.085,0.084
0.084,0.083,0.084,0.086,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.086,0.085,0.096,0.084,0.084,0.084,0.088,0.084,0.084,0.085,0.083,0.083,0.083,0.084,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.087,0.085,0.084,0.084,0.085,0.085,0.085,0.084,0.086,0.087,0.084,0.086,0.085,0.085,0.085,0.084,0.086,0.085,0.083,0.084,0.084,0.084,0.085,0.084
0.084,0.083,0.084,0.086,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.085,0.086,0.085,0.096,0.084,0.084,0.084,0.088,0.084,0.085,0.085,0.083,0.083,0.083,0.084,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.085,0.088,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.086,0.088,0.085,0.086,0.085,0.085,0.095,0.084,0.086,0.085,0.084,0.084,0.084,0.084,0.085,0.084
0.084,0.083,0.084,0.086,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.086,0.085,0.096,0.084,0.084,0.084,0.088,0.084,0.085,0.085,0.083,0.084,0.083,0.084,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.085,0.087,0.085,0.084,0.084,0.085,0.085,0.085,0.084,0.086,0.088,0.084,0.086,0.085,0.085,0.086,0.084,0.086,0.085,0.084,0.084,0.084,0.084,0.085,0.084
0.084,0.083,0.084,0.086,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.085,0.086,0.085,0.096,0.084,0.084,0.084,0.088,0.084,0.085,0.085,0.083,0.083,0.084,0.084,0.085,0.085,0.084,0.084,0.084,0.084,0.085,0.085,0.087,0.085,0.084,0.085,0.085,0.085,0.086,0.084,0.087,0.088,0.085,0.086,0.085,0.085,0.097,0.084,0.086,0.085,0.084,0.084,0.084,0.084,0.086,0.084
0.084,0.083,0.084,0.086,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.086,0.085,0.096,0.084,0.084,0.084,0.088,0.084,0.085,0.085,0.083,0.084,0.084,0.084,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.085,0.088,0.085,0.084,0.084,0.085,0.085,0.086,0.084,0.086,0.087,0.085,0.087,0.085,0.085,0.09,0.084,0.086,0.085,0.084,0.084,0.084,0.084,0.086,0.084
0.084,0.083,0.084,0.086,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.096,0.084,0.084,0.084,0.088,0.084,0.085,0.085,0.083,0.084,0.084,0.084,0.085,0.085,0.084,0.084,0.084,0.084,0.085,0.085,0.087,0.085,0.085,0.085,0.085,0.085,0.086,0.084,0.087,0.088,0.085,0.086,0.085,0.085,0.086,0.085,0.086,0.085,0.084,0.084,0.084,0.084,0.086,0.084
0.084,0.083,0.084,0.086,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.085,0.086,0.085,0.096,0.084,0.084,0.084,0.088,0.084,0.085,0.085,0.084,0.084,0.084,0.085,0.085,0.085,0.084,0.084,0.084,0.085,0.084,0.085,0.088,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.087,0.088,0.085,0.086,0.085,0.086,0.086,0.084,0.086,0.086,0.084,0.084,0.084,0.084,0.086,0.084
0.084,0.083,0.084,0.086,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.096,0.084,0.084,0.084,0.088,0.084,0.085,0.085,0.083,0.084,0.084,0.084,0.085,0.085,0.084,0.084,0.084,0.085,0.084,0.085,0.088,0.085,0.084,0.085,0.085,0.085,0.086,0.085,0.086,0.087,0.084,0.087,0.085,0.085,0.086,0.084,0.086,0.085,0.084,0.084,0.084,0.084,0.085,0.084
0.084,0.083,0.084,0.086,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.096,0.084,0.084,0.084,0.088,0.084,0.085,0.085,0.083,0.083,0.084,0.084,0.085,0.085,0.084,0.084,0.084,0.085,0.084,0.085,0.088,0.085,0.084,0.085,0.085,0.086,0.086,0.084,0.087,0.088,0.085,0.087,0.085,0.085,0.086,0.084,0.086,0.085,0.084,0.084,0.084,0.084,0.086,0.084
0.084,0.084,0.084,0.086,0.085,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.085,0.086,0.085,0.097,0.084,0.084,0.084,0.088,0.084,0.085,0.086,0.083,0.084,0.084,0.084,0.085,0.085,0.084,0.084,0.084,0.085,0.085,0.085,0.088,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.086,0.088,0.085,0.087,0.086,0.085,0.086,0.084,0.086,0.085,0.084,0.084,0.085,0.084,0.086,0.084
0.085,0.083,0.085,0.086,0.085,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.084,0.086,0.086,0.085,0.097,0.084,0.084,0.084,0.088,0.084,0.085,0.086,0.084,0.084,0.084,0.085,0.085,0.085,0.084,0.085,0.084,0.085,0.085,0.085,0.088,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.087,0.088,0.085,0.087,0.085,0.085,0.086,0.084,0.086,0.086,0.084,0.084,0.085,0.084,0.086,0.085
0.084,0.083,0.084,0.086,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.086,0.085,0.085,0.096,0.084,0.084,0.084,0.088,0.084,0.085,0.086,0.083,0.084,0.084,0.085,0.086,0.085,0.084,0.084,0.084,0.085,0.084,0.085,0.088,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.087,0.088,0.085,0.087,0.085,0.085,0.089,0.084,0.086,0.086,0.084,0.084,0.085,0.084,0.086,0.085
0.084,0.083,0.085,0.086,0.085,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.084,0.086,0.086,0.085,0.096,0.084,0.084,0.084,0.088,0.084,0.085,0.086,0.083,0.084,0.084,0.085,0.086,0.085,0.084,0.085,0.084,0.085,0.084,0.085,0.088,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.087,0.088,0.085,0.087,0.085,0.085,0.088,0.084,0.086,0.086,0.083,0.084,0.085,0.084,0.086,0.085
0.084,0.084,0.085,0.086,0.085,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.085,0.096,0.084,0.084,0.084,0.089,0.085,0.085,0.086,0.083,0.084,0.084,0.085,0.086,0.086,0.084,0.085,0.084,0.085,0.085,0.085,0.089,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.087,0.089,0.085,0.088,0.086,0.085,0.086,0.084,0.086,0.086,0.084,0.084,0.085,0.084,0.086,0.085
0.084,0.084,0.085,0.086,0.085,0.085,0.084,0.084,0.085,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.097,0.084,0.084,0.085,0.089,0.084,0.085,0.086,0.083,0.084,0.084,0.085,0.086,0.086,0.084,0.085,0.084,0.085,0.085,0.085,0.089,0.086,0.085,0.085,0.085,0.087,0.087,0.085,0.087,0.088,0.085,0.088,0.086,0.086,0.086,0.084,0.086,0.086,0.084,0.085,0.085,0.084,0.086,0.085
0.084,0.084,0.085,0.087,0.085,0.084,0.084,0.084,0.085,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.097,0.085,0.084,0.084,0.089,0.084,0.085,0.086,0.084,0.084,0.084,0.085,0.086,0.086,0.085,0.085,0.084,0.085,0.085,0.086,0.089,0.086,0.085,0.086,0.085,0.087,0.087,0.085,0.087,0.089,0.085,0.088,0.086,0.086,0.087,0.084,0.086,0.086,0.084,0.085,0.085,0.084,0.086,0.085
0.085,0.084,0.085,0.087,0.086,0.085,0.084,0.084,0.085,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.097,0.084,0.084,0.085,0.089,0.085,0.085,0.086,0.084,0.084,0.085,0.085,0.086,0.086,0.084,0.085,0.084,0.086,0.085,0.086,0.089,0.086,0.085,0.086,0.085,0.087,0.087,0.086,0.087,0.089,0.085,0.089,0.086,0.086,0.087,0.085,0.086,0.086,0.084,0.085,0.085,0.084,0.087,0.085
0.084,0.084,0.085,0.087,0.085,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.097,0.084,0.084,0.085,0.089,0.084,0.085,0.086,0.083,0.084,0.084,0.084,0.086,0.086,0.084,0.085,0.084,0.086,0.085,0.086,0.089,0.086,0.085,0.086,0.085,0.087,0.087,0.086,0.087,0.089,0.085,0.089,0.086,0.085,0.087,0.084,0.086,0.086,0.084,0.085,0.085,0.084,0.086,0.085
0.085,0.084,0.085,0.087,0.086,0.085,0.084,0.085,0.085,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.097,0.085,0.084,0.085,0.089,0.085,0.086,0.086,0.084,0.084,0.085,0.085,0.086,0.086,0.085,0.085,0.084,0.086,0.085,0.086,0.089,0.086,0.085,0.086,0.086,0.088,0.087,0.086,0.088,0.089,0.085,0.089,0.086,0.086,0.087,0.085,0.086,0.086,0.084,0.085,0.085,0.084,0.087,0.085
0.084,0.084,0.085,0.087,0.086,0.085,0.084,0.085,0.085,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.097,0.084,0.084,0.085,0.089,0.085,0.086,0.086,0.084,0.084,0.085,0.085,0.086,0.086,0.084,0.085,0.084,0.086,0.085,0.086,0.09,0.086,0.085,0.086,0.086,0.088,0.087,0.086,0.087,0.089,0.085,0.089,0.086,0.086,0.087,0.084,0.086,0.086,0.084,0.085,0.085,0.084,0.087,0.085
0.084,0.084,0.085,0.087,0.086,0.085,0.084,0.085,0.085,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.097,0.085,0.084,0.085,0.089,0.085,0.086,0.086,0.084,0.084,0.085,0.085,0.086,0.087,0.085,0.086,0.084,0.086,0.085,0.086,0.09,0.086,0.085,0.087,0.086,0.088,0.087,0.086,0.088,0.09,0.085,0.089,0.086,0.086,0.087,0.085,0.086,0.086,0.084,0.085,0.085,0.084,0.087,0.085
0.085,0.084,0.085,0.087,0.086,0.085,0.084,0.085,0.085,0.084,0.085,0.085,0.085,0.087,0.086,0.086,0.097,0.085,0.084,0.085,0.089,0.085,0.086,0.087,0.084,0.084,0.085,0.085,0.087,0.086,0.085,0.086,0.085,0.086,0.085,0.086,0.09,0.086,0.085,0.087,0.086,0.088,0.088,0.086,0.088,0.09,0.085,0.09,0.086,0.086,0.088,0.085,0.086,0.086,0.084,0.085,0.085,0.084,0.087,0.085
0.084,0.084,0.085,0.087,0.086,0.085,0.084,0.085,0.085,0.084,0.085,0.085,0.085,0.087,0.086,0.086,0.097,0.085,0.084,0.085,0.09,0.085,0.086,0.087,0.084,0.084,0.085,0.085,0.087,0.086,0.085,0.086,0.085,0.086,0.085,0.086,0.09,0.087,0.085,0.087,0.086,0.089,0.088,0.086,0.088,0.09,0.086,0.09,0.086,0.086,0.088,0.085,0.086,0.087,0.084,0.085,0.085,0.085,0.087,0.086
0.085,0.084,0.085,0.087,0.086,0.085,0.084,0.085,0.085,0.084,0.085,0.085,0.085,0.087,0.086,0.086,0.098,0.085,0.084,0.085,0.09,0.085,0.086,0.087,0.084,0.084,0.085,0.085,0.087,0.087,0.085,0.086,0.085,0.087,0.085,0.087,0.091,0.087,0.085,0.087,0.086,0.089,0.088,0.086,0.088,0.091,0.086,0.09,0.086,0.086,0.088,0.085,0.086,0.087,0.084,0.085,0.085,0.085,0.088,0.086
0.085,0.085,0.085,0.087,0.086,0.085,0.084,0.085,0.085,0.084,0.086,0.086,0.085,0.087,0.086,0.086,0.098,0.085,0.084,0.085,0.09,0.085,0.086,0.087,0.084,0.084,0.085,0.085,0.087,0.087,0.085,0.086,0.085,0.087,0.085,0.087,0.091,0.087,0.085,0.087,0.086,0.09,0.088,0.087,0.088,0.091,0.086,0.091,0.087,0.086,0.088,0.085,0.086,0.087,0.084,0.085,0.085,0.085,0.088,0.086
0.085,0.085,0.085,0.087,0.086,0.085,0.084,0.086,0.085,0.084,0.086,0.085,0.085,0.087,0.086,0.086,0.098,0.085,0.084,0.085,0.09,0.085,0.086,0.087,0.084,0.084,0.085,0.085,0.087,0.087,0.085,0.086,0.085,0.087,0.085,0.087,0.091,0.087,0.085,0.088,0.086,0.09,0.088,0.087,0.088,0.091,0.086,0.091,0.086,0.086,0.089,0.085,0.086,0.087,0.084,0.085,0.085,0.085,0.088,0.086
0.085,0.085,0.086,0.088,0.086,0.085,0.084,0.086,0.085,0.084,0.086,0.085,0.085,0.087,0.086,0.087,0.098,0.085,0.084,0.085,0.09,0.085,0.086,0.087,0.084,0.084,0.085,0.085,0.087,0.087,0.085,0.087,0.085,0.087,0.085,0.087,0.091,0.087,0.085,0.088,0.086,0.09,0.088,0.087,0.088,0.092,0.086,0.092,0.087,0.086,0.089,0.085,0.086,0.087,0.084,0.085,0.085,0.085,0.088,0.086
0.085,0.085,0.085,0.088,0.087,0.085,0.084,0.086,0.085,0.084,0.086,0.086,0.085,0.088,0.086,0.087,0.099,0.085,0.084,0.085,0.09,0.085,0.086,0.088,0.084,0.084,0.085,0.085,0.087,0.087,0.085,0.087,0.085,0.088,0.085,0.087,0.092,0.087,0.086,0.088,0.087,0.091,0.089,0.087,0.089,0.092,0.086,0.092,0.087,0.086,0.089,0.085,0.087,0.087,0.084,0.086,0.085,0.085,0.089,0.086
0.085,0.085,0.086,0.088,0.087,0.085,0.084,0.086,0.085,0.084,0.086,0.086,0.085,0.088,0.086,0.087,0.099,0.085,0.084,0.085,0.09,0.085,0.086,0.088,0.084,0.084,0.085,0.085,0.088,0.088,0.085,0.087,0.085,0.088,0.085,0.087,0.092,0.088,0.086,0.089,0.087,0.091,0.089,0.088,0.089,0.092,0.086,0.092,0.087,0.086,0.089,0.085,0.087,0.087,0.084,0.086,0.085,0.085,0.089,0.086
0.085,0.085,0.086,0.088,0.087,0.086,0.084,0.086,0.085,0.084,0.086,0.086,0.085,0.088,0.086,0.087,0.099,0.085,0.084,0.085,0.091,0.085,0.087,0.088,0.084,0.084,0.086,0.086,0.088,0.088,0.085,0.087,0.085,0.088,0.085,0.088,0.092,0.088,0.086,0.089,0.087,0.092,0.089,0.088,0.089,0.093,0.086,0.093,0.087,0.086,0.09,0.085,0.087,0.087,0.084,0.086,0.085,0.085,0.089,0.086
0.085,0.085,0.086,0.088,0.087,0.086,0.084,0.086,0.085,0.084,0.086,0.086,0.085,0.088,0.086,0.087,0.099,0.085,0.084,0.085,0.091,0.085,0.087,0.088,0.084,0.085,0.085,0.085,0.088,0.088,0.085,0.087,0.085,0.089,0.085,0.088,0.093,0.088,0.086,0.089,0.087,0.092,0.09,0.088,0.089,0.093,0.086,0.093,0.087,0.086,0.09,0.085,0.087,0.088,0.084,0.086,0.086,0.085,0.089,0.086
0.085,0.085,0.086,0.088,0.087,0.086,0.084,0.086,0.085,0.084,0.086,0.086,0.085,0.088,0.086,0.087,0.099,0.085,0.084,0.085,0.091,0.085,0.087,0.088,0.084,0.085,0.086,0.086,0.088,0.088,0.085,0.087,0.085,0.089,0.085,0.088,0.093,0.088,0.086,0.089,0.087,0.093,0.09,0.088,0.089,0.094,0.086,0.094,0.087,0.086,0.09,0.085,0.087,0.088,0.084,0.086,0.085,0.085,0.089,0.086
0.085,0.085,0.086,0.088,0.087,0.086,0.084,0.086,0.086,0.084,0.086,0.086,0.085,0.088,0.086,0.087,0.099,0.085,0.084,0.085,0.091,0.085,0.087,0.088,0.084,0.085,0.086,0.085,0.088,0.088,0.085,0.087,0.085,0.089,0.085,0.088,0.094,0.088,0.086,0.09,0.087,0.093,0.09,0.089,0.089,0.094,0.086,0.094,0.087,0.086,0.09,0.085,0.087,0.088,0.084,0.086,0.086,0.085,0.089,0.086
0.085,0.086,0.086,0.088,0.087,0.086,0.085,0.087,0.086,0.085,0.086,0.086,0.086,0.088,0.086,0.088,0.099,0.085,0.084,0.085,0.091,0.085,0.087,0.089,0.084,0.085,0.086,0.086,0.089,0.088,0.085,0.088,0.085,0.089,0.085,0.089,0.094,0.089,0.086,0.09,0.088,0.094,0.09,0.089,0.09,0.095,0.087,0.095,0.088,0.086,0.092,0.086,0.087,0.088,0.084,0.086,0.086,0.085,0.09,0.087
