0.178,0.167,0.179,0.197,0.195,0.201,0.242,0.253,0.283,0.316,0.331,0.358,0.213,0.27,0.225,0.18,0.279,0.288,0.185,0.192,0.197,0.224,0.234,0.184,0.156,0.14,0.146,0.18,0.171,0.174,0.173,0.158,0.166,0.175,0.156,0.173
0.183,0.17,0.182,0.204,0.202,0.207,0.244,0.254,0.286,0.32,0.335,0.363,0.219,0.278,0.231,0.186,0.288,0.297,0.188,0.195,0.201,0.229,0.24,0.187,0.16,0.143,0.149,0.185,0.175,0.178,0.176,0.159,0.168,0.178,0.158,0.176
0.187,0.173,0.186,0.21,0.209,0.214,0.247,0.257,0.29,0.324,0.339,0.367,0.227,0.286,0.238,0.193,0.298,0.308,0.192,0.199,0.206,0.234,0.246,0.19,0.164,0.146,0.153,0.19,0.179,0.183,0.178,0.161,0.17,0.179,0.159,0.177
0.19,0.175,0.19,0.215,0.215,0.22,0.25,0.26,0.295,0.329,0.344,0.372,0.232,0.296,0.247,0.2,0.305,0.315,0.196,0.203,0.21,0.24,0.252,0.194,0.168,0.15,0.156,0.195,0.185,0.189,0.181,0.163,0.172,0.182,0.162,0.179
0.194,0.18,0.195,0.222,0.221,0.227,0.253,0.263,0.299,0.334,0.35,0.378,0.236,0.305,0.254,0.203,0.311,0.321,0.2,0.208,0.215,0.247,0.258,0.199,0.171,0.153,0.159,0.199,0.189,0.194,0.184,0.165,0.174,0.185,0.164,0.183
0.199,0.185,0.2,0.23,0.227,0.233,0.256,0.266,0.304,0.34,0.356,0.384,0.237,0.31,0.258,0.204,0.315,0.325,0.204,0.213,0.219,0.254,0.266,0.203,0.173,0.154,0.159,0.203,0.192,0.197,0.187,0.166,0.176,0.187,0.166,0.185
0.204,0.188,0.205,0.237,0.235,0.24,0.258,0.27,0.308,0.345,0.36,0.39,0.239,0.315,0.262,0.206,0.32,0.33,0.209,0.219,0.225,0.261,0.273,0.207,0.175,0.156,0.161,0.206,0.195,0.2,0.189,0.168,0.178,0.19,0.168,0.187
0.21,0.193,0.209,0.243,0.243,0.248,0.262,0.273,0.313,0.348,0.364,0.394,0.242,0.32,0.265,0.208,0.324,0.334,0.214,0.223,0.23,0.265,0.276,0.211,0.177,0.157,0.163,0.209,0.198,0.204,0.192,0.17,0.18,0.192,0.17,0.189
0.215,0.197,0.215,0.251,0.25,0.255,0.265,0.277,0.318,0.354,0.369,0.4,0.244,0.325,0.268,0.211,0.329,0.338,0.217,0.225,0.234,0.268,0.281,0.217,0.179,0.159,0.165,0.214,0.201,0.208,0.195,0.172,0.183,0.195,0.172,0.192
0.221,0.202,0.221,0.258,0.258,0.263,0.268,0.28,0.322,0.36,0.374,0.404,0.246,0.331,0.272,0.214,0.333,0.343,0.219,0.228,0.236,0.273,0.284,0.22,0.182,0.161,0.168,0.218,0.205,0.212,0.198,0.174,0.185,0.198,0.175,0.194
0.226,0.207,0.227,0.266,0.267,0.272,0.272,0.284,0.327,0.366,0.38,0.408,0.248,0.336,0.276,0.216,0.337,0.347,0.221,0.23,0.239,0.276,0.289,0.223,0.185,0.163,0.17,0.223,0.209,0.217,0.201,0.176,0.188,0.201,0.178,0.198
0.232,0.213,0.233,0.273,0.275,0.28,0.274,0.287,0.332,0.371,0.384,0.414,0.25,0.34,0.279,0.218,0.341,0.351,0.223,0.232,0.241,0.28,0.292,0.224,0.187,0.165,0.172,0.227,0.212,0.221,0.204,0.178,0.191,0.204,0.181,0.2
0.239,0.219,0.239,0.28,0.283,0.289,0.278,0.292,0.338,0.377,0.39,0.419,0.252,0.344,0.283,0.22,0.345,0.355,0.225,0.234,0.243,0.283,0.296,0.226,0.189,0.167,0.175,0.231,0.217,0.226,0.208,0.181,0.194,0.208,0.184,0.205
0.245,0.224,0.245,0.287,0.292,0.298,0.281,0.295,0.342,0.382,0.395,0.423,0.253,0.349,0.285,0.222,0.349,0.359,0.226,0.236,0.245,0.287,0.3,0.228,0.192,0.169,0.177,0.236,0.222,0.231,0.211,0.184,0.198,0.212,0.188,0.209
0.251,0.229,0.25,0.292,0.3,0.306,0.284,0.299,0.346,0.386,0.398,0.428,0.254,0.352,0.287,0.223,0.351,0.361,0.228,0.237,0.246,0.289,0.302,0.229,0.194,0.171,0.178,0.24,0.223,0.235,0.215,0.187,0.201,0.215,0.191,0.211
0.257,0.234,0.256,0.298,0.309,0.314,0.288,0.303,0.351,0.39,0.402,0.432,0.255,0.356,0.289,0.225,0.354,0.363,0.229,0.239,0.248,0.291,0.304,0.23,0.197,0.173,0.181,0.244,0.227,0.24,0.219,0.191,0.204,0.219,0.195,0.214
0.264,0.242,0.264,0.305,0.317,0.323,0.291,0.307,0.355,0.395,0.408,0.436,0.256,0.36,0.291,0.226,0.357,0.365,0.23,0.24,0.25,0.294,0.307,0.231,0.2,0.175,0.184,0.249,0.231,0.245,0.223,0.193,0.206,0.221,0.196,0.215
0.273,0.25,0.273,0.314,0.327,0.333,0.294,0.311,0.36,0.4,0.412,0.441,0.257,0.363,0.294,0.227,0.36,0.368,0.232,0.241,0.251,0.297,0.309,0.232,0.203,0.178,0.187,0.254,0.235,0.249,0.225,0.195,0.208,0.223,0.197,0.216
0.281,0.255,0.278,0.32,0.338,0.344,0.296,0.315,0.365,0.405,0.418,0.445,0.258,0.366,0.295,0.229,0.362,0.37,0.233,0.242,0.253,0.299,0.311,0.233,0.206,0.181,0.189,0.258,0.239,0.254,0.226,0.197,0.21,0.224,0.199,0.217
0.285,0.258,0.281,0.324,0.346,0.352,0.297,0.319,0.37,0.41,0.423,0.449,0.259,0.369,0.297,0.23,0.364,0.372,0.234,0.244,0.253,0.301,0.314,0.234,0.208,0.183,0.192,0.263,0.244,0.259,0.228,0.198,0.211,0.226,0.201,0.219
0.288,0.261,0.285,0.328,0.352,0.359,0.3,0.321,0.374,0.414,0.428,0.453,0.26,0.372,0.299,0.231,0.367,0.374,0.235,0.245,0.255,0.304,0.316,0.235,0.212,0.186,0.195,0.269,0.249,0.265,0.229,0.199,0.213,0.228,0.202,0.221
0.292,0.264,0.289,0.332,0.357,0.364,0.303,0.324,0.378,0.419,0.432,0.458,0.261,0.375,0.301,0.232,0.37,0.377,0.236,0.247,0.257,0.307,0.32,0.236,0.216,0.189,0.2,0.275,0.256,0.271,0.231,0.2,0.215,0.23,0.203,0.223
0.296,0.267,0.292,0.335,0.362,0.369,0.304,0.327,0.381,0.422,0.436,0.461,0.261,0.378,0.303,0.233,0.373,0.378,0.237,0.248,0.258,0.31,0.321,0.237,0.22,0.193,0.203,0.28,0.261,0.277,0.232,0.201,0.216,0.232,0.205,0.223
0.298,0.269,0.295,0.337,0.367,0.374,0.306,0.33,0.385,0.426,0.439,0.463,0.262,0.38,0.304,0.234,0.374,0.379,0.238,0.249,0.259,0.311,0.322,0.237,0.223,0.197,0.206,0.283,0.264,0.281,0.233,0.202,0.216,0.233,0.205,0.223
0.302,0.272,0.298,0.341,0.371,0.378,0.309,0.333,0.389,0.429,0.442,0.466,0.263,0.383,0.305,0.234,0.375,0.38,0.239,0.249,0.26,0.312,0.323,0.238,0.225,0.198,0.208,0.285,0.266,0.283,0.234,0.202,0.217,0.233,0.206,0.223
0.305,0.276,0.303,0.344,0.377,0.384,0.311,0.335,0.393,0.434,0.446,0.47,0.263,0.385,0.307,0.235,0.378,0.382,0.24,0.251,0.262,0.315,0.325,0.239,0.227,0.2,0.211,0.289,0.27,0.286,0.234,0.203,0.219,0.235,0.207,0.225
0.31,0.28,0.306,0.348,0.383,0.389,0.313,0.339,0.396,0.438,0.45,0.473,0.264,0.387,0.307,0.236,0.38,0.384,0.241,0.252,0.262,0.317,0.327,0.239,0.229,0.202,0.212,0.293,0.273,0.288,0.235,0.203,0.219,0.237,0.208,0.224
0.313,0.282,0.308,0.349,0.387,0.392,0.315,0.34,0.399,0.438,0.45,0.473,0.263,0.392,0.308,0.237,0.379,0.382,0.242,0.252,0.263,0.316,0.325,0.239,0.23,0.203,0.213,0.291,0.27,0.288,0.235,0.204,0.219,0.235,0.207,0.221
0.317,0.286,0.313,0.354,0.393,0.399,0.317,0.343,0.403,0.443,0.454,0.477,0.265,0.393,0.309,0.237,0.381,0.384,0.243,0.254,0.264,0.319,0.329,0.241,0.231,0.204,0.215,0.294,0.274,0.291,0.236,0.205,0.22,0.237,0.209,0.223
0.321,0.29,0.317,0.358,0.398,0.404,0.319,0.346,0.407,0.446,0.457,0.481,0.265,0.396,0.31,0.238,0.383,0.385,0.243,0.254,0.265,0.319,0.328,0.241,0.233,0.206,0.217,0.297,0.276,0.293,0.236,0.204,0.221,0.238,0.209,0.222
0.325,0.294,0.322,0.363,0.404,0.409,0.321,0.348,0.41,0.45,0.46,0.483,0.265,0.397,0.311,0.238,0.384,0.387,0.244,0.256,0.266,0.321,0.331,0.242,0.234,0.207,0.218,0.299,0.277,0.295,0.236,0.206,0.221,0.239,0.21,0.222
0.331,0.299,0.326,0.368,0.41,0.415,0.324,0.351,0.413,0.455,0.464,0.488,0.266,0.399,0.313,0.239,0.387,0.387,0.246,0.257,0.267,0.324,0.333,0.243,0.236,0.209,0.22,0.301,0.281,0.298,0.237,0.206,0.222,0.241,0.21,0.223
0.335,0.303,0.332,0.374,0.416,0.421,0.326,0.355,0.417,0.458,0.47,0.492,0.266,0.401,0.315,0.239,0.389,0.389,0.247,0.258,0.269,0.327,0.336,0.244,0.237,0.21,0.222,0.304,0.285,0.3,0.238,0.207,0.223,0.242,0.212,0.224
0.339,0.307,0.337,0.378,0.421,0.425,0.328,0.358,0.42,0.462,0.472,0.494,0.267,0.403,0.316,0.239,0.39,0.389,0.248,0.259,0.27,0.328,0.336,0.245,0.238,0.211,0.223,0.305,0.287,0.302,0.238,0.207,0.224,0.243,0.212,0.224
0.344,0.312,0.341,0.384,0.427,0.431,0.331,0.361,0.424,0.466,0.476,0.499,0.267,0.406,0.317,0.239,0.392,0.391,0.248,0.26,0.271,0.33,0.338,0.246,0.24,0.212,0.225,0.309,0.291,0.305,0.239,0.208,0.225,0.245,0.214,0.225
0.348,0.317,0.347,0.39,0.433,0.437,0.333,0.364,0.428,0.47,0.481,0.502,0.267,0.407,0.319,0.24,0.395,0.393,0.249,0.263,0.274,0.333,0.341,0.247,0.241,0.214,0.227,0.311,0.295,0.307,0.239,0.209,0.226,0.247,0.215,0.227
0.353,0.323,0.352,0.395,0.438,0.443,0.336,0.368,0.432,0.474,0.485,0.507,0.267,0.411,0.321,0.24,0.396,0.394,0.251,0.264,0.274,0.336,0.344,0.248,0.242,0.216,0.229,0.314,0.298,0.309,0.24,0.209,0.228,0.249,0.216,0.227
0.358,0.327,0.356,0.401,0.443,0.448,0.338,0.371,0.435,0.477,0.489,0.511,0.267,0.411,0.322,0.24,0.398,0.395,0.252,0.266,0.276,0.338,0.346,0.25,0.243,0.217,0.23,0.316,0.3,0.311,0.24,0.21,0.228,0.25,0.217,0.228
0.362,0.332,0.361,0.405,0.45,0.454,0.341,0.374,0.439,0.482,0.493,0.514,0.268,0.413,0.324,0.241,0.401,0.397,0.253,0.267,0.278,0.34,0.348,0.251,0.244,0.218,0.233,0.319,0.303,0.312,0.241,0.21,0.23,0.252,0.218,0.229
0.366,0.334,0.365,0.409,0.454,0.458,0.343,0.376,0.443,0.485,0.497,0.518,0.268,0.416,0.325,0.241,0.401,0.396,0.253,0.268,0.279,0.341,0.349,0.251,0.245,0.219,0.233,0.319,0.303,0.313,0.241,0.211,0.23,0.251,0.218,0.228
0.37,0.338,0.37,0.415,0.46,0.464,0.346,0.38,0.447,0.49,0.502,0.521,0.268,0.418,0.327,0.241,0.403,0.399,0.255,0.27,0.28,0.344,0.352,0.252,0.246,0.22,0.235,0.322,0.308,0.315,0.242,0.211,0.231,0.254,0.22,0.229
0.372,0.342,0.373,0.418,0.464,0.468,0.348,0.384,0.451,0.492,0.505,0.524,0.269,0.419,0.328,0.241,0.405,0.398,0.255,0.271,0.281,0.344,0.352,0.253,0.247,0.221,0.236,0.323,0.31,0.317,0.242,0.212,0.232,0.254,0.22,0.229
0.376,0.345,0.377,0.423,0.469,0.473,0.35,0.386,0.455,0.496,0.509,0.528,0.269,0.42,0.328,0.241,0.405,0.398,0.256,0.273,0.283,0.348,0.354,0.254,0.248,0.222,0.238,0.324,0.311,0.318,0.242,0.212,0.232,0.255,0.221,0.229
0.379,0.349,0.381,0.427,0.473,0.477,0.353,0.39,0.459,0.499,0.513,0.531,0.269,0.422,0.329,0.241,0.407,0.399,0.258,0.274,0.284,0.349,0.356,0.255,0.249,0.223,0.239,0.327,0.314,0.319,0.243,0.213,0.234,0.257,0.222,0.228
0.383,0.352,0.385,0.431,0.477,0.481,0.355,0.393,0.463,0.503,0.516,0.535,0.269,0.422,0.331,0.241,0.409,0.4,0.258,0.276,0.285,0.351,0.357,0.256,0.25,0.224,0.241,0.328,0.315,0.321,0.242,0.213,0.234,0.258,0.222,0.229
0.386,0.356,0.388,0.435,0.481,0.485,0.356,0.396,0.464,0.506,0.518,0.537,0.269,0.424,0.33,0.241,0.408,0.4,0.259,0.276,0.285,0.352,0.357,0.257,0.251,0.225,0.241,0.329,0.315,0.322,0.243,0.214,0.235,0.259,0.222,0.228
0.39,0.359,0.392,0.439,0.486,0.488,0.359,0.398,0.468,0.507,0.521,0.54,0.269,0.425,0.331,0.241,0.41,0.401,0.26,0.278,0.287,0.354,0.36,0.258,0.252,0.227,0.242,0.331,0.316,0.323,0.243,0.214,0.235,0.26,0.223,0.228
0.393,0.362,0.396,0.444,0.49,0.492,0.361,0.401,0.471,0.512,0.524,0.543,0.269,0.426,0.332,0.241,0.411,0.401,0.261,0.279,0.288,0.356,0.361,0.258,0.253,0.228,0.243,0.332,0.317,0.323,0.243,0.214,0.236,0.261,0.224,0.228
0.396,0.366,0.399,0.447,0.495,0.496,0.363,0.404,0.475,0.516,0.528,0.547,0.269,0.427,0.331,0.242,0.412,0.401,0.262,0.28,0.289,0.358,0.363,0.259,0.253,0.228,0.244,0.332,0.319,0.324,0.244,0.215,0.237,0.261,0.224,0.228
0.4,0.37,0.404,0.452,0.499,0.501,0.365,0.407,0.478,0.519,0.532,0.55,0.269,0.429,0.333,0.241,0.414,0.403,0.262,0.282,0.29,0.359,0.365,0.26,0.254,0.229,0.246,0.335,0.321,0.325,0.244,0.215,0.238,0.263,0.225,0.228
0.404,0.373,0.407,0.456,0.503,0.505,0.367,0.41,0.481,0.52,0.535,0.554,0.268,0.43,0.334,0.241,0.414,0.403,0.263,0.283,0.292,0.361,0.365,0.261,0.255,0.23,0.247,0.336,0.322,0.326,0.244,0.215,0.238,0.264,0.225,0.228
0.407,0.377,0.411,0.46,0.507,0.509,0.369,0.412,0.484,0.523,0.537,0.557,0.269,0.431,0.334,0.241,0.415,0.402,0.264,0.283,0.292,0.363,0.367,0.262,0.256,0.231,0.248,0.337,0.323,0.327,0.244,0.216,0.239,0.265,0.226,0.228
0.41,0.381,0.415,0.464,0.511,0.513,0.372,0.416,0.488,0.528,0.542,0.56,0.269,0.433,0.335,0.241,0.416,0.403,0.265,0.286,0.293,0.365,0.368,0.263,0.257,0.232,0.249,0.338,0.325,0.327,0.244,0.216,0.24,0.267,0.226,0.228
0.412,0.383,0.418,0.466,0.514,0.516,0.373,0.417,0.491,0.53,0.544,0.562,0.268,0.432,0.336,0.24,0.416,0.403,0.266,0.287,0.294,0.366,0.369,0.264,0.258,0.233,0.249,0.339,0.323,0.327,0.244,0.216,0.241,0.267,0.226,0.228
0.415,0.386,0.422,0.47,0.518,0.519,0.375,0.42,0.494,0.532,0.547,0.565,0.268,0.433,0.335,0.24,0.417,0.403,0.267,0.287,0.295,0.367,0.37,0.264,0.259,0.233,0.25,0.34,0.324,0.328,0.244,0.217,0.241,0.267,0.226,0.227
0.417,0.388,0.425,0.473,0.521,0.521,0.376,0.422,0.497,0.535,0.548,0.567,0.268,0.434,0.335,0.24,0.418,0.403,0.268,0.288,0.296,0.368,0.37,0.265,0.259,0.234,0.251,0.341,0.325,0.328,0.244,0.217,0.241,0.269,0.226,0.226
0.42,0.39,0.427,0.476,0.525,0.525,0.378,0.424,0.499,0.536,0.55,0.568,0.268,0.434,0.335,0.239,0.417,0.402,0.269,0.289,0.296,0.369,0.371,0.266,0.26,0.234,0.251,0.341,0.323,0.328,0.244,0.217,0.241,0.268,0.225,0.225
0.425,0.396,0.431,0.48,0.529,0.53,0.38,0.427,0.501,0.54,0.555,0.573,0.267,0.436,0.335,0.24,0.418,0.402,0.27,0.29,0.298,0.37,0.372,0.267,0.261,0.236,0.252,0.343,0.325,0.329,0.245,0.217,0.241,0.269,0.226,0.225
0.427,0.398,0.435,0.483,0.533,0.533,0.381,0.428,0.504,0.542,0.557,0.575,0.267,0.436,0.336,0.239,0.419,0.402,0.27,0.291,0.298,0.371,0.374,0.267,0.261,0.236,0.253,0.344,0.325,0.329,0.245,0.217,0.242,0.269,0.226,0.224
0.431,0.402,0.439,0.488,0.537,0.538,0.384,0.432,0.507,0.544,0.561,0.577,0.267,0.437,0.336,0.239,0.42,0.405,0.272,0.293,0.3,0.374,0.375,0.269,0.263,0.237,0.254,0.346,0.328,0.33,0.245,0.218,0.243,0.27,0.227,0.225
0.436,0.407,0.444,0.493,0.542,0.543,0.385,0.435,0.51,0.549,0.564,0.581,0.267,0.439,0.337,0.239,0.421,0.404,0.273,0.295,0.301,0.376,0.376,0.27,0.263,0.238,0.255,0.348,0.33,0.331,0.245,0.217,0.243,0.272,0.227,0.225
0.439,0.411,0.448,0.497,0.546,0.548,0.387,0.438,0.513,0.552,0.568,0.586,0.267,0.439,0.338,0.238,0.423,0.405,0.273,0.297,0.302,0.378,0.379,0.271,0.265,0.24,0.257,0.35,0.33,0.332,0.246,0.218,0.244,0.273,0.227,0.226
0.443,0.414,0.452,0.502,0.55,0.551,0.389,0.44,0.517,0.555,0.57,0.588,0.267,0.439,0.338,0.238,0.422,0.405,0.274,0.298,0.303,0.38,0.379,0.272,0.266,0.24,0.258,0.351,0.33,0.332,0.246,0.218,0.244,0.274,0.227,0.225
0.446,0.418,0.456,0.505,0.554,0.555,0.392,0.443,0.52,0.558,0.573,0.591,0.267,0.44,0.339,0.238,0.424,0.404,0.275,0.299,0.305,0.381,0.382,0.273,0.267,0.242,0.259,0.353,0.332,0.333,0.246,0.218,0.245,0.275,0.228,0.225
0.449,0.422,0.46,0.51,0.559,0.56,0.394,0.446,0.523,0.561,0.578,0.595,0.267,0.441,0.34,0.237,0.426,0.406,0.276,0.301,0.307,0.384,0.385,0.273,0.268,0.243,0.261,0.355,0.336,0.335,0.246,0.219,0.246,0.277,0.228,0.226
0.452,0.425,0.463,0.513,0.562,0.562,0.395,0.449,0.527,0.564,0.58,0.598,0.266,0.441,0.341,0.237,0.426,0.406,0.277,0.302,0.308,0.385,0.385,0.275,0.269,0.244,0.262,0.357,0.336,0.335,0.247,0.218,0.247,0.278,0.228,0.226
0.456,0.429,0.467,0.517,0.566,0.566,0.397,0.452,0.53,0.567,0.583,0.601,0.266,0.442,0.34,0.237,0.427,0.406,0.279,0.303,0.309,0.388,0.387,0.276,0.27,0.244,0.263,0.358,0.338,0.336,0.247,0.219,0.248,0.279,0.229,0.226
0.459,0.432,0.47,0.521,0.569,0.57,0.399,0.455,0.533,0.569,0.586,0.604,0.266,0.443,0.342,0.237,0.428,0.407,0.279,0.306,0.31,0.389,0.389,0.277,0.271,0.245,0.264,0.36,0.339,0.337,0.247,0.219,0.248,0.28,0.229,0.226
0.464,0.434,0.474,0.524,0.572,0.573,0.4,0.455,0.533,0.571,0.587,0.605,0.266,0.445,0.341,0.237,0.427,0.406,0.28,0.306,0.311,0.39,0.388,0.278,0.272,0.246,0.264,0.361,0.338,0.337,0.247,0.219,0.248,0.28,0.229,0.225
0.466,0.438,0.476,0.526,0.576,0.576,0.402,0.46,0.537,0.574,0.591,0.608,0.266,0.447,0.342,0.236,0.429,0.407,0.281,0.308,0.312,0.392,0.39,0.279,0.273,0.247,0.266,0.362,0.34,0.338,0.247,0.219,0.248,0.281,0.229,0.225
0.469,0.44,0.478,0.528,0.578,0.578,0.403,0.461,0.539,0.573,0.592,0.61,0.265,0.446,0.341,0.236,0.428,0.406,0.281,0.309,0.313,0.392,0.391,0.28,0.274,0.248,0.265,0.362,0.339,0.337,0.247,0.219,0.248,0.28,0.228,0.223
0.471,0.442,0.48,0.531,0.581,0.579,0.405,0.463,0.542,0.578,0.595,0.613,0.265,0.447,0.34,0.236,0.428,0.405,0.282,0.309,0.314,0.393,0.392,0.28,0.274,0.249,0.266,0.362,0.339,0.337,0.247,0.218,0.248,0.279,0.228,0.223
0.475,0.447,0.485,0.536,0.585,0.584,0.407,0.466,0.545,0.581,0.598,0.616,0.265,0.447,0.34,0.235,0.43,0.406,0.283,0.312,0.315,0.394,0.394,0.281,0.276,0.25,0.268,0.365,0.341,0.339,0.247,0.219,0.249,0.281,0.227,0.223
0.479,0.452,0.489,0.541,0.589,0.589,0.409,0.469,0.548,0.585,0.602,0.619,0.265,0.448,0.342,0.235,0.432,0.406,0.284,0.314,0.316,0.398,0.397,0.283,0.277,0.251,0.269,0.368,0.345,0.34,0.247,0.219,0.249,0.283,0.228,0.223
0.481,0.455,0.492,0.543,0.592,0.592,0.411,0.472,0.551,0.587,0.605,0.622,0.265,0.45,0.343,0.235,0.432,0.406,0.285,0.315,0.318,0.399,0.397,0.284,0.278,0.252,0.27,0.37,0.345,0.34,0.247,0.219,0.25,0.283,0.229,0.223
0.485,0.457,0.495,0.547,0.595,0.594,0.413,0.473,0.554,0.589,0.606,0.623,0.264,0.45,0.343,0.234,0.432,0.406,0.286,0.316,0.319,0.401,0.398,0.284,0.279,0.253,0.272,0.37,0.345,0.341,0.247,0.219,0.25,0.284,0.227,0.222
0.487,0.46,0.498,0.551,0.598,0.598,0.415,0.476,0.557,0.592,0.61,0.626,0.264,0.45,0.343,0.234,0.433,0.407,0.287,0.317,0.32,0.402,0.4,0.285,0.28,0.254,0.272,0.372,0.347,0.341,0.248,0.219,0.251,0.285,0.228,0.223
0.49,0.461,0.499,0.551,0.6,0.599,0.416,0.477,0.56,0.592,0.61,0.628,0.263,0.451,0.342,0.234,0.431,0.405,0.288,0.317,0.32,0.401,0.4,0.286,0.281,0.254,0.272,0.372,0.346,0.341,0.247,0.218,0.249,0.282,0.227,0.22
0.491,0.46,0.498,0.549,0.6,0.596,0.416,0.477,0.558,0.591,0.609,0.627,0.262,0.453,0.338,0.233,0.428,0.402,0.288,0.317,0.319,0.4,0.397,0.286,0.281,0.254,0.27,0.369,0.34,0.338,0.246,0.218,0.248,0.278,0.225,0.216
0.494,0.461,0.5,0.551,0.603,0.599,0.418,0.479,0.559,0.593,0.611,0.629,0.262,0.454,0.337,0.233,0.428,0.4,0.289,0.318,0.32,0.4,0.398,0.287,0.282,0.255,0.27,0.37,0.341,0.338,0.247,0.217,0.247,0.279,0.224,0.215
0.495,0.463,0.502,0.553,0.606,0.601,0.419,0.481,0.562,0.595,0.614,0.63,0.262,0.453,0.336,0.233,0.426,0.398,0.29,0.318,0.32,0.402,0.397,0.288,0.282,0.255,0.27,0.371,0.34,0.338,0.246,0.217,0.246,0.277,0.223,0.214
0.499,0.468,0.507,0.559,0.61,0.606,0.422,0.484,0.566,0.599,0.618,0.635,0.261,0.454,0.336,0.232,0.43,0.401,0.291,0.32,0.321,0.404,0.4,0.288,0.284,0.257,0.272,0.374,0.343,0.34,0.246,0.217,0.246,0.279,0.223,0.214
0.503,0.469,0.508,0.558,0.611,0.606,0.421,0.484,0.566,0.599,0.618,0.635,0.261,0.456,0.334,0.232,0.427,0.397,0.291,0.32,0.321,0.403,0.399,0.289,0.284,0.257,0.271,0.373,0.341,0.338,0.246,0.216,0.246,0.277,0.222,0.213
0.504,0.472,0.511,0.563,0.616,0.611,0.425,0.488,0.571,0.602,0.62,0.639,0.261,0.454,0.336,0.231,0.428,0.398,0.292,0.321,0.323,0.405,0.401,0.29,0.285,0.259,0.272,0.375,0.343,0.339,0.246,0.216,0.246,0.278,0.222,0.213
0.506,0.475,0.514,0.566,0.618,0.613,0.426,0.49,0.574,0.605,0.623,0.642,0.26,0.454,0.335,0.231,0.428,0.397,0.293,0.323,0.323,0.406,0.402,0.292,0.286,0.259,0.273,0.376,0.344,0.34,0.246,0.216,0.246,0.279,0.221,0.212
0.509,0.48,0.518,0.572,0.622,0.617,0.428,0.494,0.578,0.609,0.629,0.647,0.26,0.456,0.337,0.231,0.43,0.398,0.295,0.325,0.325,0.409,0.404,0.292,0.287,0.261,0.275,0.378,0.348,0.342,0.246,0.216,0.248,0.28,0.221,0.213
0.511,0.481,0.52,0.573,0.624,0.619,0.43,0.496,0.579,0.61,0.63,0.648,0.26,0.456,0.336,0.23,0.43,0.397,0.296,0.325,0.326,0.408,0.404,0.293,0.288,0.261,0.276,0.38,0.349,0.342,0.246,0.216,0.247,0.28,0.221,0.212
0.514,0.484,0.524,0.576,0.626,0.622,0.432,0.499,0.584,0.612,0.633,0.649,0.259,0.454,0.337,0.23,0.43,0.398,0.297,0.327,0.327,0.41,0.406,0.295,0.29,0.263,0.277,0.381,0.349,0.343,0.247,0.216,0.247,0.281,0.221,0.212
0.518,0.487,0.527,0.58,0.63,0.625,0.434,0.502,0.587,0.617,0.635,0.654,0.259,0.455,0.337,0.23,0.431,0.398,0.297,0.329,0.329,0.412,0.407,0.295,0.291,0.264,0.278,0.384,0.35,0.344,0.246,0.216,0.248,0.282,0.221,0.212
0.519,0.489,0.529,0.582,0.632,0.627,0.436,0.505,0.59,0.618,0.638,0.656,0.259,0.457,0.336,0.229,0.431,0.397,0.299,0.329,0.329,0.413,0.408,0.296,0.292,0.265,0.279,0.385,0.352,0.345,0.246,0.216,0.248,0.282,0.221,0.211
0.521,0.491,0.531,0.583,0.633,0.628,0.437,0.506,0.592,0.621,0.64,0.657,0.258,0.456,0.336,0.229,0.43,0.396,0.3,0.33,0.329,0.413,0.409,0.297,0.293,0.266,0.279,0.385,0.353,0.345,0.246,0.216,0.248,0.282,0.22,0.211
0.522,0.493,0.533,0.587,0.636,0.63,0.439,0.508,0.596,0.622,0.642,0.66,0.258,0.456,0.336,0.229,0.431,0.395,0.301,0.331,0.33,0.414,0.409,0.298,0.294,0.266,0.279,0.387,0.353,0.345,0.246,0.216,0.248,0.281,0.22,0.211
0.524,0.494,0.534,0.586,0.637,0.631,0.439,0.509,0.596,0.623,0.642,0.66,0.258,0.457,0.335,0.228,0.429,0.394,0.301,0.332,0.33,0.411,0.409,0.299,0.295,0.267,0.28,0.387,0.352,0.345,0.245,0.215,0.247,0.28,0.218,0.209
0.527,0.497,0.538,0.591,0.64,0.635,0.442,0.513,0.599,0.626,0.647,0.664,0.257,0.457,0.335,0.228,0.431,0.394,0.302,0.333,0.331,0.415,0.409,0.3,0.296,0.268,0.281,0.389,0.354,0.347,0.246,0.216,0.247,0.281,0.219,0.209
0.528,0.498,0.538,0.591,0.641,0.634,0.443,0.513,0.601,0.627,0.647,0.665,0.257,0.457,0.333,0.227,0.429,0.392,0.303,0.334,0.331,0.414,0.409,0.301,0.296,0.269,0.28,0.388,0.353,0.345,0.245,0.215,0.246,0.28,0.217,0.208
0.531,0.498,0.539,0.592,0.643,0.635,0.444,0.515,0.601,0.628,0.648,0.666,0.256,0.457,0.331,0.227,0.428,0.39,0.304,0.334,0.331,0.414,0.409,0.301,0.298,0.269,0.28,0.389,0.352,0.345,0.245,0.215,0.246,0.279,0.217,0.207
0.534,0.503,0.544,0.597,0.647,0.64,0.446,0.518,0.605,0.632,0.652,0.669,0.256,0.459,0.333,0.227,0.43,0.392,0.305,0.336,0.333,0.417,0.411,0.303,0.298,0.271,0.282,0.392,0.355,0.346,0.245,0.215,0.246,0.281,0.216,0.207
