0.306,0.317,0.347,0.378,0.321,0.333,0.318,0.303,0.336,0.328,0.35,0.339,0.312,0.32,0.34,0.313,0.331,0.314,0.331,0.345,0.315,0.315,0.32,0.317,0.332,0.346,0.319,0.337,0.351,0.346,0.319,0.311,0.349,0.318,0.317,0.347,0.331,0.312,0.33,0.337,0.306,0.311,0.333,0.305,0.353,0.302,0.314,0.318,0.339,0.327,0.32,0.297,0.309,0.301,0.318,0.299,0.339,0.319,0.314,0.308
0.307,0.32,0.348,0.38,0.323,0.335,0.319,0.305,0.34,0.331,0.352,0.339,0.303,0.321,0.339,0.315,0.331,0.315,0.332,0.347,0.319,0.318,0.319,0.32,0.307,0.323,0.321,0.354,0.353,0.348,0.321,0.312,0.353,0.32,0.325,0.341,0.334,0.314,0.33,0.339,0.309,0.313,0.336,0.326,0.356,0.304,0.314,0.32,0.341,0.327,0.304,0.304,0.31,0.32,0.32,0.301,0.341,0.322,0.317,0.31
0.309,0.326,0.351,0.384,0.326,0.338,0.322,0.307,0.343,0.333,0.355,0.352,0.304,0.325,0.343,0.317,0.333,0.317,0.335,0.349,0.326,0.32,0.321,0.325,0.305,0.338,0.323,0.336,0.355,0.349,0.323,0.314,0.355,0.321,0.321,0.346,0.336,0.318,0.339,0.365,0.312,0.315,0.338,0.308,0.357,0.306,0.309,0.322,0.343,0.33,0.346,0.306,0.319,0.314,0.323,0.3,0.344,0.324,0.318,0.311
0.31,0.327,0.353,0.388,0.329,0.34,0.323,0.309,0.345,0.336,0.357,0.347,0.306,0.327,0.345,0.319,0.338,0.318,0.337,0.351,0.323,0.322,0.322,0.322,0.312,0.316,0.325,0.353,0.358,0.353,0.325,0.316,0.358,0.324,0.319,0.337,0.338,0.316,0.337,0.356,0.312,0.317,0.34,0.317,0.36,0.308,0.309,0.323,0.346,0.332,0.295,0.313,0.321,0.325,0.325,0.306,0.347,0.326,0.319,0.314
0.312,0.33,0.357,0.387,0.332,0.343,0.325,0.31,0.348,0.337,0.36,0.346,0.309,0.329,0.355,0.321,0.336,0.32,0.339,0.349,0.323,0.327,0.333,0.324,0.31,0.316,0.326,0.327,0.36,0.355,0.327,0.318,0.361,0.326,0.326,0.344,0.339,0.317,0.338,0.368,0.317,0.319,0.343,0.315,0.363,0.31,0.334,0.326,0.348,0.335,0.315,0.322,0.318,0.362,0.326,0.309,0.35,0.328,0.321,0.315
0.313,0.333,0.36,0.391,0.334,0.344,0.326,0.312,0.35,0.339,0.362,0.352,0.328,0.33,0.354,0.323,0.337,0.322,0.342,0.351,0.326,0.329,0.326,0.326,0.332,0.366,0.327,0.321,0.362,0.356,0.329,0.32,0.365,0.328,0.349,0.352,0.342,0.319,0.342,0.354,0.318,0.321,0.347,0.325,0.367,0.311,0.336,0.328,0.35,0.336,0.361,0.318,0.323,0.354,0.329,0.308,0.352,0.33,0.323,0.318
0.316,0.335,0.362,0.392,0.336,0.347,0.329,0.314,0.352,0.342,0.365,0.365,0.312,0.332,0.358,0.324,0.34,0.325,0.343,0.352,0.335,0.334,0.328,0.328,0.31,0.32,0.328,0.327,0.362,0.36,0.331,0.322,0.368,0.33,0.334,0.353,0.346,0.323,0.341,0.361,0.319,0.322,0.348,0.316,0.37,0.313,0.332,0.33,0.353,0.339,0.303,0.347,0.344,0.363,0.331,0.308,0.354,0.332,0.325,0.32
0.317,0.347,0.366,0.395,0.338,0.349,0.33,0.316,0.355,0.343,0.367,0.356,0.315,0.333,0.359,0.326,0.343,0.326,0.346,0.352,0.328,0.331,0.33,0.329,0.342,0.319,0.33,0.333,0.367,0.36,0.333,0.324,0.371,0.331,0.333,0.371,0.346,0.324,0.35,0.383,0.323,0.325,0.351,0.319,0.372,0.315,0.33,0.331,0.356,0.341,0.339,0.32,0.331,0.342,0.333,0.308,0.357,0.334,0.326,0.32
0.32,0.341,0.367,0.397,0.34,0.351,0.332,0.318,0.358,0.345,0.369,0.358,0.338,0.336,0.361,0.328,0.345,0.327,0.348,0.354,0.337,0.335,0.34,0.332,0.332,0.323,0.333,0.332,0.368,0.363,0.335,0.324,0.371,0.334,0.344,0.356,0.351,0.323,0.353,0.366,0.326,0.327,0.354,0.329,0.375,0.316,0.32,0.335,0.358,0.344,0.309,0.333,0.33,0.331,0.335,0.377,0.359,0.336,0.328,0.32
0.322,0.343,0.37,0.401,0.343,0.354,0.335,0.32,0.36,0.347,0.372,0.361,0.329,0.338,0.367,0.331,0.347,0.329,0.351,0.359,0.342,0.336,0.332,0.332,0.317,0.326,0.333,0.352,0.375,0.365,0.337,0.326,0.375,0.335,0.341,0.372,0.353,0.324,0.349,0.38,0.326,0.328,0.357,0.332,0.377,0.319,0.322,0.336,0.361,0.346,0.316,0.355,0.336,0.35,0.337,0.312,0.363,0.338,0.33,0.323
0.324,0.348,0.373,0.403,0.345,0.356,0.336,0.322,0.363,0.349,0.375,0.363,0.322,0.341,0.371,0.332,0.35,0.331,0.352,0.365,0.335,0.345,0.333,0.334,0.319,0.339,0.336,0.341,0.431,0.367,0.339,0.327,0.377,0.337,0.348,0.366,0.355,0.326,0.367,0.37,0.364,0.331,0.358,0.352,0.38,0.321,0.35,0.338,0.363,0.348,0.314,0.333,0.332,0.359,0.338,0.317,0.365,0.34,0.332,0.325
0.326,0.352,0.375,0.406,0.348,0.356,0.338,0.324,0.365,0.352,0.378,0.363,0.324,0.342,0.373,0.335,0.352,0.333,0.354,0.361,0.339,0.342,0.335,0.334,0.327,0.332,0.339,0.361,0.434,0.371,0.34,0.329,0.381,0.34,0.371,0.374,0.36,0.329,0.362,0.384,0.356,0.333,0.361,0.327,0.384,0.323,0.351,0.34,0.365,0.349,0.312,0.335,0.333,0.341,0.341,0.32,0.368,0.343,0.334,0.325
0.328,0.354,0.377,0.41,0.35,0.358,0.341,0.326,0.368,0.355,0.38,0.366,0.326,0.345,0.377,0.336,0.354,0.334,0.357,0.36,0.346,0.348,0.336,0.337,0.323,0.379,0.341,0.365,0.38,0.372,0.344,0.33,0.383,0.341,0.36,0.366,0.36,0.332,0.369,0.377,0.341,0.335,0.364,0.328,0.385,0.324,0.334,0.342,0.367,0.353,0.318,0.374,0.34,0.341,0.343,0.336,0.37,0.345,0.335,0.327
0.33,0.361,0.378,0.411,0.352,0.361,0.342,0.328,0.371,0.357,0.382,0.37,0.327,0.348,0.38,0.338,0.357,0.335,0.359,0.361,0.353,0.349,0.336,0.337,0.323,0.334,0.34,0.347,0.411,0.374,0.345,0.332,0.42,0.343,0.369,0.37,0.362,0.332,0.372,0.378,0.343,0.337,0.366,0.331,0.388,0.326,0.337,0.344,0.37,0.354,0.344,0.41,0.345,0.341,0.344,0.324,0.433,0.346,0.337,0.328
0.332,0.359,0.379,0.414,0.354,0.363,0.344,0.33,0.374,0.359,0.385,0.37,0.328,0.35,0.381,0.34,0.359,0.337,0.362,0.368,0.354,0.352,0.339,0.338,0.365,0.336,0.341,0.351,0.383,0.376,0.347,0.333,0.388,0.345,0.349,0.366,0.367,0.334,0.383,0.382,0.354,0.339,0.369,0.335,0.391,0.328,0.348,0.346,0.373,0.357,0.321,0.411,0.349,0.359,0.346,0.33,0.374,0.348,0.339,0.33
0.334,0.362,0.383,0.416,0.357,0.369,0.346,0.332,0.376,0.362,0.387,0.375,0.334,0.352,0.383,0.342,0.362,0.339,0.364,0.373,0.344,0.359,0.34,0.341,0.335,0.345,0.344,0.349,0.43,0.377,0.348,0.335,0.39,0.347,0.39,0.383,0.368,0.336,0.373,0.39,0.354,0.342,0.372,0.336,0.394,0.33,0.364,0.349,0.376,0.358,0.335,0.342,0.397,0.356,0.348,0.387,0.377,0.351,0.341,0.331
0.335,0.368,0.385,0.417,0.358,0.368,0.348,0.334,0.379,0.363,0.389,0.375,0.342,0.354,0.388,0.344,0.363,0.341,0.367,0.373,0.363,0.355,0.344,0.342,0.373,0.34,0.343,0.355,0.387,0.409,0.35,0.338,0.394,0.349,0.408,0.373,0.37,0.337,0.37,0.412,0.36,0.344,0.374,0.356,0.395,0.331,0.363,0.351,0.379,0.361,0.325,0.393,0.349,0.345,0.351,0.386,0.38,0.353,0.343,0.332
0.337,0.365,0.385,0.418,0.361,0.37,0.349,0.336,0.382,0.365,0.391,0.378,0.335,0.356,0.392,0.345,0.363,0.343,0.368,0.374,0.359,0.355,0.343,0.344,0.383,0.344,0.347,0.35,0.388,0.383,0.352,0.341,0.396,0.351,0.362,0.375,0.37,0.339,0.383,0.4,0.364,0.345,0.377,0.362,0.398,0.333,0.371,0.354,0.381,0.363,0.331,0.346,0.355,0.36,0.353,0.331,0.382,0.355,0.345,0.334
0.339,0.369,0.388,0.419,0.362,0.373,0.351,0.338,0.384,0.368,0.393,0.38,0.348,0.358,0.392,0.348,0.366,0.343,0.371,0.382,0.351,0.367,0.345,0.345,0.369,0.342,0.346,0.355,0.388,0.386,0.354,0.343,0.399,0.353,0.402,0.372,0.374,0.34,0.377,0.397,0.359,0.348,0.379,0.343,0.4,0.335,0.344,0.354,0.384,0.364,0.328,0.347,0.417,0.356,0.354,0.337,0.385,0.355,0.347,0.335
0.34,0.372,0.391,0.423,0.365,0.375,0.353,0.34,0.388,0.37,0.397,0.38,0.339,0.36,0.397,0.35,0.368,0.345,0.374,0.383,0.356,0.379,0.348,0.346,0.351,0.348,0.348,0.36,0.398,0.387,0.356,0.345,0.401,0.354,0.401,0.374,0.374,0.342,0.386,0.392,0.348,0.35,0.382,0.359,0.403,0.337,0.355,0.357,0.385,0.367,0.339,0.35,0.366,0.359,0.357,0.365,0.401,0.358,0.349,0.337
0.343,0.374,0.394,0.425,0.367,0.376,0.354,0.342,0.39,0.374,0.398,0.382,0.348,0.362,0.398,0.352,0.371,0.348,0.376,0.385,0.371,0.408,0.349,0.348,0.376,0.348,0.35,0.36,0.452,0.389,0.358,0.345,0.45,0.356,0.36,0.38,0.377,0.344,0.383,0.397,0.36,0.352,0.385,0.385,0.406,0.339,0.364,0.359,0.388,0.368,0.329,0.353,0.362,0.379,0.357,0.403,0.39,0.361,0.351,0.338
0.344,0.374,0.396,0.426,0.37,0.377,0.357,0.343,0.393,0.375,0.4,0.385,0.349,0.363,0.4,0.354,0.371,0.349,0.378,0.379,0.364,0.366,0.35,0.348,0.338,0.356,0.352,0.36,0.4,0.391,0.36,0.348,0.406,0.357,0.384,0.381,0.379,0.345,0.394,0.397,0.378,0.354,0.385,0.345,0.408,0.341,0.357,0.362,0.39,0.369,0.331,0.417,0.357,0.386,0.36,0.352,0.393,0.361,0.352,0.339
0.346,0.38,0.396,0.429,0.372,0.38,0.358,0.345,0.395,0.378,0.402,0.39,0.349,0.366,0.404,0.356,0.374,0.351,0.38,0.385,0.362,0.365,0.351,0.352,0.34,0.351,0.353,0.365,0.409,0.392,0.362,0.349,0.457,0.361,0.368,0.386,0.382,0.346,0.391,0.394,0.383,0.356,0.384,0.35,0.411,0.343,0.353,0.362,0.393,0.372,0.338,0.359,0.357,0.39,0.362,0.347,0.396,0.418,0.354,0.341
0.347,0.378,0.4,0.432,0.374,0.382,0.36,0.347,0.398,0.382,0.404,0.39,0.349,0.368,0.404,0.358,0.376,0.352,0.382,0.405,0.376,0.386,0.354,0.351,0.347,0.355,0.354,0.376,0.446,0.393,0.364,0.352,0.41,0.362,0.406,0.387,0.385,0.348,0.404,0.395,0.389,0.359,0.389,0.399,0.413,0.344,0.352,0.364,0.397,0.374,0.393,0.358,0.41,0.413,0.365,0.341,0.4,0.365,0.356,0.344
0.349,0.379,0.401,0.436,0.376,0.384,0.363,0.349,0.401,0.384,0.406,0.393,0.373,0.37,0.407,0.359,0.377,0.354,0.384,0.413,0.367,0.374,0.355,0.354,0.402,0.358,0.356,0.368,0.42,0.395,0.365,0.353,0.412,0.365,0.433,0.386,0.386,0.35,0.391,0.394,0.4,0.36,0.392,0.373,0.416,0.347,0.358,0.367,0.4,0.376,0.344,0.426,0.371,0.372,0.367,0.372,0.402,0.367,0.357,0.345
0.351,0.383,0.406,0.438,0.378,0.385,0.364,0.35,0.404,0.387,0.41,0.39,0.371,0.373,0.411,0.361,0.38,0.356,0.386,0.411,0.371,0.377,0.366,0.355,0.373,0.387,0.359,0.373,0.434,0.398,0.367,0.354,0.447,0.367,0.394,0.386,0.389,0.352,0.417,0.395,0.401,0.362,0.392,0.356,0.419,0.349,0.357,0.371,0.402,0.378,0.35,0.362,0.424,0.367,0.369,0.401,0.406,0.37,0.36,0.345
0.351,0.387,0.406,0.441,0.38,0.387,0.366,0.353,0.407,0.389,0.41,0.398,0.367,0.374,0.412,0.364,0.382,0.357,0.387,0.411,0.379,0.376,0.357,0.355,0.353,0.358,0.359,0.375,0.435,0.399,0.369,0.357,0.417,0.368,0.398,0.402,0.391,0.353,0.395,0.396,0.404,0.364,0.395,0.354,0.421,0.35,0.358,0.373,0.403,0.38,0.352,0.388,0.368,0.388,0.371,0.348,0.408,0.371,0.362,0.347
0.354,0.391,0.406,0.443,0.383,0.388,0.368,0.355,0.41,0.392,0.415,0.396,0.357,0.377,0.414,0.366,0.385,0.358,0.389,0.422,0.392,0.379,0.36,0.358,0.406,0.361,0.361,0.375,0.433,0.401,0.371,0.359,0.418,0.37,0.39,0.397,0.396,0.355,0.4,0.397,0.401,0.366,0.399,0.356,0.424,0.352,0.38,0.375,0.406,0.381,0.358,0.366,0.388,0.39,0.373,0.354,0.446,0.374,0.363,0.349
0.356,0.392,0.408,0.444,0.385,0.391,0.37,0.356,0.413,0.395,0.417,0.398,0.37,0.378,0.413,0.368,0.387,0.36,0.392,0.416,0.388,0.4,0.368,0.36,0.406,0.366,0.363,0.386,0.42,0.403,0.373,0.361,0.42,0.372,0.382,0.398,0.396,0.357,0.404,0.397,0.406,0.368,0.401,0.362,0.426,0.354,0.368,0.378,0.409,0.383,0.356,0.374,0.372,0.394,0.374,0.357,0.412,0.375,0.365,0.35
0.357,0.395,0.412,0.445,0.388,0.392,0.372,0.358,0.415,0.398,0.42,0.4,0.376,0.381,0.418,0.369,0.389,0.362,0.394,0.418,0.377,0.38,0.363,0.361,0.393,0.375,0.365,0.382,0.465,0.405,0.374,0.363,0.423,0.373,0.428,0.404,0.399,0.359,0.407,0.399,0.398,0.371,0.404,0.376,0.429,0.356,0.365,0.378,0.412,0.385,0.379,0.425,0.388,0.378,0.376,0.36,0.415,0.376,0.365,0.351
0.358,0.395,0.414,0.448,0.39,0.394,0.375,0.361,0.419,0.399,0.422,0.4,0.364,0.384,0.42,0.371,0.391,0.365,0.395,0.416,0.405,0.385,0.368,0.362,0.388,0.367,0.367,0.386,0.48,0.406,0.376,0.364,0.425,0.375,0.418,0.405,0.401,0.359,0.405,0.402,0.403,0.373,0.405,0.363,0.432,0.358,0.367,0.379,0.414,0.389,0.362,0.399,0.397,0.41,0.379,0.365,0.417,0.379,0.369,0.353
0.36,0.398,0.417,0.45,0.392,0.396,0.376,0.361,0.422,0.401,0.425,0.403,0.367,0.386,0.424,0.373,0.394,0.367,0.397,0.419,0.384,0.389,0.367,0.363,0.354,0.374,0.368,0.384,0.476,0.408,0.378,0.366,0.477,0.377,0.394,0.409,0.402,0.361,0.405,0.404,0.399,0.375,0.408,0.389,0.435,0.36,0.374,0.383,0.416,0.39,0.366,0.401,0.439,0.416,0.38,0.377,0.419,0.381,0.37,0.356
0.362,0.399,0.417,0.452,0.395,0.398,0.377,0.364,0.425,0.404,0.427,0.409,0.394,0.387,0.425,0.376,0.396,0.369,0.4,0.421,0.38,0.385,0.369,0.366,0.399,0.371,0.37,0.389,0.467,0.41,0.38,0.367,0.428,0.38,0.456,0.411,0.405,0.361,0.418,0.405,0.398,0.377,0.409,0.365,0.438,0.361,0.372,0.385,0.419,0.392,0.368,0.394,0.398,0.43,0.382,0.366,0.423,0.394,0.372,0.358
0.364,0.401,0.42,0.456,0.397,0.399,0.379,0.365,0.427,0.406,0.43,0.407,0.396,0.39,0.426,0.378,0.398,0.371,0.402,0.434,0.397,0.387,0.371,0.368,0.411,0.373,0.37,0.405,0.484,0.41,0.381,0.368,0.429,0.38,0.401,0.416,0.409,0.363,0.408,0.405,0.413,0.379,0.412,0.368,0.44,0.363,0.374,0.389,0.421,0.395,0.363,0.459,0.393,0.429,0.384,0.403,0.424,0.385,0.373,0.362
0.366,0.403,0.421,0.457,0.4,0.402,0.381,0.367,0.431,0.409,0.433,0.41,0.371,0.391,0.427,0.38,0.399,0.374,0.404,0.436,0.392,0.392,0.373,0.371,0.405,0.382,0.373,0.39,0.492,0.413,0.383,0.372,0.431,0.383,0.443,0.42,0.409,0.365,0.441,0.408,0.41,0.381,0.417,0.375,0.442,0.365,0.376,0.391,0.423,0.398,0.37,0.419,0.417,0.43,0.386,0.377,0.426,0.387,0.375,0.365
0.368,0.405,0.424,0.46,0.401,0.404,0.384,0.369,0.434,0.412,0.436,0.41,0.386,0.393,0.429,0.382,0.403,0.378,0.407,0.434,0.384,0.434,0.375,0.372,0.419,0.377,0.379,0.391,0.464,0.415,0.386,0.372,0.433,0.385,0.398,0.428,0.412,0.369,0.422,0.411,0.42,0.383,0.419,0.373,0.445,0.366,0.383,0.393,0.426,0.402,0.393,0.414,0.413,0.408,0.388,0.373,0.43,0.389,0.377,0.368
0.37,0.411,0.423,0.461,0.404,0.406,0.386,0.372,0.436,0.415,0.439,0.414,0.375,0.395,0.431,0.384,0.405,0.375,0.41,0.446,0.385,0.417,0.375,0.372,0.384,0.378,0.378,0.425,0.473,0.417,0.388,0.374,0.435,0.386,0.419,0.446,0.413,0.369,0.424,0.411,0.4,0.384,0.422,0.382,0.448,0.368,0.387,0.395,0.428,0.404,0.394,0.395,0.406,0.451,0.39,0.378,0.516,0.392,0.379,0.37
0.372,0.415,0.427,0.461,0.407,0.408,0.388,0.374,0.439,0.418,0.442,0.417,0.383,0.397,0.435,0.386,0.407,0.377,0.413,0.445,0.387,0.401,0.376,0.376,0.398,0.39,0.377,0.42,0.476,0.439,0.39,0.376,0.484,0.388,0.451,0.44,0.416,0.372,0.431,0.413,0.408,0.386,0.424,0.378,0.449,0.37,0.388,0.401,0.43,0.404,0.397,0.39,0.407,0.475,0.392,0.375,0.456,0.394,0.381,0.371
0.374,0.417,0.427,0.464,0.409,0.41,0.39,0.376,0.442,0.42,0.445,0.423,0.381,0.401,0.436,0.387,0.409,0.379,0.417,0.447,0.392,0.442,0.378,0.376,0.402,0.382,0.378,0.405,0.444,0.498,0.393,0.378,0.439,0.391,0.442,0.444,0.417,0.375,0.426,0.415,0.413,0.388,0.425,0.388,0.452,0.371,0.4,0.403,0.433,0.407,0.38,0.401,0.411,0.41,0.394,0.378,0.44,0.397,0.383,0.373
0.377,0.417,0.428,0.466,0.412,0.412,0.393,0.378,0.446,0.422,0.447,0.424,0.407,0.403,0.438,0.39,0.41,0.384,0.419,0.441,0.421,0.41,0.378,0.38,0.414,0.39,0.379,0.406,0.458,0.421,0.394,0.379,0.441,0.393,0.467,0.445,0.419,0.376,0.437,0.418,0.418,0.39,0.429,0.438,0.456,0.374,0.397,0.407,0.435,0.408,0.406,0.411,0.401,0.414,0.396,0.381,0.442,0.398,0.384,0.375
0.379,0.416,0.429,0.466,0.414,0.413,0.394,0.38,0.448,0.423,0.449,0.427,0.383,0.404,0.44,0.392,0.413,0.386,0.42,0.442,0.392,0.401,0.38,0.381,0.422,0.386,0.38,0.405,0.492,0.422,0.396,0.38,0.442,0.395,0.467,0.441,0.42,0.378,0.432,0.421,0.418,0.392,0.43,0.426,0.458,0.375,0.434,0.409,0.438,0.41,0.41,0.426,0.454,0.408,0.399,0.381,0.451,0.4,0.386,0.377
0.381,0.417,0.431,0.467,0.416,0.416,0.397,0.383,0.451,0.426,0.452,0.418,0.403,0.404,0.443,0.394,0.416,0.386,0.423,0.456,0.436,0.452,0.382,0.382,0.398,0.433,0.382,0.432,0.463,0.428,0.397,0.382,0.445,0.397,0.469,0.447,0.422,0.38,0.43,0.422,0.387,0.395,0.432,0.382,0.46,0.378,0.461,0.413,0.442,0.411,0.391,0.457,0.411,0.435,0.401,0.406,0.447,0.402,0.388,0.378
0.383,0.427,0.434,0.468,0.418,0.417,0.4,0.385,0.454,0.426,0.454,0.423,0.4,0.407,0.444,0.395,0.419,0.398,0.426,0.458,0.403,0.422,0.382,0.383,0.374,0.406,0.383,0.434,0.477,0.426,0.399,0.384,0.445,0.399,0.471,0.445,0.425,0.381,0.446,0.423,0.424,0.397,0.435,0.4,0.462,0.38,0.411,0.417,0.444,0.412,0.385,0.428,0.432,0.414,0.404,0.435,0.448,0.403,0.39,0.378
0.385,0.423,0.436,0.472,0.422,0.42,0.402,0.387,0.457,0.429,0.457,0.424,0.396,0.41,0.447,0.398,0.421,0.4,0.428,0.457,0.408,0.412,0.383,0.383,0.417,0.393,0.385,0.413,0.47,0.43,0.4,0.386,0.449,0.402,0.458,0.422,0.428,0.383,0.449,0.427,0.406,0.399,0.438,0.397,0.464,0.381,0.419,0.42,0.446,0.414,0.389,0.439,0.412,0.389,0.407,0.393,0.451,0.405,0.392,0.382
0.388,0.428,0.437,0.473,0.424,0.422,0.404,0.389,0.46,0.432,0.46,0.436,0.401,0.411,0.449,0.4,0.421,0.392,0.429,0.462,0.418,0.431,0.383,0.385,0.379,0.452,0.386,0.421,0.479,0.431,0.401,0.388,0.467,0.405,0.454,0.46,0.429,0.385,0.461,0.429,0.401,0.402,0.44,0.429,0.466,0.383,0.425,0.423,0.45,0.415,0.386,0.419,0.418,0.411,0.408,0.392,0.452,0.407,0.394,0.386
0.39,0.426,0.438,0.475,0.427,0.423,0.406,0.39,0.463,0.434,0.462,0.432,0.399,0.413,0.452,0.401,0.425,0.393,0.432,0.464,0.405,0.418,0.386,0.387,0.397,0.396,0.387,0.45,0.456,0.434,0.402,0.39,0.45,0.406,0.487,0.433,0.432,0.386,0.441,0.432,0.408,0.403,0.443,0.407,0.468,0.383,0.44,0.427,0.453,0.415,0.387,0.414,0.425,0.426,0.41,0.405,0.455,0.408,0.396,0.382
0.392,0.431,0.439,0.477,0.429,0.426,0.409,0.393,0.467,0.436,0.465,0.429,0.408,0.415,0.455,0.404,0.425,0.404,0.434,0.462,0.415,0.466,0.389,0.39,0.385,0.424,0.389,0.425,0.492,0.436,0.403,0.392,0.454,0.409,0.461,0.426,0.435,0.389,0.44,0.435,0.41,0.404,0.445,0.394,0.469,0.386,0.458,0.429,0.455,0.417,0.407,0.418,0.454,0.411,0.412,0.394,0.457,0.41,0.399,0.388
0.393,0.432,0.44,0.479,0.431,0.426,0.411,0.395,0.469,0.439,0.468,0.443,0.405,0.417,0.457,0.406,0.429,0.406,0.436,0.469,0.413,0.463,0.389,0.391,0.402,0.4,0.39,0.42,0.482,0.441,0.404,0.394,0.464,0.41,0.462,0.442,0.438,0.391,0.477,0.44,0.419,0.406,0.449,0.403,0.471,0.388,0.423,0.433,0.456,0.419,0.399,0.416,0.48,0.431,0.412,0.43,0.46,0.411,0.401,0.389
0.395,0.434,0.441,0.48,0.433,0.427,0.414,0.398,0.472,0.44,0.47,0.447,0.409,0.418,0.458,0.408,0.432,0.417,0.439,0.474,0.444,0.459,0.391,0.394,0.386,0.404,0.391,0.43,0.481,0.444,0.405,0.395,0.458,0.412,0.466,0.432,0.44,0.394,0.453,0.442,0.421,0.407,0.449,0.421,0.473,0.39,0.439,0.436,0.458,0.421,0.399,0.444,0.429,0.41,0.414,0.467,0.463,0.412,0.403,0.39
0.397,0.44,0.442,0.482,0.437,0.43,0.418,0.4,0.475,0.442,0.473,0.446,0.407,0.42,0.459,0.411,0.433,0.412,0.439,0.476,0.415,0.439,0.392,0.397,0.412,0.404,0.392,0.465,0.506,0.447,0.406,0.396,0.46,0.413,0.47,0.458,0.442,0.396,0.476,0.444,0.412,0.409,0.452,0.424,0.475,0.391,0.436,0.439,0.46,0.422,0.393,0.462,0.432,0.402,0.414,0.411,0.468,0.413,0.405,0.393
0.399,0.439,0.449,0.484,0.439,0.432,0.421,0.402,0.479,0.444,0.476,0.454,0.407,0.422,0.463,0.413,0.437,0.421,0.441,0.475,0.423,0.468,0.394,0.4,0.414,0.415,0.395,0.432,0.491,0.447,0.408,0.398,0.461,0.415,0.462,0.459,0.446,0.398,0.485,0.445,0.419,0.41,0.455,0.406,0.478,0.395,0.424,0.442,0.463,0.424,0.4,0.423,0.456,0.409,0.415,0.416,0.472,0.415,0.408,0.392
0.401,0.445,0.45,0.489,0.442,0.435,0.424,0.404,0.481,0.446,0.479,0.455,0.41,0.424,0.463,0.415,0.44,0.432,0.443,0.48,0.45,0.446,0.396,0.403,0.393,0.466,0.397,0.469,0.476,0.461,0.408,0.399,0.463,0.416,0.461,0.453,0.448,0.398,0.46,0.45,0.424,0.412,0.456,0.414,0.481,0.395,0.435,0.444,0.463,0.424,0.4,0.425,0.518,0.433,0.416,0.406,0.473,0.416,0.409,0.393
0.403,0.443,0.453,0.489,0.445,0.436,0.427,0.405,0.483,0.451,0.482,0.45,0.431,0.425,0.467,0.417,0.442,0.433,0.443,0.48,0.447,0.446,0.398,0.405,0.444,0.409,0.398,0.44,0.471,0.453,0.409,0.399,0.466,0.418,0.461,0.448,0.45,0.401,0.46,0.45,0.461,0.412,0.457,0.467,0.483,0.398,0.441,0.447,0.465,0.426,0.408,0.432,0.436,0.408,0.417,0.458,0.475,0.417,0.41,0.398
0.405,0.447,0.455,0.491,0.447,0.439,0.429,0.409,0.486,0.453,0.484,0.459,0.434,0.428,0.468,0.418,0.445,0.45,0.448,0.48,0.427,0.451,0.4,0.412,0.402,0.414,0.4,0.44,0.492,0.453,0.41,0.401,0.468,0.42,0.451,0.442,0.451,0.402,0.488,0.455,0.458,0.414,0.459,0.413,0.485,0.4,0.428,0.449,0.467,0.428,0.448,0.437,0.493,0.419,0.42,0.434,0.477,0.419,0.411,0.399
0.407,0.448,0.457,0.494,0.449,0.439,0.432,0.412,0.488,0.456,0.486,0.458,0.418,0.431,0.47,0.419,0.447,0.442,0.447,0.488,0.436,0.468,0.402,0.413,0.442,0.433,0.401,0.467,0.476,0.46,0.411,0.401,0.469,0.421,0.479,0.444,0.454,0.404,0.491,0.458,0.465,0.415,0.462,0.468,0.488,0.401,0.43,0.451,0.468,0.429,0.48,0.441,0.454,0.411,0.422,0.448,0.481,0.42,0.412,0.402
0.409,0.449,0.457,0.495,0.452,0.443,0.433,0.414,0.49,0.457,0.489,0.463,0.434,0.433,0.474,0.421,0.448,0.432,0.449,0.495,0.453,0.461,0.401,0.415,0.401,0.454,0.402,0.444,0.478,0.46,0.412,0.403,0.473,0.422,0.491,0.463,0.456,0.405,0.468,0.461,0.478,0.416,0.462,0.476,0.489,0.401,0.461,0.453,0.469,0.43,0.409,0.437,0.5,0.427,0.423,0.461,0.482,0.421,0.414,0.403
0.412,0.452,0.458,0.496,0.454,0.444,0.436,0.417,0.492,0.461,0.491,0.463,0.429,0.435,0.475,0.422,0.45,0.447,0.451,0.49,0.437,0.456,0.403,0.425,0.446,0.421,0.405,0.468,0.486,0.459,0.413,0.404,0.476,0.423,0.481,0.447,0.456,0.405,0.487,0.464,0.464,0.417,0.465,0.417,0.492,0.404,0.442,0.455,0.471,0.431,0.399,0.456,0.453,0.414,0.423,0.484,0.485,0.423,0.415,0.404
0.414,0.455,0.459,0.498,0.457,0.447,0.438,0.419,0.493,0.461,0.493,0.469,0.436,0.437,0.478,0.423,0.452,0.435,0.454,0.494,0.45,0.486,0.406,0.436,0.425,0.426,0.406,0.45,0.48,0.461,0.414,0.405,0.477,0.425,0.496,0.463,0.457,0.409,0.494,0.468,0.446,0.418,0.466,0.422,0.495,0.405,0.441,0.456,0.473,0.432,0.461,0.453,0.45,0.418,0.426,0.431,0.486,0.424,0.416,0.406
