0.133,0.137,0.14,0.14,0.272,0.375,0.301,0.285,0.305,0.309,0.347,0.337,0.228,0.243,0.249,0.25,0.141,0.141,0.142,0.141,0.245,0.288,0.243,0.258,0.18,0.193,0.191,0.183,0.187,0.36,0.323,0.318,0.244,0.278,0.271,0.247,0.307,0.361,0.338,0.331,0.23,0.251,0.287,0.271,0.231,0.253,0.277,0.269,0.145,0.15,0.144,0.142,0.171,0.186,0.18,0.18,0.469,0.492,0.503,0.507
0.133,0.137,0.14,0.14,0.274,0.378,0.31,0.283,0.311,0.316,0.354,0.345,0.233,0.249,0.254,0.255,0.141,0.142,0.142,0.142,0.25,0.294,0.248,0.264,0.182,0.196,0.194,0.186,0.189,0.37,0.329,0.325,0.247,0.284,0.277,0.252,0.313,0.371,0.346,0.339,0.235,0.256,0.295,0.282,0.233,0.258,0.279,0.272,0.145,0.15,0.145,0.143,0.172,0.188,0.181,0.181,0.478,0.505,0.516,0.521
0.134,0.137,0.14,0.14,0.275,0.386,0.305,0.289,0.318,0.322,0.36,0.351,0.236,0.253,0.259,0.259,0.142,0.142,0.143,0.142,0.254,0.3,0.251,0.27,0.184,0.199,0.197,0.187,0.191,0.379,0.335,0.33,0.252,0.288,0.284,0.255,0.32,0.379,0.354,0.345,0.236,0.26,0.298,0.295,0.238,0.26,0.287,0.27,0.145,0.151,0.145,0.143,0.173,0.189,0.182,0.183,0.489,0.517,0.531,0.535
0.134,0.137,0.141,0.141,0.288,0.39,0.315,0.293,0.325,0.326,0.369,0.357,0.242,0.258,0.266,0.265,0.142,0.143,0.143,0.142,0.259,0.308,0.257,0.276,0.186,0.201,0.2,0.19,0.194,0.387,0.344,0.337,0.257,0.294,0.288,0.259,0.329,0.388,0.361,0.351,0.238,0.264,0.3,0.292,0.24,0.262,0.291,0.278,0.146,0.151,0.145,0.143,0.175,0.191,0.185,0.185,0.502,0.533,0.545,0.548
0.134,0.137,0.141,0.141,0.279,0.401,0.311,0.296,0.33,0.332,0.376,0.363,0.247,0.265,0.271,0.271,0.143,0.143,0.144,0.143,0.263,0.316,0.263,0.281,0.189,0.205,0.203,0.192,0.197,0.397,0.351,0.342,0.262,0.3,0.294,0.264,0.336,0.398,0.37,0.358,0.242,0.265,0.311,0.289,0.243,0.264,0.297,0.284,0.146,0.152,0.146,0.143,0.176,0.192,0.186,0.187,0.514,0.549,0.559,0.563
0.134,0.138,0.141,0.141,0.284,0.415,0.325,0.295,0.338,0.339,0.383,0.37,0.253,0.271,0.277,0.277,0.143,0.144,0.145,0.143,0.269,0.324,0.267,0.288,0.191,0.208,0.206,0.195,0.199,0.405,0.356,0.35,0.265,0.306,0.301,0.269,0.343,0.407,0.378,0.367,0.249,0.277,0.309,0.292,0.246,0.263,0.297,0.284,0.147,0.152,0.146,0.144,0.177,0.194,0.188,0.189,0.528,0.563,0.576,0.579
0.134,0.138,0.141,0.141,0.293,0.41,0.323,0.303,0.343,0.342,0.39,0.377,0.258,0.278,0.283,0.281,0.143,0.144,0.145,0.144,0.273,0.333,0.271,0.293,0.194,0.21,0.21,0.198,0.203,0.413,0.361,0.354,0.27,0.311,0.308,0.273,0.352,0.418,0.386,0.374,0.243,0.281,0.317,0.298,0.246,0.271,0.304,0.288,0.147,0.153,0.147,0.144,0.179,0.195,0.189,0.19,0.54,0.581,0.593,0.595
0.134,0.138,0.141,0.141,0.29,0.42,0.327,0.304,0.351,0.346,0.398,0.385,0.264,0.283,0.288,0.288,0.144,0.145,0.146,0.144,0.278,0.339,0.274,0.301,0.196,0.213,0.213,0.2,0.205,0.423,0.369,0.36,0.274,0.314,0.313,0.28,0.362,0.429,0.394,0.38,0.247,0.28,0.324,0.3,0.251,0.269,0.308,0.294,0.148,0.154,0.147,0.145,0.181,0.196,0.191,0.191,0.551,0.598,0.609,0.614
0.135,0.139,0.141,0.141,0.305,0.424,0.342,0.3,0.356,0.353,0.407,0.389,0.268,0.291,0.295,0.294,0.144,0.146,0.146,0.144,0.283,0.347,0.28,0.307,0.199,0.217,0.217,0.203,0.208,0.43,0.375,0.367,0.281,0.323,0.316,0.283,0.369,0.436,0.404,0.388,0.247,0.284,0.328,0.304,0.249,0.276,0.314,0.297,0.148,0.154,0.148,0.145,0.182,0.197,0.193,0.193,0.567,0.617,0.626,0.631
0.135,0.139,0.142,0.142,0.295,0.431,0.343,0.314,0.363,0.359,0.412,0.397,0.272,0.296,0.301,0.3,0.145,0.146,0.147,0.145,0.287,0.35,0.282,0.313,0.202,0.22,0.221,0.206,0.212,0.44,0.381,0.373,0.285,0.327,0.322,0.288,0.378,0.435,0.411,0.396,0.253,0.294,0.332,0.312,0.251,0.274,0.318,0.304,0.149,0.155,0.148,0.145,0.184,0.2,0.195,0.194,0.584,0.633,0.644,0.65
0.135,0.139,0.142,0.142,0.297,0.435,0.356,0.309,0.368,0.365,0.421,0.404,0.279,0.303,0.308,0.307,0.145,0.147,0.148,0.145,0.295,0.357,0.288,0.319,0.205,0.224,0.226,0.207,0.215,0.448,0.389,0.38,0.289,0.338,0.33,0.295,0.388,0.446,0.417,0.404,0.254,0.295,0.335,0.316,0.261,0.286,0.319,0.307,0.149,0.156,0.149,0.146,0.185,0.2,0.196,0.197,0.597,0.652,0.663,0.669
0.135,0.139,0.142,0.142,0.299,0.444,0.348,0.316,0.376,0.37,0.427,0.412,0.284,0.31,0.312,0.312,0.146,0.148,0.148,0.146,0.302,0.367,0.293,0.324,0.208,0.228,0.231,0.212,0.219,0.456,0.397,0.387,0.295,0.345,0.334,0.302,0.396,0.454,0.426,0.413,0.258,0.301,0.34,0.328,0.256,0.282,0.324,0.312,0.15,0.156,0.149,0.146,0.186,0.201,0.199,0.198,0.614,0.671,0.68,0.689
0.135,0.14,0.142,0.142,0.302,0.448,0.352,0.327,0.383,0.375,0.436,0.419,0.29,0.316,0.318,0.318,0.146,0.148,0.149,0.146,0.307,0.371,0.297,0.332,0.211,0.233,0.237,0.215,0.222,0.467,0.403,0.391,0.303,0.349,0.336,0.306,0.406,0.458,0.435,0.422,0.26,0.301,0.342,0.323,0.271,0.294,0.333,0.321,0.151,0.157,0.149,0.147,0.188,0.204,0.201,0.2,0.631,0.689,0.699,0.708
0.136,0.14,0.143,0.143,0.304,0.454,0.354,0.337,0.393,0.382,0.441,0.424,0.298,0.321,0.325,0.324,0.146,0.149,0.149,0.146,0.316,0.377,0.303,0.337,0.214,0.236,0.241,0.218,0.226,0.474,0.412,0.401,0.31,0.354,0.34,0.312,0.415,0.461,0.441,0.43,0.262,0.306,0.349,0.328,0.271,0.292,0.336,0.322,0.152,0.158,0.15,0.147,0.19,0.206,0.202,0.203,0.646,0.707,0.716,0.726
0.136,0.14,0.143,0.143,0.314,0.464,0.363,0.326,0.396,0.388,0.449,0.43,0.303,0.328,0.331,0.331,0.147,0.149,0.15,0.147,0.322,0.378,0.306,0.348,0.219,0.24,0.247,0.222,0.231,0.476,0.419,0.406,0.317,0.363,0.349,0.318,0.426,0.472,0.448,0.438,0.268,0.304,0.352,0.324,0.27,0.293,0.338,0.319,0.152,0.159,0.151,0.147,0.192,0.207,0.205,0.204,0.663,0.725,0.733,0.745
0.136,0.141,0.143,0.143,0.318,0.473,0.373,0.334,0.402,0.392,0.453,0.436,0.309,0.333,0.338,0.335,0.147,0.15,0.151,0.147,0.329,0.384,0.31,0.352,0.223,0.245,0.251,0.227,0.235,0.475,0.425,0.412,0.322,0.364,0.347,0.322,0.434,0.481,0.454,0.443,0.272,0.305,0.359,0.336,0.272,0.3,0.345,0.325,0.153,0.16,0.152,0.148,0.194,0.208,0.208,0.207,0.679,0.743,0.749,0.763
0.136,0.141,0.144,0.143,0.317,0.468,0.374,0.344,0.409,0.398,0.461,0.445,0.317,0.337,0.346,0.341,0.147,0.151,0.151,0.147,0.33,0.393,0.316,0.358,0.227,0.252,0.257,0.231,0.239,0.483,0.432,0.418,0.325,0.374,0.353,0.327,0.443,0.488,0.462,0.453,0.271,0.309,0.363,0.339,0.27,0.295,0.351,0.331,0.153,0.16,0.152,0.148,0.195,0.21,0.21,0.209,0.693,0.761,0.764,0.781
0.137,0.141,0.144,0.144,0.321,0.472,0.371,0.334,0.417,0.403,0.467,0.452,0.323,0.342,0.352,0.347,0.148,0.151,0.151,0.148,0.339,0.398,0.318,0.367,0.232,0.255,0.262,0.236,0.245,0.489,0.437,0.422,0.332,0.372,0.357,0.332,0.456,0.496,0.468,0.459,0.277,0.318,0.371,0.339,0.273,0.301,0.354,0.346,0.154,0.161,0.153,0.149,0.198,0.211,0.213,0.213,0.709,0.778,0.78,0.799
0.137,0.141,0.144,0.144,0.323,0.473,0.376,0.343,0.424,0.409,0.477,0.461,0.328,0.348,0.361,0.355,0.148,0.152,0.152,0.148,0.347,0.406,0.322,0.375,0.236,0.26,0.269,0.24,0.249,0.498,0.445,0.43,0.34,0.376,0.362,0.34,0.469,0.506,0.475,0.468,0.348,0.335,0.381,0.381,0.276,0.307,0.36,0.351,0.155,0.162,0.153,0.149,0.199,0.213,0.215,0.215,0.726,0.794,0.793,0.817
0.137,0.142,0.144,0.144,0.333,0.491,0.384,0.37,0.432,0.416,0.478,0.468,0.337,0.354,0.366,0.358,0.149,0.153,0.153,0.148,0.361,0.411,0.327,0.381,0.244,0.265,0.278,0.246,0.254,0.508,0.447,0.434,0.347,0.374,0.367,0.341,0.442,0.513,0.481,0.475,0.28,0.323,0.382,0.359,0.281,0.315,0.361,0.348,0.156,0.164,0.154,0.15,0.203,0.216,0.217,0.218,0.739,0.81,0.8,0.834
0.137,0.142,0.144,0.144,0.356,0.485,0.395,0.41,0.44,0.426,0.487,0.474,0.343,0.36,0.373,0.365,0.149,0.154,0.154,0.149,0.357,0.408,0.331,0.394,0.248,0.272,0.283,0.252,0.261,0.515,0.448,0.442,0.356,0.379,0.372,0.348,0.433,0.516,0.467,0.484,0.282,0.326,0.382,0.351,0.281,0.314,0.369,0.346,0.156,0.165,0.155,0.15,0.204,0.218,0.22,0.221,0.754,0.824,0.806,0.847
0.137,0.142,0.145,0.145,0.344,0.49,0.392,0.375,0.452,0.432,0.498,0.484,0.348,0.364,0.379,0.371,0.149,0.154,0.154,0.149,0.344,0.424,0.332,0.389,0.253,0.278,0.29,0.257,0.266,0.526,0.445,0.45,0.354,0.383,0.378,0.359,0.422,0.527,0.473,0.49,0.289,0.328,0.392,0.344,0.284,0.333,0.376,0.362,0.158,0.166,0.156,0.151,0.206,0.218,0.223,0.222,0.767,0.833,0.812,0.855
0.138,0.143,0.145,0.145,0.353,0.492,0.395,0.355,0.463,0.444,0.507,0.497,0.356,0.37,0.387,0.376,0.15,0.155,0.155,0.149,0.35,0.411,0.335,0.399,0.262,0.286,0.297,0.266,0.273,0.532,0.452,0.455,0.352,0.402,0.371,0.367,0.426,0.537,0.483,0.488,0.285,0.336,0.397,0.353,0.293,0.324,0.377,0.362,0.158,0.167,0.157,0.152,0.207,0.222,0.225,0.226,0.781,0.841,0.818,0.862
0.138,0.143,0.146,0.145,0.354,0.496,0.399,0.376,0.45,0.452,0.52,0.503,0.364,0.377,0.395,0.384,0.15,0.155,0.156,0.15,0.355,0.41,0.343,0.406,0.271,0.292,0.304,0.272,0.28,0.538,0.458,0.464,0.36,0.402,0.377,0.365,0.453,0.55,0.496,0.486,0.287,0.339,0.402,0.358,0.295,0.335,0.385,0.373,0.159,0.169,0.157,0.152,0.209,0.224,0.227,0.229,0.793,0.846,0.825,0.869
0.138,0.143,0.146,0.145,0.358,0.497,0.401,0.371,0.456,0.464,0.529,0.503,0.37,0.384,0.399,0.39,0.151,0.156,0.156,0.15,0.368,0.412,0.343,0.41,0.277,0.298,0.313,0.278,0.287,0.544,0.463,0.467,0.362,0.383,0.385,0.378,0.45,0.56,0.507,0.496,0.301,0.35,0.416,0.374,0.307,0.332,0.396,0.372,0.16,0.17,0.158,0.152,0.211,0.226,0.233,0.232,0.805,0.85,0.832,0.876
0.139,0.143,0.146,0.145,0.353,0.503,0.405,0.39,0.464,0.471,0.541,0.51,0.378,0.388,0.407,0.398,0.151,0.156,0.156,0.15,0.369,0.411,0.347,0.419,0.281,0.305,0.322,0.285,0.295,0.541,0.467,0.479,0.386,0.411,0.394,0.379,0.453,0.574,0.52,0.503,0.299,0.352,0.414,0.395,0.301,0.339,0.398,0.397,0.161,0.171,0.159,0.153,0.214,0.228,0.232,0.234,0.808,0.856,0.839,0.883
0.139,0.144,0.147,0.146,0.406,0.502,0.412,0.394,0.477,0.48,0.556,0.523,0.386,0.396,0.414,0.407,0.152,0.157,0.157,0.15,0.385,0.42,0.352,0.421,0.289,0.313,0.332,0.293,0.301,0.546,0.464,0.479,0.38,0.419,0.395,0.387,0.462,0.59,0.531,0.518,0.297,0.355,0.421,0.356,0.31,0.341,0.408,0.374,0.163,0.172,0.16,0.154,0.215,0.23,0.235,0.234,0.815,0.861,0.848,0.891
0.139,0.144,0.147,0.146,0.362,0.511,0.411,0.349,0.488,0.491,0.567,0.532,0.394,0.401,0.421,0.411,0.151,0.157,0.158,0.15,0.361,0.433,0.351,0.427,0.296,0.319,0.334,0.298,0.312,0.549,0.471,0.471,0.381,0.411,0.394,0.39,0.469,0.6,0.542,0.526,0.306,0.359,0.425,0.389,0.309,0.346,0.412,0.371,0.164,0.174,0.16,0.155,0.214,0.232,0.239,0.237,0.819,0.867,0.856,0.899
0.139,0.145,0.147,0.146,0.362,0.513,0.471,0.365,0.506,0.502,0.579,0.545,0.403,0.408,0.429,0.418,0.152,0.158,0.158,0.152,0.386,0.426,0.358,0.418,0.3,0.325,0.343,0.311,0.317,0.556,0.476,0.471,0.391,0.431,0.39,0.384,0.486,0.611,0.55,0.539,0.306,0.371,0.432,0.38,0.323,0.36,0.427,0.388,0.165,0.176,0.161,0.155,0.216,0.235,0.243,0.241,0.824,0.876,0.865,0.91
0.139,0.145,0.147,0.147,0.374,0.515,0.418,0.357,0.51,0.515,0.588,0.557,0.408,0.416,0.435,0.431,0.153,0.159,0.158,0.151,0.381,0.428,0.337,0.429,0.308,0.334,0.343,0.316,0.323,0.56,0.484,0.473,0.39,0.441,0.412,0.401,0.495,0.629,0.565,0.554,0.315,0.386,0.432,0.375,0.319,0.356,0.423,0.386,0.166,0.177,0.162,0.156,0.218,0.237,0.242,0.242,0.828,0.884,0.874,0.92
0.14,0.145,0.148,0.147,0.364,0.527,0.424,0.384,0.521,0.528,0.602,0.57,0.415,0.425,0.441,0.432,0.153,0.16,0.159,0.152,0.382,0.437,0.363,0.395,0.317,0.341,0.354,0.323,0.317,0.567,0.489,0.474,0.378,0.441,0.404,0.397,0.509,0.637,0.572,0.566,0.315,0.379,0.446,0.383,0.325,0.367,0.437,0.394,0.168,0.179,0.163,0.157,0.221,0.242,0.244,0.246,0.836,0.889,0.882,0.928
0.14,0.146,0.148,0.147,0.38,0.525,0.426,0.363,0.535,0.538,0.611,0.583,0.423,0.436,0.449,0.441,0.153,0.16,0.159,0.152,0.366,0.443,0.38,0.424,0.323,0.346,0.375,0.332,0.327,0.573,0.496,0.478,0.376,0.472,0.442,0.401,0.518,0.65,0.586,0.577,0.326,0.395,0.454,0.385,0.327,0.366,0.441,0.402,0.169,0.181,0.164,0.158,0.224,0.241,0.245,0.248,0.839,0.896,0.891,0.936
0.141,0.146,0.148,0.148,0.363,0.527,0.43,0.387,0.557,0.55,0.615,0.592,0.431,0.441,0.462,0.446,0.154,0.161,0.16,0.152,0.376,0.439,0.372,0.429,0.333,0.354,0.379,0.341,0.333,0.582,0.504,0.485,0.386,0.464,0.432,0.407,0.532,0.666,0.598,0.595,0.339,0.396,0.459,0.387,0.337,0.365,0.445,0.414,0.17,0.183,0.166,0.159,0.226,0.244,0.246,0.253,0.842,0.904,0.899,0.945
0.141,0.147,0.149,0.148,0.374,0.53,0.432,0.368,0.551,0.559,0.626,0.605,0.437,0.451,0.469,0.457,0.155,0.161,0.161,0.152,0.405,0.453,0.379,0.422,0.342,0.361,0.385,0.347,0.341,0.587,0.509,0.488,0.379,0.453,0.479,0.426,0.541,0.676,0.609,0.603,0.338,0.384,0.469,0.412,0.333,0.401,0.452,0.41,0.173,0.186,0.168,0.159,0.227,0.245,0.247,0.252,0.846,0.91,0.907,0.954
0.141,0.147,0.149,0.148,0.364,0.536,0.432,0.372,0.561,0.571,0.636,0.618,0.443,0.461,0.462,0.463,0.154,0.162,0.161,0.153,0.403,0.448,0.406,0.441,0.354,0.366,0.394,0.357,0.349,0.592,0.514,0.493,0.393,0.472,0.46,0.419,0.551,0.688,0.619,0.613,0.334,0.416,0.497,0.407,0.345,0.393,0.455,0.42,0.174,0.186,0.167,0.16,0.23,0.251,0.247,0.255,0.853,0.917,0.912,0.962
0.141,0.148,0.149,0.149,0.376,0.537,0.435,0.369,0.572,0.584,0.646,0.629,0.453,0.47,0.466,0.47,0.155,0.163,0.163,0.153,0.387,0.453,0.367,0.47,0.359,0.374,0.408,0.363,0.357,0.593,0.519,0.497,0.377,0.472,0.457,0.436,0.564,0.699,0.626,0.628,0.332,0.374,0.527,0.402,0.346,0.437,0.47,0.422,0.177,0.188,0.169,0.161,0.233,0.253,0.252,0.258,0.857,0.925,0.921,0.969
0.142,0.148,0.15,0.149,0.384,0.536,0.438,0.412,0.581,0.594,0.656,0.629,0.462,0.479,0.473,0.473,0.155,0.164,0.163,0.153,0.36,0.477,0.378,0.427,0.365,0.383,0.419,0.37,0.361,0.595,0.53,0.5,0.411,0.477,0.438,0.431,0.577,0.712,0.635,0.626,0.323,0.396,0.507,0.419,0.357,0.392,0.48,0.423,0.177,0.191,0.17,0.162,0.234,0.255,0.255,0.263,0.862,0.93,0.926,0.977
0.142,0.149,0.151,0.15,0.415,0.537,0.447,0.377,0.595,0.607,0.668,0.639,0.472,0.49,0.486,0.484,0.155,0.164,0.164,0.154,0.398,0.489,0.4,0.462,0.373,0.392,0.428,0.38,0.374,0.604,0.531,0.503,0.392,0.637,0.456,0.454,0.586,0.721,0.65,0.639,0.369,0.434,0.549,0.423,0.364,0.416,0.478,0.43,0.179,0.193,0.171,0.163,0.234,0.257,0.257,0.265,0.867,0.936,0.934,0.985
0.143,0.149,0.151,0.15,0.381,0.547,0.442,0.372,0.608,0.616,0.684,0.64,0.476,0.501,0.5,0.491,0.155,0.166,0.165,0.154,0.418,0.481,0.394,0.465,0.386,0.404,0.443,0.385,0.381,0.612,0.54,0.503,0.449,0.493,0.473,0.449,0.594,0.735,0.661,0.644,0.333,0.438,0.534,0.432,0.36,0.384,0.483,0.51,0.181,0.196,0.173,0.164,0.237,0.264,0.262,0.268,0.872,0.942,0.939,0.99
0.143,0.15,0.151,0.151,0.389,0.56,0.444,0.471,0.618,0.628,0.691,0.649,0.485,0.511,0.508,0.505,0.156,0.166,0.165,0.154,0.395,0.479,0.416,0.49,0.4,0.408,0.447,0.392,0.381,0.612,0.548,0.51,0.411,0.51,0.467,0.456,0.605,0.75,0.672,0.654,0.34,0.4,0.566,0.432,0.381,0.452,0.485,0.439,0.183,0.198,0.174,0.165,0.239,0.263,0.264,0.271,0.876,0.949,0.944,0.996
0.144,0.151,0.152,0.151,0.397,0.548,0.448,0.39,0.628,0.638,0.7,0.659,0.496,0.522,0.521,0.512,0.156,0.168,0.166,0.155,0.425,0.626,0.447,0.468,0.404,0.415,0.465,0.4,0.391,0.616,0.55,0.515,0.377,0.513,0.572,0.483,0.623,0.759,0.684,0.668,0.548,0.395,0.518,0.445,0.39,0.394,0.497,0.441,0.185,0.2,0.175,0.166,0.243,0.266,0.267,0.273,0.88,0.953,0.948,1.002
0.144,0.152,0.152,0.152,0.377,0.552,0.452,0.376,0.638,0.648,0.709,0.67,0.505,0.533,0.531,0.521,0.156,0.167,0.166,0.155,0.406,0.522,0.407,0.482,0.413,0.425,0.471,0.41,0.392,0.615,0.558,0.522,0.422,0.51,0.468,0.472,0.63,0.77,0.696,0.678,0.366,0.403,0.551,0.433,0.378,0.394,0.496,0.451,0.187,0.202,0.177,0.168,0.245,0.272,0.27,0.28,0.884,0.959,0.954,1.007
0.145,0.152,0.153,0.152,0.382,0.559,0.462,0.41,0.655,0.66,0.716,0.68,0.516,0.544,0.543,0.53,0.157,0.169,0.167,0.155,0.438,0.53,0.469,0.475,0.419,0.435,0.474,0.418,0.413,0.617,0.56,0.527,0.416,0.506,0.486,0.51,0.644,0.776,0.706,0.69,0.357,0.397,0.541,0.446,0.374,0.426,0.505,0.446,0.19,0.205,0.179,0.169,0.248,0.269,0.272,0.283,0.889,0.962,0.957,1.013
0.145,0.153,0.154,0.153,0.377,0.558,0.461,0.413,0.657,0.672,0.73,0.692,0.526,0.555,0.549,0.543,0.158,0.17,0.168,0.156,0.426,0.511,0.509,0.504,0.43,0.436,0.488,0.429,0.416,0.617,0.57,0.536,0.467,0.523,0.488,0.517,0.65,0.786,0.718,0.694,0.357,0.394,0.482,0.443,0.374,0.404,0.508,0.455,0.188,0.21,0.181,0.171,0.251,0.273,0.273,0.29,0.894,0.968,0.96,1.017
0.146,0.154,0.154,0.153,0.386,0.567,0.47,0.414,0.666,0.681,0.731,0.701,0.54,0.564,0.564,0.555,0.158,0.171,0.169,0.156,0.452,0.517,0.471,0.516,0.438,0.445,0.495,0.433,0.42,0.626,0.575,0.545,0.44,0.547,0.545,0.497,0.654,0.795,0.724,0.707,0.355,0.403,0.518,0.429,0.381,0.42,0.566,0.451,0.187,0.212,0.183,0.171,0.253,0.276,0.273,0.288,0.898,0.972,0.964,1.022
0.146,0.155,0.154,0.154,0.41,0.561,0.49,0.402,0.672,0.691,0.741,0.707,0.549,0.575,0.572,0.564,0.158,0.172,0.169,0.157,0.437,0.506,0.481,0.508,0.449,0.454,0.51,0.439,0.433,0.631,0.563,0.549,0.438,0.522,0.544,0.519,0.656,0.803,0.731,0.715,0.362,0.404,0.499,0.432,0.389,0.419,0.523,0.46,0.19,0.216,0.185,0.173,0.254,0.28,0.275,0.291,0.901,0.975,0.967,1.025
0.147,0.156,0.156,0.154,0.396,0.572,0.465,0.408,0.692,0.699,0.751,0.717,0.562,0.584,0.588,0.578,0.159,0.173,0.171,0.157,0.488,0.561,0.709,0.528,0.453,0.468,0.519,0.449,0.437,0.642,0.559,0.539,0.49,0.561,0.721,0.529,0.667,0.809,0.745,0.723,0.351,0.413,0.498,0.438,0.383,0.469,0.541,0.459,0.192,0.22,0.187,0.175,0.258,0.285,0.279,0.297,0.904,0.98,0.971,1.03
0.148,0.157,0.156,0.155,0.572,0.571,0.47,0.474,0.693,0.707,0.756,0.724,0.572,0.597,0.595,0.59,0.16,0.174,0.171,0.157,0.466,0.535,0.47,0.519,0.464,0.473,0.526,0.462,0.443,0.649,0.558,0.536,0.471,0.573,0.531,0.531,0.678,0.816,0.747,0.731,0.578,0.414,0.487,0.432,0.402,0.43,0.598,0.471,0.193,0.223,0.188,0.177,0.26,0.286,0.281,0.3,0.908,0.982,0.974,1.033
0.148,0.158,0.157,0.156,0.383,0.58,0.443,0.402,0.703,0.717,0.762,0.727,0.576,0.596,0.61,0.596,0.159,0.175,0.171,0.157,0.464,0.576,0.417,0.539,0.473,0.487,0.539,0.474,0.451,0.657,0.562,0.544,0.482,0.587,0.542,0.551,0.686,0.829,0.758,0.732,0.371,0.442,0.49,0.454,0.393,0.421,0.568,0.475,0.196,0.222,0.193,0.178,0.265,0.292,0.284,0.305,0.911,0.986,0.978,1.037
0.149,0.159,0.157,0.156,0.392,0.574,0.451,0.455,0.712,0.723,0.766,0.733,0.59,0.605,0.611,0.608,0.161,0.176,0.173,0.158,0.512,0.602,0.471,0.634,0.484,0.501,0.561,0.483,0.461,0.665,0.567,0.544,0.504,0.612,0.574,0.549,0.696,0.836,0.761,0.751,0.378,0.415,0.486,0.457,0.386,0.439,0.557,0.488,0.2,0.226,0.194,0.18,0.264,0.294,0.287,0.31,0.915,0.988,0.98,1.041
0.149,0.16,0.158,0.157,0.402,0.577,0.456,0.388,0.715,0.728,0.777,0.74,0.593,0.616,0.618,0.619,0.161,0.177,0.173,0.158,0.523,0.596,0.473,0.6,0.495,0.514,0.572,0.491,0.468,0.669,0.57,0.552,0.505,0.612,0.568,0.586,0.704,0.847,0.772,0.759,0.369,0.445,0.503,0.444,0.391,0.436,0.542,0.486,0.203,0.231,0.199,0.183,0.267,0.296,0.293,0.313,0.917,0.991,0.983,1.044
0.15,0.161,0.159,0.157,0.392,0.591,0.518,0.398,0.723,0.737,0.795,0.749,0.605,0.619,0.617,0.626,0.162,0.179,0.175,0.159,0.489,0.618,0.513,0.584,0.513,0.524,0.579,0.506,0.475,0.673,0.571,0.561,0.52,0.592,0.797,0.768,0.711,0.856,0.785,0.765,0.373,0.425,0.504,0.614,0.392,0.453,0.602,0.498,0.208,0.237,0.202,0.185,0.27,0.3,0.297,0.32,0.921,0.995,0.986,1.048
0.151,0.162,0.16,0.158,0.398,0.581,0.458,0.418,0.727,0.746,0.8,0.75,0.624,0.624,0.619,0.635,0.162,0.18,0.176,0.158,0.517,0.624,0.502,0.588,0.518,0.538,0.594,0.52,0.487,0.675,0.577,0.561,0.52,0.626,0.571,0.579,0.72,0.869,0.794,0.781,0.391,0.425,0.491,0.459,0.397,0.435,0.555,0.492,0.21,0.241,0.204,0.187,0.273,0.304,0.299,0.326,0.924,0.997,0.989,1.051
0.152,0.163,0.16,0.159,0.384,0.585,0.456,0.4,0.737,0.75,0.806,0.749,0.608,0.632,0.625,0.643,0.163,0.181,0.176,0.158,0.622,0.641,0.51,0.655,0.53,0.553,0.608,0.529,0.504,0.669,0.578,0.569,0.526,0.615,0.601,0.627,0.728,0.875,0.807,0.784,0.378,0.427,0.498,0.455,0.472,0.456,0.577,0.499,0.214,0.244,0.206,0.189,0.274,0.307,0.301,0.331,0.926,0.999,0.991,1.055
0.153,0.165,0.161,0.16,0.388,0.586,0.455,0.417,0.749,0.758,0.818,0.768,0.691,0.64,0.636,0.655,0.163,0.183,0.178,0.16,0.545,0.678,0.524,0.621,0.544,0.565,0.623,0.546,0.5,0.672,0.586,0.569,0.731,0.603,0.6,0.67,0.744,0.887,0.811,0.795,0.389,0.442,0.586,0.481,0.431,0.462,0.563,0.503,0.219,0.251,0.208,0.192,0.278,0.309,0.304,0.335,0.93,1.002,0.994,1.058
0.155,0.166,0.162,0.161,0.388,0.586,0.449,0.398,0.758,0.766,0.83,0.771,0.612,0.649,0.647,0.662,0.164,0.184,0.179,0.16,0.563,0.711,0.529,0.573,0.561,0.579,0.636,0.557,0.499,0.676,0.593,0.585,0.5,0.606,0.608,0.676,0.736,0.894,0.815,0.805,0.462,0.451,0.539,0.459,0.419,0.459,0.573,0.499,0.222,0.255,0.21,0.194,0.278,0.317,0.306,0.339,0.933,1.003,0.995,1.059
0.155,0.168,0.163,0.161,0.393,0.595,0.458,0.461,0.768,0.778,0.843,0.784,0.619,0.661,0.657,0.672,0.165,0.185,0.18,0.161,0.572,0.711,0.541,0.631,0.57,0.592,0.65,0.573,0.494,0.684,0.6,0.582,0.524,0.732,0.624,0.657,0.752,0.903,0.824,0.814,0.407,0.453,0.529,0.602,0.417,0.462,0.569,0.504,0.228,0.26,0.214,0.198,0.282,0.317,0.312,0.345,0.937,1.007,0.998,1.063
0.157,0.169,0.164,0.162,0.391,0.591,0.459,0.415,0.768,0.788,0.846,0.798,0.634,0.668,0.665,0.684,0.166,0.187,0.181,0.161,0.629,0.642,0.996,0.643,0.583,0.605,0.663,0.583,0.525,0.689,0.608,0.584,0.553,0.842,0.636,0.624,0.756,0.91,0.834,0.823,0.381,0.443,0.528,0.465,0.424,0.543,0.572,0.502,0.231,0.264,0.217,0.201,0.282,0.316,0.315,0.351,0.939,1.009,0.999,1.065
