25,24,22,28,31,33,38,31,29,31,35,34,33,32,22,31,35,31,26,25,31,23,22,33,30,19,26,23,32,27,30,18,32,22,31,17,29,25,8,27,19,35,16,17,28,18,27,15,26,18,20,23,21,29,19,28,27,24,39,26
35,29,31,24,29,34,34,34,26,35,32,32,36,28,37,28,33,46,32,33,32,34,35,45,26,19,27,32,27,25,32,32,28,24,30,34,24,26,33,19,31,15,30,28,30,38,33,24,26,27,19,21,22,34,23,21,29,11,28,23
30,32,31,32,36,41,30,35,45,39,31,35,34,43,27,25,35,33,29,32,26,27,28,31,35,38,35,25,24,23,16,26,30,35,42,24,31,30,29,18,25,21,29,34,22,27,32,25,24,24,27,25,28,26,21,31,15,26,24,18
21,24,26,38,39,48,33,38,40,43,41,19,40,42,31,35,34,42,34,31,30,25,30,34,34,28,22,23,30,25,21,15,33,27,29,21,26,31,28,26,32,28,12,32,27,23,8,30,34,26,27,19,28,25,19,22,31,27,33,23
41,34,36,32,26,38,29,44,31,45,36,34,35,30,42,35,32,40,34,29,31,26,29,35,33,26,27,29,34,18,18,27,17,36,40,25,26,33,34,23,28,34,23,31,33,37,23,19,25,25,20,20,28,24,21,24,38,22,25,24
33,29,39,32,41,42,25,26,36,50,37,36,42,45,35,34,40,32,32,17,40,36,30,36,30,32,28,35,39,36,38,26,13,27,33,31,23,32,28,36,31,31,24,25,36,23,22,19,32,29,25,33,26,17,31,26,35,27,15,36
35,44,31,24,35,36,30,39,38,49,30,35,45,47,37,32,47,46,32,28,39,34,22,36,26,30,34,34,30,22,36,36,37,19,44,18,19,26,33,31,22,25,34,19,26,26,28,19,41,28,23,35,30,21,33,36,22,36,25,27
40,30,35,33,32,38,38,48,38,40,37,37,41,41,33,47,41,44,39,34,33,46,25,20,24,38,31,37,38,19,26,17,27,23,31,21,20,19,27,31,25,27,21,29,29,28,28,28,29,28,32,30,28,34,21,30,24,23,7,22
41,47,35,34,43,38,49,38,42,49,27,31,49,43,41,43,41,41,39,36,40,23,30,28,35,33,34,35,21,36,28,31,25,37,31,27,36,33,28,20,23,30,26,24,23,16,27,27,14,28,29,24,27,20,23,32,28,19,36,23
36,32,27,23,42,49,30,53,35,38,47,35,54,48,40,41,38,40,38,40,36,36,31,38,25,28,35,33,29,31,31,26,24,34,28,30,37,33,31,29,28,31,23,29,26,32,33,38,24,15,22,24,21,35,29,23,33,24,24,23
46,42,37,35,44,47,34,46,46,55,45,32,44,40,37,50,49,34,41,33,47,32,39,42,43,37,23,39,35,35,28,28,20,37,30,38,21,35,32,27,33,31,32,15,22,38,29,23,28,43,32,21,35,34,27,26,28,22,39,22
48,39,29,35,35,54,38,53,43,63,51,34,53,44,40,42,43,47,42,49,46,37,38,34,39,35,25,41,30,21,29,22,26,30,25,26,28,32,33,36,22,38,31,21,33,23,26,25,26,23,33,19,31,22,29,20,30,23,17,20
39,36,40,32,41,53,38,44,56,56,54,44,48,49,38,46,50,47,32,32,47,49,32,42,24,37,32,29,35,36,29,32,24,41,24,30,25,24,28,12,26,28,21,28,32,31,39,31,23,38,32,25,34,23,25,22,25,24,25,24
47,39,40,35,59,60,37,49,56,60,48,43,55,58,49,50,49,53,39,42,47,49,36,38,19,40,21,40,27,40,30,30,31,29,34,30,28,25,19,28,18,26,24,29,27,28,18,32,21,25,34,35,33,22,23,23,20,25,34,31
45,40,25,28,62,59,42,48,62,60,56,38,54,53,50,56,48,43,45,47,53,49,29,44,21,33,27,47,49,28,27,37,32,32,29,28,36,28,33,38,35,26,20,22,32,17,21,27,26,33,19,17,27,25,22,31,27,24,22,17
48,45,51,34,53,65,41,58,73,76,53,46,60,58,43,56,50,65,47,38,47,56,44,43,41,27,28,34,45,31,27,27,32,34,34,35,32,27,53,36,27,21,17,31,24,27,29,29,35,32,29,33,33,33,30,17,21,26,25,28
53,50,33,39,42,55,55,55,70,75,50,42,61,56,49,49,59,66,44,38,54,59,45,48,30,23,42,49,37,32,36,33,27,28,37,37,23,29,20,31,29,31,23,29,16,21,34,33,10,19,27,31,24,20,31,33,35,30,34,27
50,53,44,31,35,59,44,54,74,76,58,54,70,59,48,52,67,60,48,39,55,60,33,27,45,43,31,54,42,35,35,30,26,41,31,34,23,28,28,23,17,31,31,17,26,23,24,30,18,35,40,28,22,35,32,29,34,31,31,31
57,46,36,29,60,73,50,68,76,80,69,46,73,60,50,58,70,75,62,49,46,54,34,51,42,23,17,35,47,33,21,35,31,32,36,44,35,28,35,33,32,22,24,26,32,16,39,34,25,36,25,35,20,34,27,33,22,28,28,35
55,65,38,40,53,77,58,70,86,81,64,55,65,67,62,71,63,72,46,42,59,52,34,58,38,39,34,46,52,24,33,32,23,33,30,35,30,25,31,37,28,33,40,29,26,22,24,40,31,27,38,26,29,23,33,36,29,43,30,23
72,68,45,47,56,80,50,72,86,82,63,54,72,72,58,71,72,73,59,54,72,60,46,67,49,40,43,35,55,41,24,27,28,28,33,32,22,31,29,28,36,30,22,27,23,37,30,32,26,33,37,21,24,30,22,26,35,31,24,13
58,61,52,44,55,85,59,80,77,95,85,50,85,72,61,75,75,88,58,52,77,46,46,66,47,44,46,45,39,37,27,36,40,44,34,35,24,28,35,33,27,28,28,27,19,24,31,21,25,35,30,26,27,24,25,26,40,30,22,28
69,64,48,43,59,88,59,79,101,92,74,71,85,77,65,77,79,82,64,54,71,64,48,67,46,41,47,53,48,39,35,26,23,34,46,27,36,47,33,38,27,31,29,36,34,19,31,27,27,36,40,34,26,32,29,30,22,37,22,24
83,77,53,39,69,98,62,86,119,108,83,72,89,70,73,85,77,90,66,48,83,68,47,71,48,48,41,49,48,46,38,31,37,37,43,26,33,24,21,33,40,16,31,32,23,25,32,33,37,35,32,26,17,32,20,29,15,41,32,27
74,83,54,48,72,105,72,99,108,124,85,73,106,86,65,89,85,99,73,59,93,75,44,69,54,48,40,49,48,44,34,30,36,33,47,31,38,36,34,28,23,43,25,37,34,42,26,30,25,26,40,36,29,33,26,32,29,33,33,27
88,81,60,45,70,120,63,110,126,120,96,87,111,93,73,95,83,103,79,68,87,70,49,72,57,54,44,57,53,51,45,35,44,34,45,26,40,35,35,37,31,33,41,33,31,34,42,23,30,32,23,35,30,34,34,26,30,32,32,24
84,88,65,51,70,119,89,103,133,132,107,88,116,94,85,100,95,112,77,68,114,89,49,85,55,40,30,57,58,45,41,34,32,37,44,30,27,36,33,26,32,42,31,31,26,33,38,37,26,24,31,35,37,34,46,34,29,23,31,32
96,88,55,57,97,134,79,126,145,140,113,88,123,102,101,111,104,123,71,73,120,78,58,84,61,52,48,67,51,42,30,30,46,41,35,35,28,32,40,39,38,25,32,23,36,31,25,40,24,34,35,29,33,35,32,33,36,33,30,39
95,106,61,57,95,137,95,135,150,148,125,94,138,104,89,113,119,134,94,71,123,95,61,93,57,46,42,73,66,46,46,45,47,41,45,33,40,33,33,27,30,26,33,28,33,23,45,37,28,38,40,38,27,28,38,45,18,28,26,34
101,102,77,64,101,148,97,150,155,155,136,110,145,124,95,121,120,152,105,88,131,102,61,107,64,58,51,56,57,49,41,39,54,41,52,25,37,32,36,41,23,27,28,25,34,37,32,27,37,30,43,42,23,43,29,38,43,32,18,37
111,110,69,53,98,168,89,157,181,166,128,113,150,132,121,130,140,149,99,86,145,106,59,109,75,64,73,72,74,51,40,41,44,48,41,43,27,33,28,31,46,27,29,44,25,41,33,36,33,32,41,24,28,40,35,29,31,35,40,31
120,109,76,78,112,158,99,172,184,186,142,130,167,147,131,139,147,173,111,90,160,118,63,126,78,59,56,66,64,54,23,35,52,48,49,46,44,33,51,43,24,36,39,35,47,22,28,33,26,41,39,33,33,40,41,39,21,37,23,28
120,132,89,75,117,185,99,175,198,204,145,141,172,139,113,163,166,177,118,95,161,121,60,123,80,70,56,78,85,50,47,40,51,52,41,41,33,40,38,49,30,38,28,28,29,22,26,41,39,39,55,39,32,40,32,31,37,39,34,27
131,139,94,72,117,191,115,192,210,222,160,137,191,151,130,167,175,187,133,110,179,131,79,135,88,72,64,88,82,60,52,46,61,49,50,40,52,34,37,38,38,26,34,36,30,40,50,34,35,42,42,36,29,40,32,33,30,25,36,36
145,146,100,78,133,207,118,199,228,232,180,145,199,170,155,183,188,194,144,112,174,136,79,145,94,77,64,76,85,51,46,53,52,60,46,26,35,46,45,39,31,30,36,37,42,26,43,36,35,41,38,40,30,43,33,37,31,40,34,30
149,147,109,89,146,222,137,214,239,238,196,160,206,182,170,197,195,211,145,117,203,158,64,166,96,76,75,95,94,63,46,57,56,49,58,50,51,39,48,43,31,40,36,45,42,41,45,43,33,51,36,36,39,31,32,39,32,39,35,40
150,166,115,95,152,224,141,237,280,267,208,172,225,188,171,200,217,224,152,132,213,162,93,165,102,82,80,88,93,74,59,49,67,47,59,38,50,40,42,35,38,36,29,39,42,34,39,39,21,35,49,23,34,41,30,39,46,30,35,36
166,167,125,81,165,240,145,249,286,287,213,190,236,199,180,230,222,251,155,138,220,172,94,173,107,94,70,99,103,63,50,54,64,53,58,36,44,50,41,41,39,32,27,43,52,29,34,42,33,40,48,43,36,55,43,38,28,49,38,33
174,185,128,105,172,267,163,279,292,299,231,204,256,226,194,241,250,263,171,144,240,185,100,179,109,81,70,106,107,68,58,58,71,55,67,55,53,32,68,43,39,43,32,45,44,30,44,47,36,46,46,44,40,46,28,34,41,45,39,40
187,187,142,107,195,287,174,297,332,311,252,209,275,245,207,268,267,282,198,164,272,209,118,204,128,98,90,115,116,73,57,57,66,64,71,55,60,37,52,38,31,39,44,43,46,38,42,48,37,40,59,43,43,50,41,38,40,40,35,42
192,209,145,124,207,302,183,321,357,330,269,221,294,257,218,282,283,288,209,179,278,230,105,213,151,112,96,127,129,66,72,56,68,61,75,57,53,54,34,43,46,44,32,50,47,27,49,36,37,46,63,40,52,53,41,40,40,38,28,41
208,220,158,116,208,327,194,341,365,360,268,254,317,274,247,299,316,313,220,179,306,245,130,233,149,113,91,132,121,72,64,64,65,61,77,47,39,58,41,43,54,40,48,50,35,34,43,58,41,55,57,35,34,42,44,36,33,46,46,34
214,239,175,131,231,343,205,362,396,381,302,257,334,289,246,324,334,337,235,205,317,264,135,264,151,121,93,150,125,72,75,63,76,56,78,43,49,54,47,41,48,43,38,53,46,38,50,47,37,47,55,49,51,51,36,41,49,53,40,40
224,237,184,146,243,362,228,391,420,422,310,291,350,308,258,345,359,351,263,229,351,274,157,265,185,140,114,159,149,78,77,64,84,72,70,53,64,59,59,57,37,56,47,45,50,45,59,46,48,52,53,44,41,50,45,41,42,40,44,48
243,255,190,156,272,390,239,422,444,443,335,297,377,330,290,376,392,379,279,224,380,293,163,307,206,140,107,173,153,84,86,80,86,70,95,64,59,73,56,52,61,54,48,53,35,45,51,44,41,65,65,56,55,47,48,45,47,63,52,44
261,277,207,158,293,413,263,450,462,484,347,330,391,368,297,413,434,389,299,252,415,316,165,320,221,160,132,183,161,91,84,85,89,76,86,65,58,70,57,56,56,50,52,56,48,45,63,50,49,58,81,51,47,49,45,53,61,44,43,44
265,290,230,174,319,429,290,485,493,532,378,344,428,384,319,446,464,420,334,285,447,341,181,364,242,184,139,207,183,106,97,83,102,74,102,68,70,72,77,51,55,52,40,63,56,44,66,56,35,61,73,52,58,57,49,47,52,51,43,46
278,312,236,190,333,462,329,538,530,580,379,366,475,427,323,475,506,443,359,303,480,366,195,399,261,192,161,233,191,100,98,100,111,93,93,63,63,75,61,66,57,58,47,72,63,44,60,59,51,64,66,51,54,61,51,50,46,61,58,48
290,307,253,201,360,482,358,576,559,627,403,391,512,481,348,524,553,465,390,328,528,404,205,428,283,206,162,244,203,119,124,99,118,84,109,69,80,88,80,63,62,46,62,54,61,53,73,56,44,70,83,49,57,68,63,49,53,53,43,49
306,338,276,221,384,513,385,635,606,690,443,419,558,531,384,566,591,483,430,349,583,438,223,476,320,237,186,268,223,115,127,114,123,98,118,73,71,88,75,64,62,57,55,73,66,49,69,58,53,74,80,57,62,63,62,53,57,53,55,60
331,372,279,234,421,537,451,699,648,749,440,451,608,577,401,648,663,523,475,398,628,455,250,530,353,254,202,293,246,128,142,120,124,98,126,72,89,88,85,75,68,54,65,72,74,57,59,51,50,71,88,52,59,63,61,63,58,72,43,68
353,385,295,249,455,587,490,741,698,842,493,479,663,623,418,705,732,548,550,430,691,512,263,581,395,276,229,327,256,138,141,136,150,119,126,75,88,104,79,82,81,61,66,78,78,54,71,65,56,89,94,57,64,75,73,57,63,67,42,57
371,400,309,269,502,618,561,826,750,923,501,509,737,698,458,778,806,584,596,473,754,560,297,632,440,310,244,363,282,147,171,145,158,110,135,75,91,92,96,94,83,68,72,76,87,57,81,77,59,92,97,73,75,76,83,63,73,74,60,56
379,435,345,267,546,661,629,924,806,999,537,546,818,762,496,829,895,611,651,521,821,611,330,701,478,352,277,411,315,156,165,169,165,122,150,88,100,113,98,79,79,68,77,84,81,61,81,82,76,80,115,61,81,88,63,68,65,72,57,71
399,454,376,299,605,712,708,1012,888,1102,569,600,875,859,515,933,987,671,715,590,908,682,363,760,533,389,302,449,325,158,196,177,180,132,161,95,103,116,108,96,97,81,89,93,87,61,80,71,67,99,105,70,87,87,81,69,69,79,61,64
443,505,385,325,654,761,775,1106,967,1224,616,628,988,945,570,1022,1100,709,811,619,1006,741,407,818,573,426,324,484,353,185,207,194,182,139,162,103,106,116,120,94,92,79,82,102,89,59,103,79,67,99,110,74,81,79,78,84,71,81,65,66
459,539,404,339,736,832,877,1212,1033,1338,649,687,1061,1055,596,1138,1216,761,884,705,1120,823,459,888,634,478,365,520,398,192,220,225,206,159,187,108,117,132,103,107,109,79,80,109,92,57,97,87,75,103,125,70,82,85,91,77,76,87,66,81
500,576,443,368,815,880,959,1330,1152,1478,695,757,1170,1160,642,1245,1345,810,985,770,1215,898,500,955,687,512,418,583,425,197,242,232,210,161,194,112,116,130,120,111,114,83,82,108,93,78,108,80,72,121,126,74,95,83,88,89,87,85,63,76
522,615,465,387,892,973,1080,1482,1246,1623,757,807,1312,1257,709,1365,1482,872,1098,847,1327,980,550,1058,741,569,452,642,455,221,259,238,227,168,200,115,140,145,116,102,118,101,100,115,108,80,110,88,65,113,133,81,100,100,95,83,85,88,74,73
582,664,518,406,994,1025,1217,1580,1354,1792,806,875,1426,1394,758,1501,1623,945,1219,947,1443,1106,613,1096,823,618,485,681,491,237,270,277,242,190,209,135,140,150,131,122,127,89,97,120,113,68,100,92,82,116,134,85,96,104,88,82,95,91,70,86
609,736,541,435,1096,1117,1342,1755,1478,1919,879,960,1557,1546,839,1631,1750,1009,1316,1024,1570,1201,688,1177,871,675,551,734,523,242,291,286,255,188,228,138,136,156,134,118,141,108,100,113,105,75,111,107,86,122,140,95,93,110,92,98,90,94,83,83
663,786,603,464,1220,1233,1480,1880,1609,2060,940,1061,1712,1677,890,1790,1907,1091,1463,1125,1718,1312,770,1268,933,716,600,784,559,259,299,308,269,203,241,143,147,163,137,134,144,106,99,124,120,76,112,101,88,118,158,97,101,108,95,101,87,95,86,91
727,862,649,485,1334,1325,1628,2070,1765,2230,996,1132,1870,1808,977,1954,2080,1167,1596,1265,1862,1418,861,1360,984,775,664,865,594,265,322,328,291,207,249,149,152,176,147,134,150,110,112,136,128,93,120,106,93,129,146,107,103,112,104,97,95,109,91,87
772,946,716,531,1467,1447,1803,2218,1898,2401,1117,1240,2009,1930,1046,2099,2249,1271,1740,1372,1979,1567,958,1416,1063,817,710,914,631,307,346,353,305,215,261,162,156,172,150,149,173,102,112,123,122,79,132,105,98,134,168,102,100,110,117,107,106,98,89,99
836,1036,775,570,1604,1550,1915,2388,2067,2568,1186,1357,2206,2093,1138,2273,2375,1399,1888,1496,2091,1710,1066,1507,1122,864,754,962,681,303,364,374,315,214,284,158,161,186,157,160,169,111,124,137,132,95,136,95,105,138,166,103,107,117,109,103,107,115,85,104
921,1152,862,620,1779,1708,2071,2560,2238,2747,1299,1465,2319,2293,1270,2447,2546,1505,2032,1651,2285,1840,1162,1597,1184,938,811,1031,712,323,377,390,338,238,286,168,164,200,163,157,186,124,130,138,134,88,147,114,100,151,175,114,106,115,121,101,114,115,93,105
1010,1235,916,666,1932,1832,2290,2718,2362,2931,1416,1607,2513,2423,1367,2590,2723,1616,2195,1756,2489,2008,1289,1665,1267,995,873,1087,756,346,401,422,361,248,307,182,191,203,163,163,185,119,127,152,149,100,142,119,102,154,180,117,117,117,119,120,120,114,103,105
1092,1323,1019,703,2063,2004,2431,2940,2531,3070,1554,1739,2696,2589,1505,2761,2909,1765,2332,1935,2554,2112,1403,1782,1367,1045,929,1153,793,351,419,432,378,253,317,185,181,214,172,171,198,131,129,151,154,95,155,126,116,162,187,114,115,123,123,121,120,122,108,124
1204,1452,1120,777,2235,2137,2611,3111,2696,3289,1663,1904,2850,2767,1657,2955,3100,1901,2493,2062,2726,2277,1533,1880,1420,1105,1000,1220,844,380,430,452,397,267,332,200,194,222,175,188,191,132,134,165,154,95,157,120,112,154,194,131,125,137,131,137,135,124,102,122
1314,1576,1233,855,2452,2269,2773,3261,2904,3394,1807,2051,3080,2918,1789,3130,3272,2039,2663,2191,2921,2449,1630,1999,1503,1165,1060,1278,883,382,470,489,404,274,338,205,203,227,177,177,213,132,130,160,158,108,167,129,112,160,199,131,132,137,141,130,126,126,104,129
1431,1704,1342,924,2562,2406,2973,3407,3070,3591,1962,2213,3248,3101,1923,3284,3405,2191,2812,2366,3048,2622,1782,2092,1603,1237,1112,1350,931,394,499,507,421,287,377,211,219,238,190,204,226,136,146,181,174,104,176,137,108,173,198,137,137,147,137,132,130,124,107,126
1563,1814,1451,985,2743,2584,3097,3614,3225,3681,2105,2374,3447,3223,2078,3453,3565,2341,2967,2497,3204,2786,1906,2225,1669,1312,1178,1433,995,423,523,538,453,317,390,210,226,244,196,207,226,145,159,173,169,118,170,140,114,191,209,129,142,146,151,126,128,141,102,128
1724,1947,1583,1077,2917,2777,3311,3731,3460,3839,2240,2554,3576,3372,2237,3585,3676,2518,3095,2685,3353,2970,2035,2346,1794,1421,1245,1509,1037,445,557,545,483,334,386,231,219,256,203,216,242,153,150,187,178,119,178,142,139,179,229,144,134,163,150,142,150,149,115,134
1836,2104,1725,1206,3115,2925,3413,3889,3609,3993,2398,2713,3761,3530,2375,3733,3817,2670,3256,2801,3488,3112,2185,2504,1911,1497,1307,1596,1095,472,578,582,506,338,421,236,245,271,216,210,246,143,160,197,178,126,191,152,126,195,215,151,148,164,160,150,148,152,106,137
1992,2266,1855,1288,3320,3133,3562,4032,3744,4166,2557,2909,3933,3662,2534,3839,3955,2844,3409,2977,3591,3297,2310,2699,1994,1585,1383,1692,1161,495,625,607,529,349,441,240,246,275,218,226,265,160,163,198,191,120,192,143,139,200,245,151,158,171,167,151,159,168,130,150
2139,2408,2011,1428,3459,3256,3694,4181,3921,4310,2715,3049,4067,3784,2706,4026,4120,3025,3548,3072,3782,3410,2436,2839,2132,1673,1460,1808,1229,519,641,655,555,375,467,258,261,291,223,237,272,158,171,203,194,138,200,162,140,217,252,151,157,165,173,169,160,150,119,159
2249,2606,2160,1544,3642,3424,3820,4322,4066,4434,2892,3248,4192,3969,2868,4189,4236,3193,3710,3220,4018,3624,2604,3011,2302,1798,1560,1922,1313,533,675,687,582,383,490,273,285,296,237,260,281,171,178,211,204,125,213,161,148,213,254,165,163,182,178,152,169,167,129,154
2456,2716,2351,1685,3769,3583,3953,4436,4245,4627,3090,3387,4263,4145,3053,4340,4339,3396,3855,3383,4146,3761,2707,3202,2415,1893,1656,2014,1399,576,708,704,614,400,512,282,268,322,242,246,285,175,193,233,218,143,212,162,162,227,265,184,176,181,186,173,165,167,133,160
2573,2935,2490,1837,3934,3719,4082,4631,4401,4703,3227,3536,4451,4274,3227,4413,4533,3547,4014,3517,4317,3921,2807,3379,2569,2022,1737,2102,1435,612,738,746,633,435,530,287,293,326,253,263,304,187,196,238,229,133,225,173,153,237,269,182,175,197,197,171,178,174,141,160
2771,3028,2628,1977,4050,3853,4201,4781,4529,4944,3385,3684,4637,4489,3397,4636,4775,3757,4147,3671,4491,4065,2972,3549,2694,2160,1848,2229,1516,626,777,785,669,435,564,302,296,344,259,273,305,201,198,237,239,138,224,185,163,250,271,188,183,192,197,177,174,182,150,177
2863,3178,2802,2125,4152,4001,4317,4971,4623,5108,3542,3827,4790,4597,3551,4822,4909,3888,4362,3852,4763,4239,3147,3721,2879,2275,1995,2360,1613,656,820,819,695,450,570,307,323,355,280,286,329,199,206,250,226,154,235,185,179,250,288,185,185,199,206,193,189,197,149,185
3028,3290,2955,2268,4314,4128,4418,5161,4793,5315,3740,3945,4861,4880,3692,5043,5084,4027,4572,4068,5052,4449,3265,3931,3026,2409,2082,2464,1711,691,846,862,721,476,606,331,322,364,291,296,340,209,210,251,237,155,247,192,170,252,295,195,189,206,207,195,187,193,161,181
3197,3489,3103,2443,4454,4345,4641,5351,4888,5528,3801,4143,5074,5117,3780,5214,5278,4242,4735,4259,5223,4542,3425,4183,3200,2554,2197,2602,1803,712,894,895,763,498,618,337,344,376,280,299,365,213,227,262,249,168,255,199,183,269,300,202,197,217,226,203,194,194,157,194
3317,3558,3293,2565,4575,4425,4728,5549,5114,5802,3945,4237,5298,5265,4017,5366,5552,4321,4945,4480,5436,4757,3586,4355,3322,2693,2318,2724,1850,752,940,950,779,515,651,358,346,397,298,323,383,222,228,271,252,174,256,206,185,280,314,194,213,224,228,203,203,195,166,198
3499,3669,3464,2730,4746,4569,4947,5873,5320,5982,4082,4410,5429,5583,4125,5644,5785,4492,5242,4682,5774,5040,3854,4555,3529,2826,2452,2880,1990,769,967,990,817,534,668,367,364,408,308,317,384,216,231,271,254,172,277,207,197,288,322,213,215,224,237,214,215,224,166,207
3576,3808,3582,2943,4946,4768,5120,5948,5503,6234,4227,4577,5687,5820,4206,5909,6003,4635,5464,4868,6146,5182,4027,4761,3655,2972,2577,3030,2061,796,986,1026,859,548,693,376,369,414,312,334,393,242,243,279,258,164,271,213,214,280,319,218,213,226,232,212,217,217,169,204
3750,3963,3738,3099,5036,4888,5342,6205,5685,6513,4363,4687,5897,6055,4399,6168,6202,4755,5772,5095,6259,5579,4275,5000,3890,3146,2703,3137,2147,836,1062,1056,880,566,723,388,391,419,325,342,412,236,245,281,269,171,292,216,217,301,322,236,219,247,235,223,211,220,177,214
3829,4153,3839,3233,5256,5130,5524,6468,5963,6881,4526,4870,6077,6301,4605,6409,6485,4902,6036,5352,6588,5757,4466,5240,3972,3224,2876,3273,2241,864,1080,1105,934,591,739,411,397,446,324,353,437,239,252,278,269,198,298,221,217,303,347,235,221,247,253,226,219,231,197,222
3973,4210,3945,3394,5470,5220,5749,6687,6098,7036,4680,5087,6248,6585,4734,6663,6688,5028,6265,5652,6836,5968,4694,5438,4157,3412,3014,3392,2295,892,1097,1145,953,594,754,432,416,448,344,379,452,247,265,297,284,190,306,227,216,331,349,244,227,252,258,237,227,235,192,237
4068,4448,4106,3532,5647,5448,6018,7025,6368,7236,4842,5288,6545,6811,4874,7010,7050,5213,6570,5854,7197,6244,4945,5643,4353,3548,3128,3548,2422,926,1152,1214,988,624,789,439,423,467,352,382,446,264,275,306,300,197,316,242,231,317,355,247,232,255,251,238,235,241,207,247
4196,4545,4259,3711,5849,5708,6169,7228,6634,7627,4967,5506,6907,7224,5016,7198,7324,5376,6827,6182,7461,6500,5196,5936,4488,3696,3263,3661,2535,959,1188,1253,1020,648,830,455,442,482,369,389,465,263,269,315,304,205,313,248,235,328,369,255,239,272,267,248,237,236,183,239
4360,4806,4424,3777,6213,5960,6462,7536,6773,7849,5287,5669,7055,7474,5192,7465,7550,5630,7022,6431,7842,6834,5507,6110,4688,3901,3432,3833,2623,1000,1237,1274,1045,653,838,456,461,495,361,403,481,259,277,330,299,207,332,243,243,339,381,268,254,260,276,255,236,239,208,240
4531,4996,4531,3927,6311,6183,6704,7816,7053,8162,5427,5931,7318,7719,5402,7731,7846,5759,7390,6777,8013,7126,5725,6433,4807,4034,3562,3986,2692,1012,1273,1315,1078,685,872,478,465,502,376,404,487,278,279,320,308,218,342,261,241,343,394,263,239,263,276,253,242,254,212,249
4745,5247,4659,4043,6584,6416,6997,8053,7364,8579,5629,6064,7542,7983,5571,7991,8132,5962,7742,7043,8440,7335,5999,6556,5062,4195,3684,4102,2802,1046,1298,1348,1112,691,887,477,468,514,376,418,514,281,283,327,323,202,360,259,238,359,391,275,260,284,287,256,253,251,218,264
4899,5457,4860,4214,6814,6670,7211,8344,7692,8933,5841,6430,7819,8344,5930,8319,8426,6265,7873,7294,8715,7710,6316,6864,5228,4328,3845,4236,2895,1072,1331,1393,1130,712,907,500,485,519,377,439,525,289,296,341,325,209,356,266,263,379,406,273,259,285,295,264,263,256,229,277
5113,5682,4999,4354,7031,7000,7575,8702,7838,9026,6138,6602,8132,8600,6126,8629,8794,6417,8271,7636,9028,7921,6685,6959,5315,4470,4032,4382,2985,1119,1361,1425,1176,727,929,506,484,544,400,449,555,293,304,358,329,221,360,271,257,362,418,281,272,292,306,265,263,250,224,273
5367,5863,5252,4433,7298,7266,7820,8928,8214,9334,6238,6940,8459,8881,6274,8886,9077,6572,8612,7935,9258,8228,6949,7297,5509,4594,4152,4511,3093,1143,1400,1472,1190,761,952,508,499,529,405,463,550,296,296,359,328,215,363,274,264,383,415,282,275,293,304,273,266,270,218,280
5471,6166,5357,4602,7631,7428,8075,9248,8462,9635,6530,7233,8680,9347,6628,9253,9422,6887,8871,8190,9655,8545,7305,7460,5652,4764,4274,4638,3201,1145,1446,1516,1236,762,960,533,507,550,393,465,585,306,308,366,341,233,382,273,274,385,417,293,268,302,311,291,257,265,238,288
5796,6356,5697,4811,7869,7755,8380,9448,8770,9942,6773,7503,8925,9580,6906,9515,9736,7066,9221,8496,10028,8895,7508,7602,5858,4971,4434,4773,3303,1186,1482,1556,1273,789,993,547,516,560,417,470,599,314,320,374,343,236,370,292,276,383,429,302,275,308,318,280,272,284,243,287
6031,6693,5862,4938,8159,8058,8492,9963,8980,10200,7070,7788,9224,9859,7093,9815,9871,7377,9558,8975,10254,9147,7845,8014,6048,5124,4663,4885,3353,1219,1506,1597,1297,802,1022,560,527,582,415,489,607,306,311,366,348,240,385,300,294,402,438,299,274,323,312,301,273,276,242,291
6236,6892,6129,5089,8567,8317,8932,10110,9263,10527,7322,7974,9613,10207,7473,10183,10300,7655,9799,9187,10573,9462,8247,8088,6153,5168,4738,5071,3473,1255,1553,1628,1304,800,1047,567,524,588,431,482,609,304,334,382,356,236,407,294,284,389,446,308,285,313,322,298,285,282,227,306
6538,7224,6374,5338,8616,8667,9255,10477,9629,10895,7523,8325,9790,10462,7661,10396,10462,7887,10285,9554,10831,9655,8403,8291,6315,5412,4887,5219,3553,1285,1579,1655,1337,816,1039,585,545,592,445,500,633,321,341,387,359,246,405,304,284,403,454,296,292,321,322,309,287,290,244,303
6745,7524,6603,5551,9038,8924,9522,10702,9825,11325,7984,8713,10006,10652,7927,10730,10925,8190,10518,9833,11247,10034,8820,8557,6570,5493,4968,5328,3682,1302,1600,1682,1369,843,1064,592,556,607,450,516,645,335,345,399,364,249,410,299,298,418,441,316,293,320,336,326,278,312,264,322
7029,7843,6939,5835,9350,9222,9719,10960,10210,11526,8139,8917,10459,11046,8249,11046,11191,8365,10757,10093,11515,10280,9019,8661,6724,5653,5156,5447,3745,1332,1646,1717,1402,851,1106,608,559,612,446,506,652,334,362,395,370,251,412,308,302,407,454,316,303,339,328,319,289,299,261,314
7342,8003,7197,6028,9678,9434,10154,11399,10512,11861,8425,9295,10711,11395,8649,11309,11452,8734,11017,10327,11879,10777,9434,8884,6800,5805,5274,5577,3841,1335,1668,1786,1414,871,1119,613,573,620,452,521,680,337,344,405,379,261,421,316,315,430,453,314,296,334,333,320,298,297,273,315
