0.087,0.091,0.089,0.089,0.087,0.09,0.088,0.09,0.088,0.088,0.092,0.089,0.091,0.092,0.09,0.089,0.091,0.09,0.09,0.089,0.09,0.088,0.09,0.088,0.09,0.087,0.088,0.089,0.091,0.09,0.088,0.088,0.091,0.089,0.09,0.095,0.088,0.09,0.091,0.088,0.094,0.087,0.088,0.088,0.088,0.088,0.09,0.087,0.089,0.088,0.091,0.088,0.088,0.088,0.088,0.091,0.087,0.089,0.088,0.087
0.087,0.091,0.089,0.089,0.087,0.09,0.088,0.09,0.088,0.088,0.092,0.089,0.091,0.092,0.09,0.089,0.091,0.09,0.09,0.089,0.09,0.088,0.091,0.088,0.09,0.087,0.088,0.089,0.091,0.09,0.088,0.088,0.091,0.089,0.09,0.095,0.088,0.09,0.09,0.088,0.094,0.087,0.088,0.087,0.088,0.088,0.09,0.087,0.089,0.088,0.09,0.088,0.087,0.087,0.088,0.091,0.087,0.089,0.088,0.087
0.087,0.091,0.089,0.089,0.087,0.09,0.088,0.09,0.088,0.087,0.092,0.089,0.091,0.092,0.09,0.088,0.091,0.089,0.089,0.089,0.09,0.088,0.09,0.088,0.09,0.087,0.088,0.088,0.091,0.09,0.088,0.088,0.091,0.088,0.089,0.095,0.088,0.089,0.091,0.088,0.094,0.087,0.088,0.088,0.088,0.087,0.09,0.087,0.089,0.088,0.091,0.088,0.087,0.087,0.088,0.091,0.087,0.089,0.087,0.088
0.087,0.091,0.089,0.089,0.087,0.09,0.088,0.09,0.088,0.087,0.092,0.089,0.091,0.092,0.09,0.089,0.091,0.089,0.09,0.089,0.09,0.088,0.09,0.088,0.09,0.087,0.088,0.088,0.091,0.09,0.088,0.088,0.091,0.089,0.089,0.095,0.088,0.09,0.091,0.088,0.093,0.087,0.087,0.088,0.088,0.088,0.09,0.087,0.089,0.088,0.091,0.088,0.087,0.087,0.088,0.091,0.087,0.089,0.087,0.087
0.087,0.091,0.089,0.089,0.087,0.09,0.088,0.09,0.087,0.087,0.092,0.089,0.091,0.092,0.09,0.088,0.091,0.09,0.089,0.089,0.09,0.088,0.09,0.088,0.09,0.087,0.087,0.088,0.091,0.09,0.088,0.088,0.091,0.088,0.089,0.095,0.088,0.089,0.091,0.088,0.093,0.087,0.087,0.087,0.088,0.088,0.09,0.087,0.088,0.088,0.091,0.088,0.087,0.087,0.088,0.091,0.087,0.089,0.087,0.087
0.087,0.091,0.089,0.089,0.087,0.09,0.088,0.09,0.088,0.087,0.092,0.089,0.091,0.092,0.09,0.088,0.091,0.089,0.089,0.089,0.09,0.088,0.09,0.088,0.09,0.087,0.088,0.088,0.09,0.09,0.088,0.088,0.091,0.089,0.089,0.095,0.088,0.089,0.091,0.088,0.093,0.087,0.087,0.088,0.088,0.088,0.09,0.087,0.089,0.088,0.091,0.088,0.087,0.087,0.088,0.091,0.087,0.089,0.087,0.087
0.087,0.091,0.089,0.089,0.087,0.09,0.088,0.089,0.088,0.088,0.092,0.089,0.091,0.092,0.09,0.088,0.091,0.089,0.09,0.089,0.09,0.088,0.09,0.088,0.09,0.087,0.088,0.088,0.091,0.09,0.088,0.088,0.091,0.088,0.089,0.095,0.088,0.09,0.09,0.088,0.094,0.087,0.087,0.087,0.088,0.087,0.09,0.087,0.089,0.088,0.09,0.088,0.087,0.087,0.088,0.091,0.087,0.089,0.087,0.087
0.087,0.091,0.089,0.089,0.087,0.09,0.088,0.089,0.087,0.087,0.092,0.089,0.091,0.092,0.09,0.088,0.091,0.089,0.09,0.089,0.09,0.088,0.09,0.088,0.09,0.086,0.088,0.088,0.09,0.09,0.088,0.088,0.091,0.088,0.089,0.095,0.088,0.089,0.09,0.088,0.093,0.087,0.087,0.087,0.088,0.087,0.09,0.087,0.089,0.088,0.09,0.088,0.087,0.087,0.088,0.091,0.087,0.089,0.087,0.087
0.087,0.091,0.089,0.089,0.087,0.09,0.088,0.089,0.087,0.087,0.092,0.089,0.091,0.092,0.09,0.088,0.091,0.089,0.09,0.089,0.09,0.088,0.09,0.088,0.09,0.087,0.088,0.088,0.09,0.09,0.088,0.088,0.091,0.088,0.089,0.095,0.088,0.089,0.09,0.088,0.093,0.087,0.087,0.087,0.088,0.087,0.09,0.087,0.089,0.088,0.091,0.088,0.087,0.087,0.088,0.091,0.087,0.089,0.087,0.087
0.087,0.091,0.089,0.089,0.087,0.09,0.088,0.089,0.088,0.087,0.091,0.089,0.091,0.091,0.09,0.088,0.091,0.089,0.09,0.089,0.09,0.088,0.09,0.088,0.09,0.087,0.088,0.088,0.091,0.09,0.088,0.087,0.091,0.088,0.089,0.095,0.088,0.089,0.09,0.088,0.094,0.087,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.088,0.09,0.088,0.087,0.087,0.087,0.091,0.087,0.089,0.087,0.087
0.087,0.09,0.089,0.089,0.087,0.09,0.088,0.09,0.088,0.087,0.092,0.089,0.091,0.092,0.09,0.088,0.091,0.089,0.089,0.089,0.09,0.088,0.09,0.088,0.09,0.087,0.087,0.088,0.09,0.09,0.088,0.088,0.091,0.088,0.089,0.095,0.088,0.089,0.091,0.088,0.093,0.087,0.087,0.087,0.088,0.087,0.09,0.087,0.088,0.088,0.091,0.088,0.087,0.087,0.088,0.091,0.087,0.089,0.087,0.087
0.087,0.091,0.089,0.089,0.087,0.09,0.088,0.089,0.088,0.087,0.092,0.089,0.091,0.091,0.089,0.088,0.091,0.089,0.089,0.089,0.09,0.088,0.09,0.088,0.09,0.086,0.088,0.088,0.09,0.09,0.088,0.088,0.091,0.088,0.089,0.095,0.088,0.089,0.09,0.088,0.094,0.087,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.088,0.09,0.088,0.087,0.087,0.088,0.09,0.087,0.089,0.087,0.087
0.087,0.091,0.089,0.088,0.087,0.09,0.087,0.089,0.088,0.087,0.091,0.089,0.091,0.091,0.089,0.088,0.091,0.089,0.089,0.089,0.09,0.088,0.09,0.087,0.09,0.086,0.087,0.088,0.09,0.09,0.088,0.087,0.091,0.088,0.089,0.094,0.088,0.089,0.09,0.088,0.093,0.087,0.087,0.087,0.088,0.087,0.09,0.087,0.088,0.088,0.09,0.087,0.087,0.087,0.087,0.09,0.087,0.089,0.087,0.087
0.087,0.09,0.089,0.088,0.087,0.09,0.087,0.089,0.088,0.087,0.091,0.089,0.091,0.092,0.09,0.088,0.091,0.089,0.089,0.089,0.09,0.088,0.09,0.088,0.089,0.087,0.087,0.088,0.09,0.09,0.088,0.088,0.091,0.088,0.089,0.095,0.088,0.089,0.09,0.088,0.093,0.087,0.087,0.087,0.088,0.087,0.089,0.087,0.088,0.088,0.09,0.088,0.087,0.087,0.087,0.09,0.087,0.089,0.087,0.087
0.087,0.09,0.089,0.088,0.087,0.09,0.088,0.089,0.087,0.087,0.092,0.089,0.091,0.092,0.09,0.088,0.091,0.089,0.089,0.089,0.09,0.088,0.09,0.088,0.09,0.086,0.088,0.088,0.09,0.09,0.088,0.088,0.091,0.088,0.089,0.094,0.088,0.089,0.091,0.088,0.093,0.087,0.087,0.087,0.088,0.087,0.089,0.087,0.088,0.088,0.09,0.088,0.087,0.087,0.088,0.09,0.087,0.089,0.087,0.087
0.087,0.09,0.089,0.088,0.087,0.09,0.087,0.089,0.087,0.087,0.091,0.089,0.091,0.091,0.089,0.088,0.091,0.089,0.089,0.089,0.09,0.088,0.09,0.087,0.089,0.086,0.087,0.088,0.09,0.09,0.088,0.087,0.091,0.088,0.089,0.094,0.088,0.089,0.09,0.088,0.093,0.087,0.087,0.087,0.088,0.087,0.089,0.087,0.088,0.087,0.09,0.087,0.087,0.087,0.087,0.09,0.087,0.089,0.087,0.087
0.087,0.09,0.089,0.088,0.087,0.09,0.087,0.089,0.087,0.087,0.091,0.089,0.091,0.091,0.089,0.088,0.091,0.089,0.089,0.089,0.09,0.088,0.09,0.087,0.089,0.086,0.087,0.088,0.09,0.09,0.088,0.087,0.09,0.088,0.089,0.094,0.088,0.089,0.09,0.088,0.093,0.087,0.087,0.087,0.088,0.087,0.089,0.087,0.088,0.088,0.09,0.087,0.087,0.087,0.087,0.09,0.087,0.089,0.087,0.087
0.087,0.091,0.089,0.088,0.087,0.09,0.087,0.089,0.088,0.087,0.091,0.089,0.091,0.091,0.089,0.088,0.091,0.089,0.089,0.089,0.09,0.088,0.09,0.087,0.09,0.086,0.087,0.088,0.09,0.09,0.088,0.087,0.091,0.088,0.089,0.094,0.088,0.089,0.09,0.088,0.093,0.087,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.088,0.09,0.088,0.087,0.087,0.087,0.091,0.087,0.089,0.087,0.087
0.087,0.09,0.089,0.088,0.087,0.09,0.087,0.089,0.087,0.087,0.091,0.089,0.091,0.091,0.09,0.088,0.091,0.089,0.089,0.089,0.09,0.088,0.09,0.087,0.09,0.086,0.087,0.088,0.09,0.09,0.088,0.087,0.091,0.088,0.089,0.094,0.088,0.089,0.09,0.088,0.093,0.087,0.087,0.087,0.089,0.087,0.089,0.087,0.089,0.088,0.09,0.087,0.087,0.087,0.087,0.09,0.087,0.089,0.087,0.087
0.087,0.09,0.089,0.088,0.087,0.09,0.087,0.089,0.087,0.087,0.091,0.089,0.091,0.091,0.089,0.088,0.091,0.089,0.089,0.089,0.089,0.088,0.09,0.087,0.09,0.086,0.087,0.088,0.09,0.09,0.088,0.088,0.09,0.088,0.089,0.095,0.088,0.089,0.09,0.088,0.093,0.087,0.087,0.087,0.088,0.087,0.089,0.087,0.088,0.087,0.09,0.087,0.087,0.087,0.087,0.09,0.087,0.088,0.087,0.087
0.087,0.091,0.089,0.088,0.087,0.09,0.088,0.089,0.088,0.087,0.091,0.089,0.091,0.091,0.089,0.088,0.091,0.089,0.089,0.089,0.09,0.088,0.09,0.087,0.09,0.086,0.087,0.088,0.09,0.09,0.087,0.087,0.091,0.088,0.089,0.095,0.088,0.089,0.09,0.088,0.093,0.087,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.088,0.09,0.087,0.087,0.087,0.087,0.09,0.087,0.089,0.087,0.087
0.087,0.09,0.089,0.088,0.087,0.09,0.087,0.089,0.087,0.087,0.091,0.089,0.091,0.091,0.089,0.088,0.091,0.089,0.089,0.089,0.09,0.088,0.09,0.087,0.09,0.086,0.087,0.088,0.09,0.09,0.088,0.087,0.091,0.088,0.089,0.094,0.088,0.089,0.09,0.087,0.093,0.087,0.087,0.087,0.088,0.087,0.089,0.087,0.088,0.087,0.09,0.087,0.087,0.087,0.087,0.09,0.087,0.089,0.087,0.087
0.087,0.091,0.089,0.088,0.087,0.09,0.087,0.089,0.088,0.087,0.091,0.089,0.091,0.091,0.089,0.088,0.091,0.089,0.089,0.089,0.09,0.088,0.09,0.087,0.09,0.086,0.087,0.088,0.09,0.09,0.088,0.087,0.091,0.088,0.089,0.095,0.088,0.089,0.09,0.088,0.093,0.087,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.088,0.09,0.087,0.087,0.087,0.087,0.09,0.087,0.089,0.087,0.087
0.087,0.091,0.089,0.088,0.087,0.09,0.088,0.089,0.087,0.087,0.091,0.089,0.091,0.091,0.089,0.088,0.091,0.089,0.089,0.089,0.089,0.088,0.09,0.087,0.09,0.086,0.087,0.088,0.09,0.09,0.087,0.087,0.091,0.088,0.089,0.094,0.088,0.089,0.09,0.088,0.093,0.087,0.087,0.087,0.088,0.087,0.089,0.087,0.088,0.088,0.09,0.087,0.087,0.087,0.087,0.09,0.087,0.089,0.087,0.087
0.087,0.09,0.088,0.088,0.087,0.09,0.088,0.089,0.087,0.087,0.091,0.089,0.091,0.092,0.09,0.088,0.091,0.089,0.089,0.089,0.09,0.088,0.09,0.087,0.089,0.086,0.087,0.088,0.09,0.09,0.088,0.088,0.091,0.088,0.089,0.094,0.088,0.089,0.09,0.088,0.093,0.087,0.087,0.087,0.088,0.087,0.089,0.087,0.088,0.088,0.09,0.087,0.087,0.087,0.087,0.09,0.087,0.089,0.087,0.087
0.087,0.09,0.089,0.088,0.087,0.09,0.087,0.089,0.087,0.087,0.091,0.089,0.091,0.091,0.089,0.088,0.091,0.089,0.089,0.089,0.09,0.088,0.09,0.087,0.089,0.086,0.087,0.088,0.09,0.09,0.088,0.087,0.09,0.088,0.089,0.094,0.088,0.089,0.091,0.088,0.093,0.087,0.087,0.087,0.088,0.087,0.089,0.087,0.088,0.088,0.09,0.087,0.087,0.087,0.088,0.09,0.087,0.088,0.087,0.087
0.086,0.09,0.089,0.088,0.087,0.09,0.087,0.089,0.087,0.087,0.091,0.089,0.091,0.091,0.089,0.088,0.091,0.089,0.089,0.089,0.089,0.088,0.09,0.087,0.09,0.086,0.087,0.088,0.09,0.09,0.087,0.087,0.09,0.088,0.089,0.094,0.088,0.089,0.09,0.087,0.093,0.087,0.087,0.087,0.088,0.087,0.089,0.087,0.088,0.088,0.09,0.087,0.087,0.087,0.087,0.09,0.087,0.089,0.087,0.087
0.087,0.091,0.089,0.088,0.087,0.09,0.087,0.089,0.087,0.087,0.091,0.089,0.091,0.091,0.089,0.088,0.091,0.089,0.089,0.089,0.089,0.088,0.09,0.087,0.089,0.086,0.087,0.088,0.09,0.09,0.087,0.087,0.09,0.088,0.089,0.094,0.088,0.089,0.09,0.088,0.093,0.087,0.087,0.087,0.087,0.087,0.089,0.087,0.088,0.088,0.09,0.087,0.087,0.087,0.087,0.09,0.087,0.089,0.087,0.087
0.087,0.091,0.089,0.088,0.087,0.09,0.087,0.089,0.087,0.087,0.091,0.089,0.091,0.091,0.089,0.088,0.091,0.089,0.089,0.089,0.089,0.088,0.09,0.087,0.09,0.086,0.088,0.088,0.09,0.09,0.087,0.087,0.09,0.088,0.089,0.094,0.088,0.089,0.09,0.087,0.093,0.087,0.087,0.087,0.088,0.087,0.089,0.087,0.088,0.088,0.09,0.087,0.087,0.087,0.087,0.09,0.087,0.089,0.087,0.087
0.087,0.09,0.089,0.088,0.087,0.09,0.088,0.089,0.087,0.087,0.091,0.089,0.091,0.092,0.089,0.088,0.091,0.089,0.089,0.089,0.09,0.088,0.09,0.087,0.09,0.086,0.087,0.088,0.09,0.09,0.087,0.087,0.091,0.088,0.089,0.094,0.088,0.089,0.09,0.088,0.093,0.087,0.087,0.087,0.088,0.087,0.089,0.087,0.088,0.088,0.09,0.087,0.087,0.087,0.087,0.09,0.087,0.089,0.087,0.087
0.087,0.09,0.089,0.088,0.087,0.09,0.087,0.089,0.087,0.087,0.091,0.089,0.091,0.091,0.089,0.088,0.091,0.089,0.089,0.089,0.089,0.088,0.09,0.087,0.09,0.086,0.088,0.088,0.09,0.09,0.087,0.087,0.091,0.088,0.089,0.094,0.088,0.089,0.09,0.088,0.093,0.087,0.087,0.087,0.087,0.087,0.089,0.087,0.088,0.088,0.09,0.087,0.087,0.087,0.088,0.09,0.087,0.089,0.087,0.087
0.087,0.091,0.089,0.088,0.087,0.09,0.087,0.089,0.087,0.087,0.091,0.089,0.091,0.091,0.089,0.088,0.091,0.089,0.089,0.089,0.089,0.088,0.09,0.087,0.09,0.086,0.088,0.088,0.09,0.09,0.087,0.087,0.091,0.088,0.089,0.095,0.088,0.089,0.091,0.087,0.093,0.087,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.088,0.09,0.087,0.087,0.087,0.087,0.09,0.087,0.089,0.087,0.087
0.087,0.09,0.089,0.088,0.087,0.09,0.087,0.089,0.087,0.087,0.091,0.089,0.091,0.091,0.089,0.088,0.091,0.089,0.089,0.089,0.089,0.088,0.09,0.087,0.09,0.086,0.088,0.088,0.09,0.09,0.087,0.087,0.09,0.088,0.089,0.094,0.088,0.089,0.09,0.088,0.093,0.087,0.087,0.087,0.088,0.087,0.089,0.087,0.088,0.088,0.09,0.087,0.087,0.087,0.087,0.09,0.087,0.088,0.087,0.087
0.087,0.09,0.089,0.088,0.087,0.091,0.088,0.089,0.087,0.087,0.091,0.089,0.091,0.092,0.089,0.088,0.091,0.089,0.089,0.089,0.089,0.088,0.09,0.087,0.09,0.086,0.088,0.088,0.09,0.09,0.087,0.087,0.091,0.088,0.089,0.094,0.088,0.089,0.09,0.088,0.092,0.087,0.087,0.087,0.087,0.087,0.089,0.087,0.089,0.088,0.09,0.087,0.087,0.087,0.087,0.09,0.087,0.088,0.087,0.087
0.087,0.09,0.089,0.088,0.087,0.09,0.088,0.089,0.087,0.087,0.091,0.089,0.091,0.091,0.089,0.088,0.091,0.089,0.089,0.089,0.089,0.088,0.09,0.087,0.09,0.086,0.087,0.088,0.09,0.09,0.087,0.087,0.091,0.088,0.089,0.094,0.088,0.089,0.09,0.088,0.092,0.087,0.087,0.087,0.087,0.087,0.089,0.087,0.088,0.088,0.09,0.087,0.087,0.087,0.087,0.09,0.087,0.088,0.087,0.087
0.087,0.09,0.089,0.088,0.087,0.091,0.088,0.089,0.087,0.087,0.091,0.089,0.091,0.091,0.089,0.088,0.09,0.089,0.089,0.089,0.089,0.088,0.09,0.087,0.09,0.086,0.087,0.088,0.09,0.09,0.087,0.087,0.091,0.088,0.089,0.094,0.088,0.089,0.09,0.088,0.091,0.087,0.087,0.087,0.087,0.087,0.089,0.087,0.089,0.088,0.09,0.087,0.087,0.087,0.087,0.09,0.087,0.088,0.087,0.087
0.087,0.09,0.089,0.088,0.087,0.091,0.087,0.089,0.087,0.087,0.091,0.089,0.091,0.091,0.089,0.088,0.091,0.089,0.089,0.089,0.089,0.088,0.09,0.087,0.09,0.086,0.088,0.088,0.09,0.09,0.087,0.087,0.091,0.088,0.089,0.095,0.088,0.089,0.09,0.087,0.092,0.087,0.087,0.088,0.087,0.087,0.089,0.087,0.088,0.088,0.09,0.087,0.087,0.087,0.087,0.09,0.087,0.088,0.087,0.087
0.086,0.09,0.089,0.088,0.087,0.091,0.087,0.089,0.087,0.087,0.091,0.089,0.091,0.091,0.089,0.088,0.091,0.089,0.089,0.089,0.089,0.088,0.09,0.087,0.09,0.086,0.087,0.088,0.09,0.09,0.087,0.087,0.091,0.088,0.089,0.095,0.088,0.089,0.09,0.088,0.093,0.087,0.087,0.088,0.087,0.087,0.089,0.087,0.088,0.088,0.09,0.087,0.087,0.087,0.087,0.09,0.087,0.089,0.087,0.087
0.087,0.091,0.089,0.088,0.087,0.091,0.087,0.089,0.087,0.087,0.091,0.089,0.091,0.091,0.089,0.088,0.091,0.089,0.089,0.089,0.089,0.088,0.09,0.087,0.089,0.086,0.088,0.088,0.09,0.09,0.087,0.087,0.091,0.088,0.089,0.094,0.088,0.089,0.091,0.087,0.092,0.087,0.087,0.088,0.087,0.087,0.089,0.087,0.089,0.088,0.09,0.087,0.087,0.087,0.087,0.09,0.087,0.089,0.087,0.087
0.087,0.09,0.089,0.088,0.087,0.091,0.088,0.089,0.088,0.087,0.092,0.089,0.091,0.091,0.089,0.088,0.091,0.089,0.089,0.089,0.09,0.088,0.09,0.087,0.09,0.087,0.088,0.088,0.09,0.09,0.087,0.087,0.091,0.088,0.089,0.095,0.088,0.09,0.091,0.088,0.092,0.087,0.087,0.088,0.087,0.087,0.089,0.087,0.089,0.088,0.09,0.087,0.087,0.087,0.088,0.09,0.087,0.089,0.087,0.087
0.086,0.09,0.089,0.088,0.087,0.091,0.087,0.089,0.087,0.087,0.092,0.089,0.091,0.092,0.089,0.088,0.091,0.089,0.089,0.089,0.089,0.088,0.09,0.087,0.09,0.086,0.087,0.088,0.091,0.09,0.087,0.087,0.09,0.088,0.089,0.095,0.088,0.089,0.091,0.087,0.092,0.087,0.087,0.088,0.087,0.087,0.089,0.087,0.089,0.088,0.09,0.087,0.087,0.087,0.087,0.09,0.087,0.088,0.087,0.087
0.087,0.09,0.089,0.088,0.087,0.091,0.088,0.089,0.088,0.087,0.091,0.089,0.091,0.092,0.089,0.088,0.091,0.089,0.089,0.089,0.09,0.088,0.09,0.088,0.09,0.086,0.088,0.088,0.09,0.09,0.087,0.087,0.091,0.088,0.089,0.095,0.088,0.09,0.091,0.088,0.092,0.087,0.087,0.088,0.088,0.087,0.089,0.087,0.089,0.088,0.09,0.087,0.087,0.087,0.088,0.09,0.087,0.089,0.087,0.087
0.087,0.09,0.088,0.088,0.087,0.091,0.088,0.089,0.087,0.087,0.092,0.089,0.091,0.092,0.089,0.088,0.091,0.089,0.089,0.089,0.089,0.088,0.09,0.087,0.09,0.086,0.087,0.088,0.091,0.09,0.087,0.087,0.091,0.088,0.089,0.095,0.088,0.09,0.091,0.088,0.093,0.087,0.087,0.088,0.087,0.087,0.089,0.087,0.089,0.088,0.09,0.087,0.087,0.087,0.088,0.09,0.087,0.089,0.087,0.087
0.087,0.09,0.089,0.088,0.087,0.091,0.087,0.089,0.088,0.087,0.092,0.089,0.091,0.092,0.089,0.088,0.091,0.089,0.089,0.089,0.089,0.088,0.09,0.088,0.09,0.086,0.088,0.088,0.09,0.09,0.087,0.087,0.091,0.088,0.089,0.095,0.088,0.09,0.091,0.087,0.092,0.087,0.087,0.088,0.088,0.087,0.089,0.087,0.089,0.088,0.09,0.087,0.087,0.087,0.088,0.09,0.087,0.089,0.087,0.087
0.086,0.09,0.089,0.088,0.087,0.091,0.087,0.089,0.087,0.087,0.092,0.089,0.091,0.092,0.089,0.088,0.091,0.089,0.089,0.089,0.09,0.088,0.09,0.087,0.09,0.086,0.088,0.088,0.091,0.09,0.087,0.087,0.091,0.088,0.089,0.095,0.088,0.09,0.091,0.088,0.091,0.087,0.087,0.088,0.087,0.087,0.089,0.087,0.089,0.088,0.09,0.087,0.087,0.087,0.088,0.09,0.087,0.089,0.087,0.087
0.087,0.09,0.089,0.088,0.087,0.091,0.088,0.089,0.088,0.087,0.092,0.089,0.091,0.092,0.089,0.088,0.091,0.089,0.089,0.089,0.09,0.088,0.09,0.088,0.09,0.086,0.088,0.088,0.091,0.09,0.087,0.088,0.091,0.088,0.089,0.095,0.088,0.09,0.091,0.088,0.091,0.087,0.087,0.088,0.088,0.087,0.089,0.087,0.089,0.088,0.09,0.087,0.087,0.087,0.088,0.09,0.087,0.089,0.087,0.087
0.087,0.091,0.089,0.088,0.087,0.091,0.088,0.089,0.088,0.087,0.092,0.089,0.091,0.092,0.089,0.088,0.091,0.089,0.089,0.089,0.09,0.088,0.09,0.088,0.09,0.087,0.088,0.088,0.091,0.09,0.087,0.088,0.091,0.088,0.09,0.095,0.088,0.09,0.091,0.088,0.091,0.087,0.087,0.088,0.088,0.087,0.089,0.088,0.089,0.088,0.09,0.088,0.087,0.087,0.088,0.091,0.087,0.089,0.087,0.087
0.087,0.09,0.089,0.088,0.087,0.092,0.088,0.089,0.088,0.087,0.092,0.089,0.091,0.092,0.089,0.088,0.091,0.089,0.089,0.089,0.09,0.088,0.09,0.088,0.09,0.087,0.088,0.088,0.091,0.091,0.087,0.088,0.091,0.088,0.09,0.095,0.088,0.09,0.091,0.088,0.092,0.087,0.087,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.09,0.088,0.087,0.087,0.088,0.091,0.087,0.089,0.088,0.087
0.087,0.091,0.089,0.088,0.087,0.092,0.088,0.089,0.088,0.088,0.092,0.089,0.091,0.092,0.089,0.088,0.091,0.089,0.089,0.089,0.09,0.088,0.09,0.088,0.09,0.087,0.088,0.088,0.091,0.091,0.087,0.088,0.091,0.089,0.09,0.095,0.088,0.09,0.091,0.088,0.09,0.087,0.087,0.088,0.088,0.088,0.09,0.088,0.089,0.088,0.09,0.088,0.088,0.087,0.088,0.091,0.087,0.089,0.087,0.087
0.087,0.091,0.089,0.088,0.087,0.092,0.088,0.09,0.088,0.087,0.092,0.089,0.091,0.092,0.089,0.088,0.091,0.089,0.089,0.089,0.09,0.088,0.09,0.088,0.09,0.087,0.088,0.088,0.091,0.091,0.088,0.088,0.091,0.089,0.09,0.095,0.088,0.09,0.091,0.088,0.092,0.087,0.087,0.089,0.088,0.088,0.089,0.088,0.089,0.088,0.09,0.088,0.088,0.087,0.088,0.091,0.087,0.089,0.087,0.087
0.087,0.091,0.089,0.088,0.087,0.092,0.088,0.09,0.088,0.088,0.092,0.089,0.091,0.092,0.089,0.088,0.091,0.089,0.089,0.089,0.09,0.088,0.09,0.088,0.09,0.087,0.088,0.088,0.091,0.091,0.088,0.088,0.091,0.089,0.09,0.095,0.088,0.09,0.091,0.088,0.093,0.087,0.088,0.089,0.088,0.088,0.09,0.088,0.089,0.088,0.09,0.088,0.088,0.087,0.088,0.091,0.088,0.089,0.087,0.087
0.087,0.091,0.089,0.088,0.087,0.092,0.088,0.09,0.088,0.087,0.092,0.089,0.091,0.092,0.089,0.088,0.091,0.089,0.089,0.089,0.09,0.088,0.09,0.088,0.09,0.087,0.088,0.088,0.091,0.091,0.087,0.088,0.091,0.089,0.09,0.095,0.088,0.09,0.091,0.088,0.092,0.087,0.087,0.089,0.088,0.088,0.09,0.088,0.089,0.088,0.09,0.088,0.088,0.087,0.088,0.091,0.088,0.089,0.087,0.087
0.087,0.091,0.089,0.088,0.087,0.092,0.088,0.09,0.088,0.088,0.092,0.089,0.091,0.092,0.089,0.088,0.091,0.089,0.089,0.089,0.09,0.088,0.09,0.088,0.09,0.087,0.088,0.089,0.091,0.091,0.088,0.088,0.091,0.089,0.09,0.095,0.088,0.09,0.091,0.088,0.092,0.087,0.087,0.089,0.088,0.088,0.09,0.088,0.089,0.088,0.09,0.088,0.088,0.087,0.088,0.091,0.088,0.089,0.087,0.087
0.087,0.091,0.089,0.088,0.087,0.093,0.088,0.09,0.088,0.088,0.093,0.089,0.092,0.092,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.088,0.09,0.088,0.09,0.087,0.088,0.089,0.091,0.091,0.088,0.088,0.091,0.089,0.09,0.095,0.088,0.09,0.091,0.088,0.092,0.087,0.088,0.089,0.088,0.088,0.09,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.091,0.088,0.09,0.088,0.087
0.087,0.091,0.089,0.088,0.087,0.093,0.088,0.09,0.088,0.088,0.093,0.09,0.092,0.092,0.09,0.089,0.091,0.089,0.09,0.089,0.09,0.088,0.09,0.089,0.091,0.087,0.088,0.089,0.091,0.091,0.088,0.088,0.091,0.089,0.09,0.096,0.089,0.09,0.092,0.088,0.094,0.087,0.088,0.089,0.088,0.088,0.09,0.089,0.089,0.089,0.091,0.088,0.088,0.088,0.089,0.091,0.088,0.09,0.088,0.087
0.087,0.091,0.089,0.088,0.087,0.093,0.088,0.09,0.088,0.088,0.093,0.09,0.092,0.092,0.09,0.089,0.091,0.089,0.09,0.089,0.09,0.088,0.09,0.089,0.09,0.087,0.088,0.089,0.091,0.091,0.088,0.088,0.091,0.089,0.09,0.095,0.089,0.09,0.092,0.088,0.093,0.087,0.088,0.089,0.088,0.088,0.09,0.089,0.089,0.089,0.091,0.088,0.088,0.088,0.089,0.091,0.088,0.09,0.088,0.087
0.087,0.091,0.089,0.088,0.087,0.093,0.088,0.09,0.088,0.088,0.093,0.09,0.092,0.092,0.09,0.089,0.091,0.089,0.09,0.089,0.09,0.088,0.09,0.089,0.09,0.087,0.088,0.089,0.091,0.092,0.088,0.088,0.091,0.089,0.09,0.096,0.089,0.09,0.092,0.088,0.093,0.088,0.088,0.089,0.088,0.088,0.09,0.089,0.089,0.089,0.091,0.088,0.088,0.088,0.089,0.091,0.088,0.09,0.088,0.087
0.087,0.091,0.089,0.088,0.087,0.094,0.088,0.09,0.088,0.088,0.093,0.09,0.092,0.092,0.09,0.089,0.091,0.089,0.09,0.089,0.09,0.088,0.09,0.089,0.091,0.087,0.088,0.089,0.092,0.092,0.088,0.088,0.091,0.089,0.091,0.096,0.089,0.09,0.092,0.088,0.093,0.088,0.088,0.089,0.089,0.088,0.09,0.089,0.09,0.089,0.091,0.088,0.088,0.088,0.089,0.091,0.088,0.09,0.088,0.087
